id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8475188,Brayden McNabb,Defenseman,Los Angeles Kings,2,49,0,2,15:03,54,54,1,0,0,0,0,0,0,2016-2017
8475325,Jordan Nolan,Forward,Los Angeles Kings,4,46,0,4,10:51,7,44,-3,0,0,0,0,0,0,2016-2017
8475343,Nic Dowd,Forward,Los Angeles Kings,16,70,0,6,12:27,35,25,-15,0,0,0,0,0,0,2016-2017
8475726,Tyler Toffoli,Forward,Los Angeles Kings,18,63,0,16,16:35,4,22,6,0,0,0,0,0,0,2016-2017
8475762,Derek Forbort,Defenseman,Los Angeles Kings,16,82,0,2,20:06,159,54,8,0,0,0,0,0,0,2016-2017
8475857,Kevin Gravel,Defenseman,Los Angeles Kings,6,49,0,1,14:09,65,6,3,0,0,0,0,0,0,2016-2017
8476404,Andy Andreoff,Forward,Los Angeles Kings,2,36,0,0,10:35,7,70,-2,0,0,0,0,0,0,2016-2017
8476406,Nicholas Shore,Forward,Los Angeles Kings,11,70,0,6,12:47,22,20,-2,0,0,0,0,0,0,2016-2017
8476871,Tanner Pearson,Forward,Los Angeles Kings,20,80,0,24,16:19,31,13,5,0,0,0,0,0,0,2016-2017
8476983,Paul LaDue,Defenseman,Los Angeles Kings,8,22,0,0,15:24,13,4,-5,0,0,0,0,0,0,2016-2017
8477380,Jonny Brodzinski,Forward,Los Angeles Kings,2,6,0,0,12:17,4,2,2,0,0,0,0,0,0,2016-2017
8477960,Adrian Kempe,Forward,Los Angeles Kings,4,25,0,2,12:13,7,6,-3,0,0,0,0,0,0,2016-2017
8469514,Peter Budaj,Goalie,Los Angeles Kings,0,60,55,0,55:08:00,0,0,0,30,21,2.176366,1414,120,7,2016-2017
8471734,Jonathan Quick,Goalie,Los Angeles Kings,0,17,17,0,54:45:00,0,0,0,8,5,2.25576,421,35,2,2016-2017
8471750,Ben Bishop,Goalie,Los Angeles Kings,0,39,37,0,56:59:00,0,0,0,18,15,2.53755,1040,94,1,2016-2017
8473553,Jeff Zatkoff,Goalie,Los Angeles Kings,0,13,8,0,42:20:00,0,0,0,2,7,2.943314,223,27,0,2016-2017
8475789,Jack Campbell,Goalie,Los Angeles Kings,0,1,0,0,20:00,0,0,0,0,0,0,5,0,0,2016-2017
8466138,Joe Thornton,Forward,San Jose Sharks,43,79,0,7,18:03,31,51,7,0,0,0,0,0,0,2016-2017
8466139,Patrick Marleau,Forward,San Jose Sharks,19,82,0,27,17:09,32,28,4,0,0,0,0,0,0,2016-2017
8468208,Joel Ward,Forward,San Jose Sharks,19,78,0,10,15:56,56,30,-2,0,0,0,0,0,0,2016-2017
8468542,Paul Martin,Defenseman,San Jose Sharks,22,81,0,4,19:13,124,20,10,0,0,0,0,0,0,2016-2017
8470613,Brent Burns,Defenseman,San Jose Sharks,47,82,0,29,24:51:00,142,40,19,0,0,0,0,0,0,2016-2017
8470794,Joe Pavelski,Forward,San Jose Sharks,39,81,0,29,19:07,73,34,11,0,0,0,0,0,0,2016-2017
8471498,Jannik Hansen,Forward,San Jose Sharks,12,43,0,8,16:03,15,34,2,0,0,0,0,0,0,2016-2017
8471709,Marc-Edouard Vlasic,Defenseman,San Jose Sharks,22,75,0,6,21:14,146,35,4,0,0,0,0,0,0,2016-2017
8473673,David Schlemko,Defenseman,San Jose Sharks,16,62,0,2,16:44,112,14,4,0,0,0,0,0,0,2016-2017
8474027,Justin Braun,Defenseman,San Jose Sharks,9,81,0,4,20:04,161,28,1,0,0,0,0,0,0,2016-2017
8474053,Logan Couture,Forward,San Jose Sharks,27,73,0,25,17:36,65,12,11,0,0,0,0,0,0,2016-2017
8474230,Micheal Haley,Forward,San Jose Sharks,10,58,0,2,9:10,23,128,6,0,0,0,0,0,0,2016-2017
8474571,Mikkel Boedker,Forward,San Jose Sharks,16,81,0,10,14:20,35,10,0,0,0,0,0,0,0,2016-2017
8474739,Tommy Wingels,Forward,San Jose Sharks,5,73,0,7,10:30,47,27,-11,0,0,0,0,0,0,2016-2017
8475455,Brenden Dillon,Defenseman,San Jose Sharks,8,81,0,2,16:28,81,60,-2,0,0,0,0,0,0,2016-2017
8475820,Joonas Donskoi,Forward,San Jose Sharks,11,61,0,6,13:48,27,10,-5,0,0,0,0,0,0,2016-2017
8475834,Marcus Sorensen,Forward,San Jose Sharks,3,19,0,1,10:48,6,4,-1,0,0,0,0,0,0,2016-2017
8475841,Tim Heed,Defenseman,San Jose Sharks,0,1,0,0,16:29,2,0,0,0,0,0,0,0,0,2016-2017
8476331,Dylan DeMelo,Defenseman,San Jose Sharks,7,25,0,1,15:53,32,14,2,0,0,0,0,0,0,2016-2017
8476442,Matt Nieto,Forward,San Jose Sharks,6,59,0,7,14:55,34,8,-12,0,0,0,0,0,0,2016-2017
8476624,Barclay Goodrow,Forward,San Jose Sharks,1,3,0,0,11:18,1,0,0,0,0,0,0,0,0,2016-2017
8476881,Tomas Hertl,Forward,San Jose Sharks,12,49,0,10,17:13,42,14,-8,0,0,0,0,0,0,2016-2017
8476919,Chris Tierney,Forward,San Jose Sharks,12,80,0,11,14:36,44,6,0,0,0,0,0,0,0,2016-2017
8476982,Danny O'Regan,Forward,San Jose Sharks,0,3,0,1,11:33,2,0,-2,0,0,0,0,0,0,2016-2017
8477509,Mirco Mueller,Defenseman,San Jose Sharks,1,4,0,1,9:35,3,0,2,0,0,0,0,0,0,2016-2017
8477846,Ryan Carpenter,Forward,San Jose Sharks,2,11,0,2,10:23,2,4,5,0,0,0,0,0,0,2016-2017
8477922,Melker Karlsson,Forward,San Jose Sharks,11,67,0,11,12:48,59,22,7,0,0,0,0,0,0,2016-2017
8477958,Nikolay Goldobin,Forward,San Jose Sharks,0,14,0,3,11:22,4,0,0,0,0,0,0,0,0,2016-2017
8478099,Kevin Labanc,Forward,San Jose Sharks,12,55,0,8,13:40,14,22,9,0,0,0,0,0,0,2016-2017
8478414,Timo Meier,Forward,San Jose Sharks,3,34,0,3,12:28,5,10,1,0,0,0,0,0,0,2016-2017
8474889,Martin Jones,Goalie,San Jose Sharks,0,65,65,0,58:28:00,0,0,0,35,23,2.399779,1725,152,2,2016-2017
8477180,Aaron Dell,Goalie,San Jose Sharks,0,20,17,0,55:31:00,0,0,0,11,6,1.999009,533,37,1,2016-2017
8468486,Scott Hartnell,Forward,Columbus Blue Jackets,24,78,0,13,12:03,40,63,14,0,0,0,0,0,0,2016-2017
8470724,Kyle Quincey,Defenseman,Columbus Blue Jackets,9,73,0,6,17:53,97,51,4,0,0,0,0,0,0,2016-2017
8471232,Lauri Korpikoski,Forward,Columbus Blue Jackets,12,69,0,8,12:24,36,10,5,0,0,0,0,0,0,2016-2017
8471273,Brandon Dubinsky,Forward,Columbus Blue Jackets,29,80,0,12,17:53,60,91,16,0,0,0,0,0,0,2016-2017
8471677,Jack Johnson,Defenseman,Columbus Blue Jackets,18,82,0,5,21:49,134,32,23,0,0,0,0,0,0,2016-2017
8473422,Nick Foligno,Forward,Columbus Blue Jackets,25,79,0,26,18:25,50,55,-4,0,0,0,0,0,0,2016-2017
8474040,Sam Gagner,Forward,Columbus Blue Jackets,32,81,0,18,13:42,16,22,10,0,0,0,0,0,0,2016-2017
8474685,Matt Calvert,Forward,Columbus Blue Jackets,5,65,0,10,13:20,34,48,-4,0,0,0,0,0,0,2016-2017
8474715,Cam Atkinson,Forward,Columbus Blue Jackets,27,82,0,35,18:05,34,22,13,0,0,0,0,0,0,2016-2017
8474774,Dalton Prout,Defenseman,Columbus Blue Jackets,6,29,0,0,13:58,24,44,-1,0,0,0,0,0,0,2016-2017
8475233,David Savard,Defenseman,Columbus Blue Jackets,17,74,0,6,21:50,126,44,33,0,0,0,0,0,0,2016-2017
8476310,Lukas Sedlak,Forward,Columbus Blue Jackets,6,62,0,7,9:43,28,25,10,0,0,0,0,0,0,2016-2017
8476391,T.J. Tynan,Forward,Columbus Blue Jackets,0,3,0,0,7:29,1,0,-1,0,0,0,0,0,0,2016-2017
8476432,Boone Jenner,Forward,Columbus Blue Jackets,16,82,0,18,16:03,80,52,14,0,0,0,0,0,0,2016-2017
8476438,Brandon Saad,Forward,Columbus Blue Jackets,29,82,0,24,17:01,26,8,23,0,0,0,0,0,0,2016-2017
8476448,William Karlsson,Forward,Columbus Blue Jackets,19,81,0,6,13:23,24,10,10,0,0,0,0,0,0,2016-2017
8476449,Scott Harrington,Defenseman,Columbus Blue Jackets,2,22,0,1,13:00,24,10,3,0,0,0,0,0,0,2016-2017
8476850,Ryan Murray,Defenseman,Columbus Blue Jackets,9,60,0,2,18:19,96,24,3,0,0,0,0,0,0,2016-2017
8476981,Josh Anderson,Forward,Columbus Blue Jackets,12,78,0,17,12:01,40,89,12,0,0,0,0,0,0,2016-2017
8477416,Oliver Bjorkstrand,Forward,Columbus Blue Jackets,7,26,0,6,14:05,9,6,4,0,0,0,0,0,0,2016-2017
8477495,Seth Jones,Defenseman,Columbus Blue Jackets,30,75,0,12,23:24,118,24,6,0,0,0,0,0,0,2016-2017
8477505,Alex Wennberg,Forward,Columbus Blue Jackets,46,80,0,13,18:22,56,21,9,0,0,0,0,0,0,2016-2017
8477947,Sonny Milano,Forward,Columbus Blue Jackets,0,4,0,0,11:41,2,0,-3,0,0,0,0,0,0,2016-2017
8478460,Zach Werenski,Defenseman,Columbus Blue Jackets,36,78,0,11,20:54,90,14,17,0,0,0,0,0,0,2016-2017
8478506,Gabriel Carlsson,Defenseman,Columbus Blue Jackets,1,2,0,0,17:07,2,0,-2,0,0,0,0,0,0,2016-2017
8478541,Markus Hannikainen,Forward,Columbus Blue Jackets,1,10,0,1,9:07,5,6,0,0,0,0,0,0,0,2016-2017
8478906,Markus Nutivaara,Defenseman,Columbus Blue Jackets,5,66,0,2,13:12,38,6,7,0,0,0,0,0,0,2016-2017
8470147,Curtis McElhinney,Goalie,Columbus Blue Jackets,0,21,15,0,54:01:00,0,0,0,8,8,2.696867,616,51,1,2016-2017
8475683,Sergei Bobrovsky,Goalie,Columbus Blue Jackets,0,63,63,0,58:50:00,0,0,0,41,17,2.055534,1854,127,7,2016-2017
8476341,Anton Forsberg,Goalie,Columbus Blue Jackets,0,1,1,0,58:35:00,0,0,0,0,1,4.096728,27,4,0,2016-2017
8476914,Joonas Korpisalo,Goalie,Columbus Blue Jackets,0,14,13,0,56:27:00,0,0,0,7,5,2.88419,401,38,1,2016-2017
8469459,Mikko Koivu,Forward,Minnesota Wild,40,80,0,18,19:06,65,34,27,0,0,0,0,0,0,2016-2017
8469506,Jason Pominville,Forward,Minnesota Wild,34,78,0,13,14:13,38,4,2,0,0,0,0,0,0,2016-2017
8470595,Eric Staal,Forward,Minnesota Wild,37,82,0,28,18:36,39,34,17,0,0,0,0,0,0,2016-2017
8470600,Ryan Suter,Defenseman,Minnesota Wild,31,82,0,9,26:55:00,105,36,34,0,0,0,0,0,0,2016-2017
8470610,Zach Parise,Forward,Minnesota Wild,23,69,0,19,17:25,69,30,-3,0,0,0,0,0,0,2016-2017
8471691,Martin Hanzal,Forward,Minnesota Wild,19,71,0,20,17:43,58,53,-17,0,0,0,0,0,0,2016-2017
8473466,Ryan White,Forward,Minnesota Wild,7,65,0,9,10:39,33,84,-16,0,0,0,0,0,0,2016-2017
8473485,Chris Stewart,Forward,Minnesota Wild,8,79,0,13,10:23,19,94,3,0,0,0,0,0,0,2016-2017
8474610,Zac Dalpe,Forward,Minnesota Wild,2,9,0,1,8:33,5,9,0,0,0,0,0,0,0,2016-2017
8474618,Marco Scandella,Defenseman,Minnesota Wild,9,71,0,4,18:20,85,25,-2,0,0,0,0,0,0,2016-2017
8474716,Jared Spurgeon,Defenseman,Minnesota Wild,28,76,0,10,24:01:00,140,20,33,0,0,0,0,0,0,2016-2017
8475147,Jordan Schroeder,Forward,Minnesota Wild,7,37,0,6,9:46,15,0,5,0,0,0,0,0,0,2016-2017
8475287,Erik Haula,Forward,Minnesota Wild,11,72,0,15,13:48,38,28,5,0,0,0,0,0,0,2016-2017
8475613,Nate Prosser,Defenseman,Minnesota Wild,5,39,0,2,12:43,64,12,0,0,0,0,0,0,0,2016-2017
8475722,Jason Zucker,Forward,Minnesota Wild,25,79,0,22,15:17,42,30,34,0,0,0,0,0,0,2016-2017
8475745,Charlie Coyle,Forward,Minnesota Wild,38,82,0,18,16:42,63,36,13,0,0,0,0,0,0,2016-2017
8475798,Mikael Granlund,Forward,Minnesota Wild,43,81,0,26,18:49,50,12,23,0,0,0,0,0,0,2016-2017
8475799,Nino Niederreiter,Forward,Minnesota Wild,32,82,0,25,15:04,20,53,17,0,0,0,0,0,0,2016-2017
8475800,Teemu Pulkkinen,Forward,Minnesota Wild,0,13,0,2,9:30,3,6,-2,0,0,0,0,0,0,2016-2017
8476219,Patrick Cannone,Forward,Minnesota Wild,0,3,0,0,7:53,1,0,0,0,0,0,0,0,0,2016-2017
8476344,Tyler Graovac,Forward,Minnesota Wild,2,52,0,7,9:50,15,10,7,0,0,0,0,0,0,2016-2017
8476422,Mike Reilly,Defenseman,Minnesota Wild,0,17,0,1,12:22,8,2,1,0,0,0,0,0,0,2016-2017
8476463,Jonas Brodin,Defenseman,Minnesota Wild,22,68,0,3,19:34,89,20,5,0,0,0,0,0,0,2016-2017
8476545,Kurtis Gabriel,Forward,Minnesota Wild,1,13,0,0,5:49,1,29,0,0,0,0,0,0,0,2016-2017
8476619,Zack Mitchell,Forward,Minnesota Wild,0,11,0,0,8:25,3,0,-1,0,0,0,0,0,0,2016-2017
8476856,Matt Dumba,Defenseman,Minnesota Wild,23,76,0,11,20:19,71,59,15,0,0,0,0,0,0,2016-2017
8477006,Christoph Bertschy,Forward,Minnesota Wild,1,5,0,0,8:08,3,4,0,0,0,0,0,0,0,2016-2017
8477467,Gustav Olofsson,Defenseman,Minnesota Wild,3,13,0,0,13:28,16,2,-1,0,0,0,0,0,0,2016-2017
8477850,Christian Folin,Defenseman,Minnesota Wild,6,51,0,2,14:56,59,26,10,0,0,0,0,0,0,2016-2017
8477949,Alex Tuch,Forward,Minnesota Wild,0,6,0,0,10:42,7,0,-3,0,0,0,0,0,0,2016-2017
8478493,Joel Eriksson Ek,Forward,Minnesota Wild,4,15,0,3,10:36,8,4,1,0,0,0,0,0,0,2016-2017
8471227,Devan Dubnyk,Goalie,Minnesota Wild,0,65,63,0,57:48:00,0,0,0,40,19,2.251197,1842,141,5,2016-2017
8471774,Alex Stalock,Goalie,Minnesota Wild,0,2,2,0,59:27:00,0,0,0,1,1,1.513665,54,3,0,2016-2017
8475311,Darcy Kuemper,Goalie,Minnesota Wild,0,18,17,0,58:30:00,0,0,0,8,5,3.133804,562,55,0,2016-2017
8469501,Chris Thorburn,Forward,Winnipeg Jets,1,64,0,3,6:58,25,95,-7,0,0,0,0,0,0,2016-2017
8470614,Mark Stuart,Defenseman,Winnipeg Jets,2,42,0,2,12:27,79,27,4,0,0,0,0,0,0,2016-2017
8470828,Toby Enstrom,Defenseman,Winnipeg Jets,13,60,0,1,21:54,94,42,-7,0,0,0,0,0,0,2016-2017
8470834,Dustin Byfuglien,Defenseman,Winnipeg Jets,39,80,0,13,27:26:00,124,117,10,0,0,0,0,0,0,2016-2017
8471218,Blake Wheeler,Forward,Winnipeg Jets,48,82,0,26,20:08,51,47,6,0,0,0,0,0,0,2016-2017
8471226,Drew Stafford,Forward,Winnipeg Jets,13,58,0,8,13:36,3,24,6,0,0,0,0,0,0,2016-2017
8473412,Bryan Little,Forward,Winnipeg Jets,26,59,0,21,17:33,23,18,-7,0,0,0,0,0,0,2016-2017
8473565,Brian Strait,Defenseman,Winnipeg Jets,2,5,0,0,15:55,8,0,-1,0,0,0,0,0,0,2016-2017
8473574,Shawn Matthias,Forward,Winnipeg Jets,4,45,0,8,13:33,19,13,0,0,0,0,0,0,0,2016-2017
8473618,Mathieu Perreault,Forward,Winnipeg Jets,32,65,0,13,16:17,26,30,-11,0,0,0,0,0,0,2016-2017
8474074,Paul Postma,Defenseman,Winnipeg Jets,13,65,0,1,10:51,42,15,3,0,0,0,0,0,0,2016-2017
8474574,Tyler Myers,Defenseman,Winnipeg Jets,3,11,0,2,22:12,21,13,5,0,0,0,0,0,0,2016-2017
8475279,Ben Chiarot,Defenseman,Winnipeg Jets,10,59,0,2,15:19,94,33,2,0,0,0,0,0,0,2016-2017
8475769,Quinton Howden,Forward,Winnipeg Jets,0,5,0,0,8:39,0,0,1,0,0,0,0,0,0,2016-2017
8475788,Alexander Burmistrov,Forward,Winnipeg Jets,11,49,0,5,13:21,19,12,-7,0,0,0,0,0,0,2016-2017
8475815,Julian Melchiori,Defenseman,Winnipeg Jets,2,18,0,0,18:22,31,8,0,0,0,0,0,0,0,2016-2017
8476392,Adam Lowry,Forward,Winnipeg Jets,14,82,0,15,16:02,56,52,1,0,0,0,0,0,0,2016-2017
8476460,Mark Scheifele,Forward,Winnipeg Jets,50,79,0,32,20:33,34,38,18,0,0,0,0,0,0,2016-2017
8476469,Joel Armia,Forward,Winnipeg Jets,9,57,0,10,15:08,30,20,-8,0,0,0,0,0,0,2016-2017
8476885,Jacob Trouba,Defenseman,Winnipeg Jets,25,60,0,8,24:57:00,118,54,4,0,0,0,0,0,0,2016-2017
8477429,Andrew Copp,Forward,Winnipeg Jets,8,64,0,9,12:20,28,18,8,0,0,0,0,0,0,2016-2017
8477448,Marko Dano,Forward,Winnipeg Jets,7,38,0,4,10:41,14,10,0,0,0,0,0,0,0,2016-2017
8477464,Nic Petan,Forward,Winnipeg Jets,12,54,0,1,10:54,10,12,-13,0,0,0,0,0,0,2016-2017
8477504,Josh Morrissey,Defenseman,Winnipeg Jets,14,82,0,6,19:29,139,38,6,0,0,0,0,0,0,2016-2017
8477940,Nikolaj Ehlers,Forward,Winnipeg Jets,39,82,0,25,17:29,28,38,1,0,0,0,0,0,0,2016-2017
8478031,Nelson Nogier,Defenseman,Winnipeg Jets,0,10,0,0,11:42,5,5,-1,0,0,0,0,0,0,2016-2017
8478398,Kyle Connor,Forward,Winnipeg Jets,3,20,0,2,12:13,8,4,-7,0,0,0,0,0,0,2016-2017
8478458,Jack Roslovic,Forward,Winnipeg Jets,0,1,0,0,8:24,1,0,-1,0,0,0,0,0,0,2016-2017
8479293,Brandon Tanev,Forward,Winnipeg Jets,2,51,0,2,10:40,31,26,-6,0,0,0,0,0,0,2016-2017
8479339,Patrik Laine,Forward,Winnipeg Jets,28,73,0,36,17:54,33,26,7,0,0,0,0,0,0,2016-2017
8471715,Ondrej Pavelec,Goalie,Winnipeg Jets,0,8,8,0,54:56:00,0,0,0,4,4,3.549488,233,26,0,2016-2017
8474636,Michael Hutchinson,Goalie,Winnipeg Jets,0,28,20,0,49:13:00,0,0,0,9,12,2.916566,690,67,1,2016-2017
8476945,Connor Hellebuyck,Goalie,Winnipeg Jets,0,56,53,0,54:10:00,0,0,0,26,19,2.887738,1572,146,4,2016-2017
8477480,Eric Comrie,Goalie,Winnipeg Jets,0,1,1,0,59:18:00,0,0,0,1,0,4.047218,39,4,0,2016-2017
8462038,Shane Doan,Forward,Arizona Coyotes,21,74,0,6,15:02,22,48,-3,0,0,0,0,0,0,2016-2017
8468085,Radim Vrbata,Forward,Arizona Coyotes,35,81,0,20,16:53,31,16,-18,0,0,0,0,0,0,2016-2017
8469760,Zbynek Michalek,Defenseman,Arizona Coyotes,0,3,0,0,17:39,5,0,1,0,0,0,0,0,0,2016-2017
8470755,Brad Richardson,Forward,Arizona Coyotes,4,16,0,5,15:20,7,15,-1,0,0,0,0,0,0,2016-2017
8471274,Alex Goligoski,Defenseman,Arizona Coyotes,30,82,0,6,23:19,143,28,-9,0,0,0,0,0,0,2016-2017
8471691,Martin Hanzal,Forward,Arizona Coyotes,19,71,0,20,17:43,58,53,-17,0,0,0,0,0,0,2016-2017
8473465,Jamie McGinn,Forward,Arizona Coyotes,8,72,0,9,13:10,18,23,-23,0,0,0,0,0,0,2016-2017
8473466,Ryan White,Forward,Arizona Coyotes,7,65,0,9,10:39,33,84,-16,0,0,0,0,0,0,2016-2017
8473571,Jamie McBain,Defenseman,Arizona Coyotes,0,3,0,0,16:40,4,0,-1,0,0,0,0,0,0,2016-2017
8474568,Luke Schenn,Defenseman,Arizona Coyotes,7,78,0,1,18:02,134,85,-9,0,0,0,0,0,0,2016-2017
8474628,Michael Stone,Defenseman,Arizona Coyotes,12,64,0,3,19:49,143,32,0,0,0,0,0,0,0,2016-2017
8475171,Oliver Ekman-Larsson,Defenseman,Arizona Coyotes,27,79,0,12,24:36:00,85,48,-25,0,0,0,0,0,0,2016-2017
8475180,Peter Holland,Forward,Arizona Coyotes,7,48,0,5,12:45,9,22,-16,0,0,0,0,0,0,2016-2017
8475246,Kevin Connauton,Defenseman,Arizona Coyotes,1,24,0,0,13:07,22,24,-1,0,0,0,0,0,0,2016-2017
8475788,Alexander Burmistrov,Forward,Arizona Coyotes,11,49,0,5,13:21,19,12,-7,0,0,0,0,0,0,2016-2017
8475800,Teemu Pulkkinen,Forward,Arizona Coyotes,0,13,0,2,9:30,3,6,-2,0,0,0,0,0,0,2016-2017
8476356,Tobias Rieder,Forward,Arizona Coyotes,18,80,0,16,17:18,38,6,-8,0,0,0,0,0,0,2016-2017
8476473,Connor Murphy,Defenseman,Arizona Coyotes,15,77,0,2,19:10,119,45,-13,0,0,0,0,0,0,2016-2017
8476921,Jordan Martinook,Forward,Arizona Coyotes,14,77,0,11,15:40,68,40,-8,0,0,0,0,0,0,2016-2017
8477407,Anthony Duclair,Forward,Arizona Coyotes,10,58,0,5,13:17,17,14,-7,0,0,0,0,0,0,2016-2017
8477460,Laurent Dauphin,Forward,Arizona Coyotes,1,24,0,2,10:54,11,12,-2,0,0,0,0,0,0,2016-2017
8477503,Max Domi,Forward,Arizona Coyotes,29,59,0,9,16:58,21,40,-9,0,0,0,0,0,0,2016-2017
8477591,Josh Jooris,Forward,Arizona Coyotes,8,54,0,4,12:11,30,16,-2,0,0,0,0,0,0,2016-2017
8477715,Tyler Gaudet,Forward,Arizona Coyotes,1,4,0,0,12:59,1,0,0,0,0,0,0,0,0,2016-2017
8477943,Brendan Perlini,Forward,Arizona Coyotes,7,57,0,14,14:50,15,20,-4,0,0,0,0,0,0,2016-2017
8477950,Tony DeAngelo,Defenseman,Arizona Coyotes,9,39,0,5,17:05,48,37,-13,0,0,0,0,0,0,2016-2017
8477989,Christian Dvorak,Forward,Arizona Coyotes,18,78,0,15,15:37,56,22,7,0,0,0,0,0,0,2016-2017
8478432,Christian Fischer,Forward,Arizona Coyotes,0,7,0,3,12:19,0,0,0,0,0,0,0,0,0,2016-2017
8478440,Dylan Strome,Forward,Arizona Coyotes,1,7,0,0,13:41,2,0,-5,0,0,0,0,0,0,2016-2017
8478474,Lawson Crouse,Forward,Arizona Coyotes,7,72,0,5,11:53,29,48,-20,0,0,0,0,0,0,2016-2017
8479343,Clayton Keller,Forward,Arizona Coyotes,2,3,0,0,12:40,0,0,-3,0,0,0,0,0,0,2016-2017
8479345,Jakob Chychrun,Defenseman,Arizona Coyotes,13,68,0,7,16:40,99,47,-14,0,0,0,0,0,0,2016-2017
8469608,Mike Smith,Goalie,Arizona Coyotes,0,55,55,0,58:13:00,0,0,0,19,26,2.923051,1819,156,3,2016-2017
8471251,Justin Peters,Goalie,Arizona Coyotes,0,3,1,0,44:18:00,0,0,0,0,1,3.159875,70,7,0,2016-2017
8475839,Louis Domingue,Goalie,Arizona Coyotes,0,31,26,0,51:34:00,0,0,0,11,15,3.077533,888,82,0,2016-2017
8476986,Marek Langhamer,Goalie,Arizona Coyotes,0,1,0,0,15:31,0,0,0,0,0,3.86681,8,1,0,2016-2017
