,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
606,8470257,Alexander Steen,Forward,St. Louis Blues,35.0,76.0,0.0,16.0,19:18,69.0,53.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
607,8470803,Kyle Brodziak,Forward,St. Louis Blues,7.0,69.0,0.0,8.0,11:12,39.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
608,8471669,Paul Stastny,Forward,St. Louis Blues,22.0,66.0,0.0,18.0,19:08,35.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
609,8471743,Vladimir Sobotka,Forward,St. Louis Blues,0.0,1.0,0.0,1.0,16:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
610,8471761,Chris Butler,Defenseman,St. Louis Blues,0.0,1.0,0.0,0.0,21:28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
611,8471817,Ryan Reaves,Forward,St. Louis Blues,6.0,80.0,0.0,7.0,08:53,26.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
612,8473534,Patrik Berglund,Forward,St. Louis Blues,11.0,82.0,0.0,23.0,15:59,42.0,32.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
613,8474031,Kevin Shattenkirk,Defenseman,St. Louis Blues,43.0,80.0,0.0,13.0,19:56,95.0,47.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
614,8474102,David Perron,Forward,St. Louis Blues,28.0,82.0,0.0,18.0,17:17,28.0,54.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
615,8474125,Carl Gunnarsson,Defenseman,St. Louis Blues,6.0,56.0,0.0,0.0,13:35,68.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
616,8474145,Robert Bortuzzo,Defenseman,St. Louis Blues,3.0,38.0,0.0,1.0,14:05,50.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
617,8474565,Alex Pietrangelo,Defenseman,St. Louis Blues,34.0,80.0,0.0,14.0,25:16,158.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
618,8474627,Jori Lehtera,Forward,St. Louis Blues,15.0,64.0,0.0,7.0,15:10,29.0,34.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
619,8475175,Magnus Paajarvi,Forward,St. Louis Blues,5.0,32.0,0.0,8.0,12:09,16.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
620,8475263,Wade Megan,Forward,St. Louis Blues,0.0,3.0,0.0,1.0,08:48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
621,8475765,Vladimir Tarasenko,Forward,St. Louis Blues,36.0,82.0,0.0,39.0,18:28,31.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
622,8475768,Jaden Schwartz,Forward,St. Louis Blues,36.0,78.0,0.0,19.0,18:54,43.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
623,8475844,Kenny Agostino,Forward,St. Louis Blues,2.0,7.0,0.0,1.0,12:46,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
624,8476427,Ty Rattie,Forward,St. Louis Blues,2.0,9.0,0.0,0.0,10:44,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
625,8476436,Dmitrij Jaskin,Forward,St. Louis Blues,10.0,51.0,0.0,1.0,11:33,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
626,8476441,Joel Edmundson,Defenseman,St. Louis Blues,12.0,69.0,0.0,3.0,17:46,95.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
627,8476779,Brad Hunt,Defenseman,St. Louis Blues,5.0,12.0,0.0,1.0,14:30,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
628,8476855,Nail Yakupov,Forward,St. Louis Blues,6.0,40.0,0.0,3.0,10:38,8.0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
629,8476877,Jordan Schmaltz,Defenseman,St. Louis Blues,2.0,9.0,0.0,0.0,14:20,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
630,8476892,Colton Parayko,Defenseman,St. Louis Blues,31.0,81.0,0.0,4.0,21:11,117.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
631,8476989,Petteri Lindbohm,Defenseman,St. Louis Blues,0.0,7.0,0.0,0.0,12:59,5.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
632,8477482,Zach Sanford,Forward,St. Louis Blues,4.0,39.0,0.0,4.0,10:50,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
633,8477952,Robby Fabbri,Forward,St. Louis Blues,18.0,51.0,0.0,11.0,15:36,14.0,27.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
634,8477964,Ivan Barbashev,Forward,St. Louis Blues,7.0,30.0,0.0,5.0,11:47,14.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
635,8474596,Jake Allen,Goalie,St. Louis Blues,0.0,61.0,60.0,0.0,56:02,0.0,0.0,0.0,33.0,20.0,2.422245,1620.0,1620.0,4.0,2016-2017
636,8475622,Carter Hutton,Goalie,St. Louis Blues,0.0,30.0,21.0,0.0,48:38,0.0,0.0,0.0,13.0,8.0,2.385114,663.0,663.0,4.0,2016-2017
637,8477831,Pheonix Copley,Goalie,St. Louis Blues,0.0,1.0,1.0,0.0,58:56,0.0,0.0,0.0,0.0,1.0,5.090498,29.0,29.0,0.0,2016-2017
638,8468674,Deryk Engelland,Defenseman,Calgary Flames,12.0,81.0,0.0,4.0,18:19,134.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
639,8469770,Dennis Wideman,Defenseman,Calgary Flames,13.0,57.0,0.0,5.0,20:13,74.0,32.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
640,8470162,Matt Stajan,Forward,Calgary Flames,17.0,81.0,0.0,6.0,12:40,39.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
641,8470966,Mark Giordano,Defenseman,Calgary Flames,27.0,81.0,0.0,12.0,23:34,184.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
642,8471269,Nicklas Grossmann,Defenseman,Calgary Flames,0.0,3.0,0.0,0.0,13:00,1.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
643,8471346,Kris Versteeg,Forward,Calgary Flames,22.0,69.0,0.0,15.0,14:43,28.0,46.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
644,8471426,Troy Brouwer,Forward,Calgary Flames,12.0,74.0,0.0,13.0,16:13,39.0,31.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
645,8473564,Michael Frolik,Forward,Calgary Flames,27.0,82.0,0.0,17.0,17:04,48.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
646,8474150,Mikael Backlund,Forward,Calgary Flames,31.0,81.0,0.0,22.0,17:36,41.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
647,8474628,Michael Stone,Defenseman,Calgary Flames,12.0,64.0,0.0,3.0,19:49,143.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
648,8474642,Lance Bouma,Forward,Calgary Flames,4.0,61.0,0.0,3.0,11:20,44.0,35.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
649,8474673,TJ Brodie,Defenseman,Calgary Flames,30.0,82.0,0.0,6.0,23:34,115.0,24.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
650,8474749,Matt Bartkowski,Defenseman,Calgary Flames,1.0,24.0,0.0,1.0,15:23,12.0,26.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
651,8475163,Alex Chiasson,Forward,Calgary Flames,12.0,81.0,0.0,12.0,13:23,18.0,46.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
652,8475223,Linden Vey,Forward,Calgary Flames,0.0,4.0,0.0,0.0,11:01,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
653,8475878,Freddie Hamilton,Forward,Calgary Flames,0.0,26.0,0.0,2.0,09:46,1.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
654,8475907,Micheal Ferland,Forward,Calgary Flames,10.0,76.0,0.0,15.0,11:33,26.0,50.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
655,8476279,Jyrki Jokipakka,Defenseman,Calgary Flames,5.0,41.0,0.0,1.0,14:26,32.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
656,8476346,Johnny Gaudreau,Forward,Calgary Flames,43.0,72.0,0.0,18.0,18:29,14.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
657,8476452,Tyler Wotherspoon,Defenseman,Calgary Flames,0.0,4.0,0.0,0.0,10:54,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
658,8476462,Dougie Hamilton,Defenseman,Calgary Flames,37.0,81.0,0.0,13.0,19:41,94.0,64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
659,8476873,Mark Jankowski,Forward,Calgary Flames,0.0,1.0,0.0,0.0,10:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
660,8476967,Brett Kulak,Defenseman,Calgary Flames,3.0,21.0,0.0,0.0,14:14,13.0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
661,8477445,Hunter Shinkaruk,Forward,Calgary Flames,1.0,7.0,0.0,0.0,10:35,3.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
662,8477497,Sean Monahan,Forward,Calgary Flames,31.0,82.0,0.0,27.0,17:34,25.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
663,8477508,Curtis Lazar,Forward,Calgary Flames,3.0,37.0,0.0,1.0,09:08,17.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
664,8477903,Garnet Hathaway,Forward,Calgary Flames,4.0,26.0,0.0,1.0,09:08,14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
665,8477935,Sam Bennett,Forward,Calgary Flames,13.0,81.0,0.0,13.0,14:59,46.0,75.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
666,8478397,Rasmus Andersson,Defenseman,Calgary Flames,0.0,1.0,0.0,0.0,18:33,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
667,8479314,Matthew Tkachuk,Forward,Calgary Flames,35.0,76.0,0.0,13.0,14:39,22.0,105.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
668,8470880,Brian Elliott,Goalie,Calgary Flames,0.0,49.0,45.0,0.0,58:02,0.0,0.0,0.0,26.0,18.0,2.552369,1338.0,1338.0,2.0,2016-2017
669,8473434,Chad Johnson,Goalie,Calgary Flames,0.0,36.0,36.0,0.0,55:55,0.0,0.0,0.0,18.0,15.0,2.592887,969.0,969.0,3.0,2016-2017
670,8476903,Jon Gillies,Goalie,Calgary Flames,0.0,1.0,1.0,0.0,60:00,0.0,0.0,0.0,1.0,0.0,1.0,28.0,28.0,0.0,2016-2017
671,8479496,David Rittich,Goalie,Calgary Flames,0.0,1.0,0.0,0.0,20:00,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,0.0,2016-2017
672,8462042,Jarome Iginla,Forward,Colorado Avalanche,13.0,80.0,0.0,14.0,15:07,21.0,70.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
673,8467400,Francois Beauchemin,Defenseman,Colorado Avalanche,13.0,81.0,0.0,5.0,21:30,156.0,32.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
674,8469492,Fedor Tyutin,Defenseman,Colorado Avalanche,12.0,69.0,0.0,1.0,18:56,90.0,38.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
675,8470750,John Mitchell,Forward,Colorado Avalanche,4.0,65.0,0.0,3.0,12:33,45.0,45.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
676,8471260,Blake Comeau,Forward,Colorado Avalanche,12.0,77.0,0.0,8.0,14:59,22.0,58.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
677,8471262,Carl Soderberg,Forward,Colorado Avalanche,8.0,80.0,0.0,6.0,13:26,42.0,22.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
678,8471504,Rene Bourque,Forward,Colorado Avalanche,6.0,65.0,0.0,12.0,13:56,26.0,56.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
679,8471657,Cody McLeod,Forward,Colorado Avalanche,1.0,59.0,0.0,5.0,07:09,14.0,145.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
680,8473446,Erik Johnson,Defenseman,Colorado Avalanche,15.0,46.0,0.0,2.0,22:04,98.0,9.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
681,8474577,Joe Colborne,Forward,Colorado Avalanche,4.0,62.0,0.0,4.0,10:41,14.0,34.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
682,8474597,Cody Goloubef,Defenseman,Colorado Avalanche,5.0,33.0,0.0,0.0,16:59,33.0,25.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
683,8474605,Patrick Wiercioch,Defenseman,Colorado Avalanche,8.0,57.0,0.0,4.0,16:39,57.0,23.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
684,8474717,Mark Barberio,Defenseman,Colorado Avalanche,11.0,60.0,0.0,2.0,18:15,55.0,14.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
685,8474727,Ben Smith,Forward,Colorado Avalanche,2.0,40.0,0.0,2.0,11:27,41.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
686,8475168,Matt Duchene,Forward,Colorado Avalanche,23.0,77.0,0.0,18.0,18:18,41.0,12.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
687,8475197,Tyson Barrie,Defenseman,Colorado Avalanche,31.0,74.0,0.0,7.0,23:18,75.0,18.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
688,8475199,Eric Gelinas,Defenseman,Colorado Avalanche,1.0,27.0,0.0,0.0,11:34,16.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
689,8475268,Gabriel Bourque,Forward,Colorado Avalanche,0.0,6.0,0.0,0.0,11:12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
690,8476428,Rocco Grimaldi,Forward,Colorado Avalanche,1.0,4.0,0.0,0.0,11:00,4.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
691,8476442,Matt Nieto,Forward,Colorado Avalanche,6.0,59.0,0.0,7.0,14:55,34.0,8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
692,8476455,Gabriel Landeskog,Forward,Colorado Avalanche,15.0,72.0,0.0,18.0,18:46,41.0,62.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
693,8476464,Duncan Siemens,Defenseman,Colorado Avalanche,0.0,3.0,0.0,0.0,12:18,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
694,8476511,Samuel Henley,Forward,Colorado Avalanche,0.0,1.0,0.0,1.0,05:18,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
695,8476888,Mikhail Grigorenko,Forward,Colorado Avalanche,13.0,75.0,0.0,10.0,14:05,26.0,18.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
696,8477413,Sven Andrighetto,Forward,Colorado Avalanche,17.0,46.0,0.0,7.0,13:58,22.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
697,8477456,J.T. Compher,Forward,Colorado Avalanche,2.0,21.0,0.0,3.0,14:55,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
698,8477492,Nathan MacKinnon,Forward,Colorado Avalanche,37.0,82.0,0.0,16.0,19:56,30.0,16.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
699,8477507,Nikita Zadorov,Defenseman,Colorado Avalanche,10.0,56.0,0.0,0.0,19:02,69.0,73.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
700,8478073,Anton Lindholm,Defenseman,Colorado Avalanche,0.0,12.0,0.0,0.0,14:45,12.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
701,8478420,Mikko Rantanen,Forward,Colorado Avalanche,18.0,75.0,0.0,20.0,18:03,33.0,22.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
702,8478421,A.J. Greer,Forward,Colorado Avalanche,1.0,5.0,0.0,0.0,13:39,3.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
703,8478561,Andreas Martinsen,Forward,Colorado Avalanche,4.0,64.0,0.0,3.0,09:57,28.0,32.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
704,8479370,Tyson Jost,Forward,Colorado Avalanche,0.0,6.0,0.0,1.0,15:40,3.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
705,8473575,Semyon Varlamov,Goalie,Colorado Avalanche,0.0,24.0,23.0,0.0,56:09,0.0,0.0,0.0,6.0,17.0,3.383333,745.0,745.0,1.0,2016-2017
706,8474092,Jeremy Smith,Goalie,Colorado Avalanche,0.0,10.0,8.0,0.0,54:16,0.0,0.0,0.0,1.0,6.0,3.537758,286.0,286.0,0.0,2016-2017
707,8475717,Calvin Pickard,Goalie,Colorado Avalanche,0.0,50.0,48.0,0.0,56:24,0.0,0.0,0.0,15.0,31.0,2.978442,1461.0,1461.0,2.0,2016-2017
708,8477484,Spencer Martin,Goalie,Colorado Avalanche,0.0,3.0,3.0,0.0,59:48,0.0,0.0,0.0,0.0,2.0,4.347018,96.0,96.0,0.0,2016-2017
709,8468611,Matt Hendricks,Forward,Edmonton Oilers,3.0,42.0,0.0,4.0,10:44,39.0,29.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
710,8471284,Andrej Sekera,Defenseman,Edmonton Oilers,27.0,80.0,0.0,8.0,21:28,166.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
711,8471678,Benoit Pouliot,Forward,Edmonton Oilers,6.0,67.0,0.0,8.0,14:03,39.0,34.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
712,8471729,Kris Russell,Defenseman,Edmonton Oilers,12.0,68.0,0.0,1.0,21:13,213.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
713,8471816,Mark Fayne,Defenseman,Edmonton Oilers,2.0,4.0,0.0,0.0,07:55,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
714,8471976,David Desharnais,Forward,Edmonton Oilers,8.0,49.0,0.0,6.0,12:27,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
715,8473468,Eric Gryba,Defenseman,Edmonton Oilers,4.0,40.0,0.0,2.0,16:08,47.0,65.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
716,8473473,Milan Lucic,Forward,Edmonton Oilers,27.0,82.0,0.0,23.0,17:09,20.0,50.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
717,8473914,Mark Letestu,Forward,Edmonton Oilers,19.0,78.0,0.0,16.0,14:14,34.0,17.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
718,8474034,Pat Maroon,Forward,Edmonton Oilers,15.0,81.0,0.0,27.0,16:44,23.0,95.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
719,8474586,Jordan Eberle,Forward,Edmonton Oilers,31.0,82.0,0.0,20.0,16:46,37.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
720,8475165,Anton Lander,Forward,Edmonton Oilers,3.0,22.0,0.0,1.0,09:46,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
721,8475178,Zack Kassian,Forward,Edmonton Oilers,17.0,79.0,0.0,7.0,12:18,16.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
722,8475192,Taylor Beck,Forward,Edmonton Oilers,0.0,5.0,0.0,0.0,08:48,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
723,8475752,Tyler Pitlick,Forward,Edmonton Oilers,3.0,31.0,0.0,8.0,09:55,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
724,8475869,Brandon Davidson,Defenseman,Edmonton Oilers,3.0,38.0,0.0,0.0,15:43,61.0,20.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
725,8476336,Iiro Pakarinen,Forward,Edmonton Oilers,2.0,14.0,0.0,2.0,08:55,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
726,8476416,Dillon Simpson,Defenseman,Edmonton Oilers,0.0,3.0,0.0,0.0,10:53,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
727,8476454,Ryan Nugent-Hopkins,Forward,Edmonton Oilers,25.0,82.0,0.0,18.0,17:41,35.0,29.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
728,8476457,Adam Larsson,Defenseman,Edmonton Oilers,15.0,79.0,0.0,4.0,20:08,160.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
729,8476472,Oscar Klefbom,Defenseman,Edmonton Oilers,26.0,82.0,0.0,12.0,22:22,146.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
730,8476915,Jujhar Khaira,Forward,Edmonton Oilers,0.0,10.0,0.0,1.0,09:15,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
731,8476988,Matt Benning,Defenseman,Edmonton Oilers,12.0,62.0,0.0,3.0,16:36,64.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
732,8477415,Anton Slepyshev,Forward,Edmonton Oilers,6.0,41.0,0.0,4.0,11:06,15.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
733,8477498,Darnell Nurse,Defenseman,Edmonton Oilers,6.0,44.0,0.0,5.0,17:01,53.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
734,8477851,Jordan Oesterle,Defenseman,Edmonton Oilers,0.0,2.0,0.0,0.0,17:17,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
735,8477934,Leon Draisaitl,Forward,Edmonton Oilers,48.0,82.0,0.0,29.0,18:53,36.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
736,8478402,Connor McDavid,Forward,Edmonton Oilers,70.0,82.0,0.0,30.0,21:07,29.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
737,8479344,Jesse Puljujarvi,Forward,Edmonton Oilers,7.0,28.0,0.0,1.0,11:15,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
738,8479465,Drake Caggiula,Forward,Edmonton Oilers,11.0,60.0,0.0,7.0,13:14,19.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
739,8476852,Griffin Reinhart,Defenseman,Edmonton Oilers,,,,,,,,,,,,,,,
740,8475361,Jonas Gustavsson,Goalie,Edmonton Oilers,0.0,7.0,5.0,0.0,46:59,0.0,0.0,0.0,1.0,3.0,3.100618,139.0,139.0,0.0,2016-2017
741,8475660,Cam Talbot,Goalie,Edmonton Oilers,0.0,73.0,73.0,0.0,58:49,0.0,0.0,0.0,42.0,22.0,2.389381,2117.0,2117.0,7.0,2016-2017
742,8476316,Laurent Brossoit,Goalie,Edmonton Oilers,0.0,8.0,4.0,0.0,41:33,0.0,0.0,0.0,4.0,1.0,1.985261,153.0,153.0,0.0,2016-2017
743,8467875,Daniel Sedin,Forward,Vancouver Canucks,29.0,82.0,0.0,15.0,18:23,18.0,32.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
744,8467876,Henrik Sedin,Forward,Vancouver Canucks,35.0,82.0,0.0,15.0,19:02,11.0,28.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
745,8470358,Alexandre Burrows,Forward,Vancouver Canucks,16.0,75.0,0.0,15.0,14:38,34.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
746,8470626,Loui Eriksson,Forward,Vancouver Canucks,13.0,65.0,0.0,11.0,18:40,26.0,8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
747,8471303,Alexander Edler,Defenseman,Vancouver Canucks,15.0,68.0,0.0,6.0,24:18,138.0,36.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
748,8471498,Jannik Hansen,Forward,Vancouver Canucks,12.0,43.0,0.0,8.0,16:03,15.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
749,8471681,Jack Skille,Forward,Vancouver Canucks,4.0,55.0,0.0,5.0,08:47,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
750,8473415,Alex Biega,Defenseman,Vancouver Canucks,3.0,36.0,0.0,0.0,13:10,24.0,18.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
751,8473432,Derek Dorsett,Forward,Vancouver Canucks,3.0,14.0,0.0,1.0,09:55,6.0,33.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
752,8474091,Brandon Sutter,Forward,Vancouver Canucks,17.0,81.0,0.0,17.0,18:48,53.0,12.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
753,8474579,Luca Sbisa,Defenseman,Vancouver Canucks,11.0,82.0,0.0,2.0,18:58,122.0,40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
754,8474707,Philip Larsen,Defenseman,Vancouver Canucks,5.0,26.0,0.0,1.0,16:27,22.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
755,8475210,Anton Rodin,Forward,Vancouver Canucks,1.0,3.0,0.0,0.0,08:54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
756,8475213,Drew Shore,Forward,Vancouver Canucks,2.0,14.0,0.0,0.0,11:57,3.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
757,8475690,Christopher Tanev,Defenseman,Vancouver Canucks,8.0,53.0,0.0,2.0,20:20,91.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
