,Unnamed: 0,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg,cap_hit,cap_pct
115,115,2011-2012,Philadelphia Flyers,8470601,Braydon Coburn,Defenseman,81,22.36666667,0,4,0.049382716,20,24,0.296296296,10,119,1.469135802,56,0.691358025,0,0,0,0,0,0,0,,3,6,10,10,10,6,3,0,10,3200000,0.05
116,116,2011-2012,Philadelphia Flyers,8470640,Matt Carle,Defenseman,82,23.38333333,0,4,0.048780488,34,38,0.463414634,4,164,2,36,0.43902439,0,0,0,0,0,0,0,,3,7,10,10,10,4,3,0,10,3437500,0.054
117,117,2011-2012,Philadelphia Flyers,8471236,Andrej Meszaros,Defenseman,62,20.33333333,0,7,0.112903226,18,25,0.403225806,6,88,1.419354839,38,0.612903226,0,0,0,0,0,0,0,,4,5,10,10,9,5,3,0,10,4000000,0.062
118,118,2011-2012,Philadelphia Flyers,8471269,Nicklas Grossmann,Defenseman,74,18.3,0,0,0,11,11,0.148648649,5,152,2.054054054,36,0.486486486,0,0,0,0,0,0,0,,3,5,10,10,2,5,3,0,10,,
119,119,2011-2012,Philadelphia Flyers,8473512,Claude Giroux,Forward,77,21.35,0,28,0.363636364,65,93,1.207792208,6,44,0.571428571,29,0.376623377,0,0,0,0,0,0,0,,8,10,6,10,2,4,3,0,10,3750000,0.058
120,120,2011-2012,Philadelphia Flyers,8473542,Tom Sestito,Forward,14,6.1,0,0,0,1,1,0.071428571,-3,2,0.142857143,83,5.928571429,0,0,0,0,0,0,0,,3,3,3,4,4,10,3,0,10,550000,0.009
121,121,2011-2012,Philadelphia Flyers,8473568,Andreas Nodl,Forward,60,11.18333333,0,3,0.05,5,8,0.133333333,-5,17,0.283333333,8,0.133333333,0,0,0,0,0,0,0,,3,4,4,7,8,3,3,0,10,845000,0.013
122,122,2011-2012,Philadelphia Flyers,8474037,James van Riemsdyk,Forward,43,15.25,0,11,0.255813953,13,24,0.558139535,-1,18,0.418604651,24,0.558139535,0,0,0,0,0,0,0,,5,5,5,9,7,5,3,0,10,,
123,123,2011-2012,Philadelphia Flyers,8474161,Jakub Voracek,Forward,78,16.26666667,0,18,0.230769231,31,49,0.628205128,11,18,0.230769231,32,0.41025641,0,0,0,0,0,0,0,,6,7,4,9,2,4,3,0,10,2250000,0.035
124,124,2011-2012,Philadelphia Flyers,8474163,Kevin Marshall,Defenseman,10,8.133333333,0,0,0,0,0,0,-1,4,0.4,8,0.8,0,0,0,0,0,0,0,,3,3,5,5,3,6,3,0,10,845333,0.013
125,125,2011-2012,Philadelphia Flyers,8474190,Wayne Simmonds,Forward,82,15.25,0,28,0.341463415,21,49,0.597560976,-1,34,0.414634146,114,1.390243902,0,0,0,0,0,0,0,,8,6,5,9,10,8,3,0,10,1750000,0.027
126,126,2011-2012,Philadelphia Flyers,8474631,Marc-Andre Bourdon,Defenseman,45,16.26666667,0,4,0.088888889,3,7,0.155555556,4,77,1.711111111,52,1.155555556,0,0,0,0,0,0,0,,3,3,10,9,7,8,3,0,10,875000,0.014
127,127,2011-2012,Philadelphia Flyers,8474736,Zac Rinaldo,Forward,66,7.116666667,0,2,0.03030303,7,9,0.136363636,-1,19,0.287878788,232,3.515151515,0,0,0,0,0,0,0,,3,4,4,5,9,10,3,0,10,540000,0.008
128,128,2011-2012,Philadelphia Flyers,8474892,Eric Wellwood,Forward,24,10.16666667,0,5,0.208333333,4,9,0.375,12,12,0.5,2,0.083333333,0,0,0,0,0,0,0,,4,3,6,6,5,3,3,0,10,580000,0.009
129,129,2011-2012,Philadelphia Flyers,8475170,Brayden Schenn,Forward,54,14.23333333,0,12,0.222222222,6,18,0.333333333,-7,26,0.481481481,34,0.62962963,0,0,0,0,0,0,0,,5,4,6,8,8,5,3,0,10,870000,0.014
130,130,2011-2012,Philadelphia Flyers,8475430,Brandon Manning,Defenseman,4,13.21666667,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,,3,3,6,8,3,0,3,0,10,900000,0.014
131,131,2011-2012,Philadelphia Flyers,8475603,Ben Holmstrom,Forward,5,6.1,0,0,0,0,0,0,0,4,0.8,2,0.4,0,0,0,0,0,0,0,,3,3,8,4,3,4,3,0,10,750000,0.012
132,132,2011-2012,Philadelphia Flyers,8475640,Erik Gustafsson,Defenseman,30,16.26666667,0,1,0.033333333,4,5,0.166666667,12,35,1.166666667,2,0.066666667,0,0,0,0,0,0,0,,3,3,10,9,5,3,3,0,10,900000,0.014
133,133,2011-2012,Philadelphia Flyers,8476158,Harry Zolnierczyk,Forward,37,7.116666667,0,3,0.081081081,3,6,0.162162162,-11,14,0.378378378,35,0.945945946,0,0,0,0,0,0,0,,3,3,5,5,6,7,3,0,10,77500,0.001
134,134,2011-2012,Philadelphia Flyers,8476177,Matt Read,Forward,79,17.28333333,0,24,0.303797468,23,47,0.594936709,13,58,0.734177215,12,0.151898734,0,0,0,0,0,0,0,,7,6,7,2,2,3,3,0,10,900000,0.014
135,135,2011-2012,Philadelphia Flyers,8476461,Sean Couturier,Forward,77,14.23333333,0,13,0.168831169,14,27,0.350649351,18,33,0.428571429,14,0.181818182,0,0,0,0,0,0,0,,5,5,5,8,2,3,3,0,10,925000,0.014
136,136,2011-2012,Philadelphia Flyers,8468524,Ilya Bryzgalov,Goalie,59,57.95,57,0,0,0,0,0,0,0,0,0,0,33,16,6,141,2.477125,1554,1413,0.909266409,3,3,3,10,8,0,10,6,7,5666667,0.088
137,137,2011-2012,Philadelphia Flyers,8475683,Sergei Bobrovsky,Goalie,29,53.88333333,25,0,0,0,0,0,0,0,0,0,0,14,10,0,78,3.019193,769,691,0.898569571,3,3,3,10,5,0,6,4,4,900000,0.014
138,138,2011-2012,Pittsburgh Penguins,8460541,Richard Park,Forward,54,10.16666667,0,7,0.12962963,7,14,0.259259259,-1,18,0.333333333,12,0.222222222,0,0,0,0,0,0,0,,4,4,5,6,8,3,3,0,10,550000,0.009
139,139,2011-2012,Pittsburgh Penguins,8460719,Steve Sullivan,Forward,79,15.25,0,17,0.215189873,31,48,0.607594937,-3,16,0.202531646,20,0.253164557,0,0,0,0,0,0,0,,6,7,4,9,2,4,3,0,10,1500000,0.023
140,140,2011-2012,Pittsburgh Penguins,8465025,Arron Asham,Forward,64,9.15,0,5,0.078125,11,16,0.25,-5,8,0.125,76,1.1875,0,0,0,0,0,0,0,,4,5,3,6,9,8,3,0,10,775000,0.012
141,141,2011-2012,Pittsburgh Penguins,8465166,Craig Adams,Forward,82,11.18333333,0,5,0.06097561,13,18,0.219512195,-6,45,0.548780488,34,0.414634146,0,0,0,0,0,0,0,,4,5,6,7,10,4,3,0,10,675000,0.011
142,142,2011-2012,Pittsburgh Penguins,8465951,Matt Cooke,Forward,82,15.25,0,19,0.231707317,19,38,0.463414634,5,41,0.5,44,0.536585366,0,0,0,0,0,0,0,,6,5,6,9,10,5,3,0,10,1800000,0.028
143,143,2011-2012,Pittsburgh Penguins,8466393,Pascal Dupuis,Forward,82,16.26666667,0,25,0.304878049,34,59,0.719512195,18,44,0.536585366,34,0.414634146,0,0,0,0,0,0,0,,8,7,6,9,10,4,3,0,10,1500000,0.023
144,144,2011-2012,Pittsburgh Penguins,8468498,Brooks Orpik,Defenseman,73,22.36666667,0,2,0.02739726,16,18,0.246575342,19,139,1.904109589,61,0.835616438,0,0,0,0,0,0,0,,3,5,10,10,2,6,3,0,10,3750000,0.058
145,145,2011-2012,Pittsburgh Penguins,8468542,Paul Martin,Defenseman,73,23.38333333,0,2,0.02739726,25,27,0.369863014,9,117,1.602739726,18,0.246575342,0,0,0,0,0,0,0,,3,6,10,10,2,3,3,0,10,5000000,0.078
146,146,2011-2012,Pittsburgh Penguins,8468674,Deryk Engelland,Defenseman,73,16.26666667,0,4,0.054794521,13,17,0.232876712,10,77,1.054794521,56,0.767123288,0,0,0,0,0,0,0,,3,5,2,9,2,6,3,0,10,566667,0.009
147,147,2011-2012,Pittsburgh Penguins,8468789,Jason Williams,Forward,8,10.16666667,0,1,0.125,1,2,0.25,1,2,0.25,4,0.5,0,0,0,0,0,0,0,,3,3,4,6,3,5,3,0,10,,
148,148,2011-2012,Pittsburgh Penguins,8469760,Zbynek Michalek,Defenseman,62,21.35,0,2,0.032258065,11,13,0.209677419,0,144,2.322580645,24,0.387096774,0,0,0,0,0,0,0,,3,5,10,10,9,4,3,0,10,4000000,0.062
149,149,2011-2012,Pittsburgh Penguins,8470543,Chris Kunitz,Forward,82,18.3,0,26,0.317073171,35,61,0.743902439,16,28,0.341463415,49,0.597560976,0,0,0,0,0,0,0,,8,7,5,10,10,5,3,0,10,3725000,0.058
150,150,2011-2012,Pittsburgh Penguins,8470644,Colin McDonald,Forward,5,8.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,5,3,0,3,0,10,525000,0.008
151,151,2011-2012,Pittsburgh Penguins,8470678,Alexandre Picard,Defenseman,17,13.21666667,0,0,0,4,4,0.235294118,4,14,0.823529412,4,0.235294118,0,0,0,0,0,0,0,,3,3,8,8,4,3,3,0,10,,
152,152,2011-2012,Pittsburgh Penguins,8470896,Steve MacIntyre,Forward,12,3.05,0,0,0,0,0,0,0,0,0,6,0.5,0,0,0,0,0,0,0,,3,3,3,3,4,5,3,0,10,600000,0.009
153,153,2011-2012,Pittsburgh Penguins,8471215,Evgeni Malkin,Forward,75,21.35,0,50,0.666666667,59,109,1.453333333,18,41,0.546666667,70,0.933333333,0,0,0,0,0,0,0,,10,10,6,10,2,7,3,0,10,8700000,0.135
154,154,2011-2012,Pittsburgh Penguins,8471311,Tyler Kennedy,Forward,60,14.23333333,0,11,0.183333333,22,33,0.55,10,10,0.166666667,29,0.483333333,0,0,0,0,0,0,0,,5,6,4,8,8,5,3,0,10,2000000,0.031
155,155,2011-2012,Pittsburgh Penguins,8471675,Sidney Crosby,Forward,22,18.3,0,8,0.363636364,29,37,1.681818182,15,7,0.318181818,14,0.636363636,0,0,0,0,0,0,0,,4,6,5,10,5,5,3,0,10,8700000,0.135
156,156,2011-2012,Pittsburgh Penguins,8471702,Matt Niskanen,Defenseman,75,17.28333333,0,4,0.053333333,17,21,0.28,9,69,0.92,47,0.626666667,0,0,0,0,0,0,0,,3,5,9,2,2,5,3,0,10,1500000,0.023
157,157,2011-2012,Pittsburgh Penguins,8471707,James Neal,Forward,80,19.31666667,0,40,0.5,41,81,1.0125,6,15,0.1875,87,1.0875,0,0,0,0,0,0,0,,10,8,4,10,2,8,3,0,10,2875000,0.045
158,158,2011-2012,Pittsburgh Penguins,8471724,Kris Letang,Defenseman,51,24.4,0,10,0.196078431,32,42,0.823529412,21,86,1.68627451,34,0.666666667,0,0,0,0,0,0,0,,5,7,10,10,8,6,3,0,10,3500000,0.054
159,159,2011-2012,Pittsburgh Penguins,8471811,Cal O'Reilly,Forward,33,12.2,0,2,0.060606061,5,7,0.212121212,-11,10,0.303030303,4,0.121212121,0,0,0,0,0,0,0,,3,4,5,7,6,3,3,0,10,1050000,0.016
160,160,2011-2012,Pittsburgh Penguins,8471856,Joe Vitale,Forward,68,11.18333333,0,4,0.058823529,10,14,0.205882353,-5,36,0.529411765,56,0.823529412,0,0,0,0,0,0,0,,3,5,6,7,9,6,3,0,10,512500,0.008
161,161,2011-2012,Pittsburgh Penguins,8473533,Jordan Staal,Forward,62,20.33333333,0,25,0.403225806,25,50,0.806451613,11,23,0.370967742,34,0.548387097,0,0,0,0,0,0,0,,8,6,5,10,9,5,3,0,10,4000000,0.062
162,162,2011-2012,Pittsburgh Penguins,8473539,Carl Sneep,Defenseman,1,16.26666667,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,3,3,9,9,3,0,3,0,10,850000,0.013
163,163,2011-2012,Pittsburgh Penguins,8473565,Brian Strait,Defenseman,9,12.2,0,0,0,1,1,0.111111111,-2,12,1.333333333,4,0.444444444,0,0,0,0,0,0,0,,3,3,10,7,3,4,3,0,10,,
164,164,2011-2012,Pittsburgh Penguins,8473914,Mark Letestu,Forward,62,15.25,0,11,0.177419355,14,25,0.403225806,-9,19,0.306451613,8,0.129032258,0,0,0,0,0,0,0,,5,5,5,9,9,3,3,0,10,625000,0.01
165,165,2011-2012,Pittsburgh Penguins,8473933,Ben Lovejoy,Defenseman,34,13.21666667,0,1,0.029411765,4,5,0.147058824,3,37,1.088235294,13,0.382352941,0,0,0,0,0,0,0,,3,3,10,8,6,4,3,0,10,525000,0.008
166,166,2011-2012,Pittsburgh Penguins,8474025,Eric Tangradi,Forward,24,8.133333333,0,0,0,2,2,0.083333333,-4,7,0.291666667,16,0.666666667,0,0,0,0,0,0,0,,3,3,4,5,5,6,3,0,10,854833,0.013
167,167,2011-2012,Pittsburgh Penguins,8474138,Dustin Jeffrey,Forward,26,12.2,0,4,0.153846154,2,6,0.230769231,-4,8,0.307692308,2,0.076923077,0,0,0,0,0,0,0,,3,3,5,7,5,3,3,0,10,575000,0.009
168,168,2011-2012,Pittsburgh Penguins,8474145,Robert Bortuzzo,Defenseman,6,10.16666667,0,0,0,0,0,0,1,1,0.166666667,2,0.333333333,0,0,0,0,0,0,0,,3,3,4,6,3,4,3,0,10,535000,0.008
169,169,2011-2012,Pittsburgh Penguins,8475155,Simon Despres,Defenseman,18,14.23333333,0,1,0.055555556,3,4,0.222222222,5,17,0.944444444,10,0.555555556,0,0,0,0,0,0,0,,3,3,9,8,4,5,3,0,10,,
170,170,2011-2012,Pittsburgh Penguins,8462161,Brent Johnson,Goalie,16,50.83333333,14,0,0,0,0,0,0,0,0,0,0,6,7,0,42,3.106956,359,317,0.883008357,3,3,3,10,4,0,5,3,4,600000,0.009
171,171,2011-2012,Pittsburgh Penguins,8470594,Marc-Andre Fleury,Goalie,67,58.96666667,64,0,0,0,0,0,0,0,0,0,0,42,17,3,153,2.356132,1768,1615,0.913461538,3,3,3,10,9,0,10,7,8,5000000,0.078
172,172,2011-2012,Pittsburgh Penguins,8475097,Brad Thiessen,Goalie,5,51.85,4,0,0,0,0,0,0,0,0,0,0,3,1,0,16,3.72478,113,97,0.85840708,3,3,3,10,3,0,3,3,3,525000,0.008
173,173,2011-2012,Boston Bruins,8458525,Brian Rolston,Forward,70,14.23333333,0,7,0.1,17,24,0.342857143,-5,21,0.3,14,0.2,0,0,0,0,0,0,0,,4,5,4,8,9,3,3,0,10,5062500,0.079
174,174,2011-2012,Boston Bruins,8465009,Zdeno Chara,Defenseman,79,25.41666667,0,12,0.151898734,40,52,0.658227848,33,87,1.101265823,86,1.088607595,0,0,0,0,0,0,0,,5,8,10,10,2,8,3,0,10,6916665,0.108
175,175,2011-2012,Boston Bruins,8465056,Trent Whitfield,Forward,1,13.21666667,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,3,3,10,8,3,0,3,0,10,,
176,176,2011-2012,Boston Bruins,8465978,Shawn Thornton,Forward,81,9.15,0,5,0.061728395,8,13,0.160493827,-7,12,0.148148148,154,1.901234568,0,0,0,0,0,0,0,,4,4,3,6,10,9,3,0,10,812500,0.013
177,177,2011-2012,Boston Bruins,8466215,Joe Corvo,Defenseman,75,18.3,0,4,0.053333333,21,25,0.333333333,10,56,0.746666667,13,0.173333333,0,0,0,0,0,0,0,,3,6,7,10,2,3,3,0,10,2250000,0.035
178,178,2011-2012,Boston Bruins,8466309,Mike Mottau,Defenseman,35,14.23333333,0,0,0,2,2,0.057142857,-11,47,1.342857143,15,0.428571429,0,0,0,0,0,0,0,,3,3,10,8,6,4,3,0,10,800000,0.012
179,179,2011-2012,Boston Bruins,8466333,Andrew Ference,Defenseman,72,18.3,0,6,0.083333333,18,24,0.333333333,9,81,1.125,46,0.638888889,0,0,0,0,0,0,0,,4,5,10,10,2,5,3,0,10,2250000,0.035
180,180,2011-2012,Boston Bruins,8467967,Chris Kelly,Forward,82,14.23333333,0,20,0.243902439,19,39,0.475609756,33,56,0.682926829,41,0.5,0,0,0,0,0,0,0,,7,5,7,8,10,5,3,0,10,2125000,0.033
181,181,2011-2012,Boston Bruins,8468636,Greg Zanon,Defenseman,56,17.28333333,0,3,0.053571429,5,8,0.142857143,3,136,2.428571429,18,0.321428571,0,0,0,0,0,0,0,,3,4,10,2,8,4,3,0,10,1933333,0.03
182,182,2011-2012,Boston Bruins,8469619,Dennis Seidenberg,Defenseman,80,24.4,0,5,0.0625,18,23,0.2875,15,151,1.8875,39,0.4875,0,0,0,0,0,0,0,,4,5,10,10,2,5,3,0,10,3250000,0.051
183,183,2011-2012,Boston Bruins,8470169,Gregory Campbell,Forward,78,12.2,0,8,0.102564103,8,16,0.205128205,-3,53,0.679487179,80,1.025641026,0,0,0,0,0,0,0,,4,4,7,7,2,8,3,0,10,1100000,0.017
184,184,2011-2012,Boston Bruins,8470187,Johnny Boychuk,Defenseman,77,20.33333333,0,5,0.064935065,10,15,0.194805195,27,133,1.727272727,53,0.688311688,0,0,0,0,0,0,0,,4,5,10,10,2,6,3,0,10,1875000,0.029
185,185,2011-2012,Boston Bruins,8470230,Daniel Paille,Forward,69,11.18333333,0,9,0.130434783,6,15,0.217391304,-5,24,0.347826087,15,0.217391304,0,0,0,0,0,0,0,,4,4,5,7,9,3,3,0,10,1075000,0.017
186,186,2011-2012,Boston Bruins,8470596,Nathan Horton,Forward,46,15.25,0,17,0.369565217,15,32,0.695652174,0,11,0.239130435,54,1.173913043,0,0,0,0,0,0,0,,6,5,4,9,7,8,3,0,10,4000000,0.062
187,187,2011-2012,Boston Bruins,8470636,Josh Hennessy,Forward,3,6.1,0,0,0,0,0,0,1,0,0,2,0.666666667,0,0,0,0,0,0,0,,3,3,3,4,3,6,3,0,10,600000,0.009
188,188,2011-2012,Boston Bruins,8470638,Patrice Bergeron,Forward,81,18.3,0,22,0.271604938,42,64,0.790123457,36,67,0.827160494,20,0.24691358,0,0,0,0,0,0,0,,7,8,8,10,10,3,3,0,10,5000000,0.078
189,189,2011-2012,Boston Bruins,8471276,David Krejci,Forward,79,18.3,0,23,0.291139241,39,62,0.784810127,-5,46,0.582278481,36,0.455696203,0,0,0,0,0,0,0,,7,7,6,10,2,5,3,0,10,3750000,0.058
190,190,2011-2012,Boston Bruins,8471514,Rich Peverley,Forward,57,16.26666667,0,11,0.192982456,31,42,0.736842105,20,13,0.228070175,22,0.385964912,0,0,0,0,0,0,0,,5,7,4,9,8,4,3,0,10,1325000,0.021
191,191,2011-2012,Boston Bruins,8471678,Benoit Pouliot,Forward,74,12.2,0,16,0.216216216,16,32,0.432432432,18,14,0.189189189,38,0.513513514,0,0,0,0,0,0,0,,6,5,4,7,2,5,3,0,10,1100000,0.017
192,192,2011-2012,Boston Bruins,8471717,Adam McQuaid,Defenseman,72,14.23333333,0,2,0.027777778,8,10,0.138888889,16,101,1.402777778,99,1.375,0,0,0,0,0,0,0,,3,4,10,8,2,8,3,0,10,575000,0.009
193,193,2011-2012,Boston Bruins,8473419,Brad Marchand,Forward,76,17.28333333,0,28,0.368421053,27,55,0.723684211,31,21,0.276315789,87,1.144736842,0,0,0,0,0,0,0,,8,6,4,2,2,8,3,0,10,2500000,0.039
194,194,2011-2012,Boston Bruins,8473473,Milan Lucic,Forward,81,17.28333333,0,26,0.320987654,35,61,0.75308642,7,26,0.320987654,135,1.666666667,0,0,0,0,0,0,0,,8,7,5,2,10,9,3,0,10,4083333,0.064
195,195,2011-2012,Boston Bruins,8474000,Steven Kampfer,Defenseman,23,14.23333333,0,2,0.086956522,3,5,0.217391304,-1,31,1.347826087,6,0.260869565,0,0,0,0,0,0,0,,3,3,10,8,5,4,3,0,10,,
196,196,2011-2012,Boston Bruins,8474045,Zach Hamill,Forward,16,10.16666667,0,0,0,2,2,0.125,3,4,0.25,4,0.25,0,0,0,0,0,0,0,,3,3,4,6,4,3,3,0,10,1316667,0.021
197,197,2011-2012,Boston Bruins,8474607,Max Sauve,Forward,1,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,0,3,0,10,,
198,198,2011-2012,Boston Bruins,8474749,Matt Bartkowski,Defenseman,3,6.1,0,0,0,0,0,0,-2,2,0.666666667,0,0,0,0,0,0,0,0,0,,3,3,7,4,3,0,3,0,10,850000,0.013
199,199,2011-2012,Boston Bruins,8475150,Jordan Caron,Forward,48,11.18333333,0,7,0.145833333,8,15,0.3125,0,15,0.3125,14,0.291666667,0,0,0,0,0,0,0,,4,4,5,7,7,4,3,0,10,886666,0.014
200,200,2011-2012,Boston Bruins,8475283,Lane MacDermid,Forward,5,8.133333333,0,0,0,0,0,0,-2,3,0.6,5,1,0,0,0,0,0,0,0,,3,3,6,5,3,7,3,0,10,603333,0.009
201,201,2011-2012,Boston Bruins,8475794,Tyler Seguin,Forward,81,16.26666667,0,29,0.358024691,38,67,0.827160494,34,17,0.209876543,30,0.37037037,0,0,0,0,0,0,0,,8,7,4,9,10,4,3,0,10,900000,0.014
202,202,2011-2012,Boston Bruins,8476211,Carter Camper,Forward,3,6.1,0,1,0.333333333,0,1,0.333333333,1,2,0.666666667,0,0,0,0,0,0,0,0,0,,3,3,7,4,3,0,3,0,10,,
203,203,2011-2012,Boston Bruins,8476792,Torey Krug,Defenseman,2,17.28333333,0,0,0,1,1,0.5,0,4,2,0,0,0,0,0,0,0,0,0,,3,3,10,2,3,0,3,0,10,916667,0.014
204,204,2011-2012,Boston Bruins,8460612,Marty Turco,Goalie,5,52.86666667,4,0,0,0,0,0,0,0,0,0,0,2,2,0,16,3.683571,110,94,0.854545455,3,3,3,10,3,0,3,3,3,600000,0.009
205,205,2011-2012,Boston Bruins,8460703,Tim Thomas,Goalie,59,56.93333333,55,0,0,0,0,0,0,0,0,0,0,35,19,5,132,2.363109,1659,1527,0.920433996,3,3,3,10,8,0,9,9,8,5000000,0.078
206,206,2011-2012,Boston Bruins,8471418,Anton Khudobin,Goalie,1,61,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,45,44,0.977777778,3,3,3,10,3,0,3,10,10,875000,0.014
207,207,2011-2012,Boston Bruins,8471695,Tuukka Rask,Goalie,23,56.93333333,22,0,0,0,0,0,0,0,0,0,0,11,8,3,44,2.047464,621,577,0.929146538,3,3,3,10,5,0,6,10,9,1250000,0.019
208,208,2011-2012,Buffalo Sabres,8462077,Jochen Hecht,Forward,22,16.26666667,0,4,0.181818182,4,8,0.363636364,1,9,0.409090909,6,0.272727273,0,0,0,0,0,0,0,,3,3,5,9,5,4,3,0,10,3525000,0.055
209,209,2011-2012,Buffalo Sabres,8467344,Robyn Regehr,Defenseman,76,18.3,0,1,0.013157895,4,5,0.065789474,-12,112,1.473684211,56,0.736842105,0,0,0,0,0,0,0,,3,3,10,10,2,6,3,0,10,4020000,0.063
210,210,2011-2012,Buffalo Sabres,8467917,Jordan Leopold,Defenseman,79,22.36666667,0,10,0.126582278,14,24,0.303797468,4,128,1.620253165,28,0.35443038,0,0,0,0,0,0,0,,5,5,10,10,2,4,3,0,10,3000000,0.047
211,211,2011-2012,Buffalo Sabres,8468504,Brad Boyes,Forward,65,13.21666667,0,8,0.123076923,15,23,0.353846154,2,24,0.369230769,6,0.092307692,0,0,0,0,0,0,0,,4,5,5,8,9,3,3,0,10,4000000,0.062
212,212,2011-2012,Buffalo Sabres,8468700,Paul Gaustad,Forward,70,14.23333333,0,7,0.1,14,21,0.3,-1,47,0.671428571,76,1.085714286,0,0,0,0,0,0,0,,4,5,7,8,9,8,3,0,10,2300000,0.036
213,213,2011-2012,Buffalo Sabres,8469485,Derek Roy,Forward,80,19.31666667,0,17,0.2125,27,44,0.55,-7,50,0.625,54,0.675,0,0,0,0,0,0,0,,6,6,7,10,2,6,3,0,10,4000000,0.062
214,214,2011-2012,Buffalo Sabres,8469506,Jason Pominville,Forward,82,19.31666667,0,30,0.365853659,43,73,0.890243902,-7,52,0.634146341,12,0.146341463,0,0,0,0,0,0,0,,9,8,7,10,10,3,3,0,10,5300000,0.082
215,215,2011-2012,Buffalo Sabres,8469555,Christian Ehrhoff,Defenseman,66,23.38333333,0,5,0.075757576,27,32,0.484848485,-2,82,1.242424242,47,0.712121212,0,0,0,0,0,0,0,,4,6,10,10,9,6,3,0,10,4000000,0.062
216,216,2011-2012,Buffalo Sabres,8469582,Colin Stuart,Forward,2,6.1,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,4,3,0,3,0,10,,
217,217,2011-2012,Buffalo Sabres,8469591,Cody McCormick,Forward,50,7.116666667,0,1,0.02,3,4,0.08,-7,11,0.22,56,1.12,0,0,0,0,0,0,0,,3,3,4,5,7,8,3,0,10,1200000,0.019
218,218,2011-2012,Buffalo Sabres,8470018,Matt Ellis,Forward,60,9.15,0,3,0.05,5,8,0.133333333,-3,17,0.283333333,25,0.416666667,0,0,0,0,0,0,0,,3,4,4,6,8,4,3,0,10,525000,0.008
219,219,2011-2012,Buffalo Sabres,8470598,Thomas Vanek,Forward,78,16.26666667,0,26,0.333333333,35,61,0.782051282,-6,22,0.282051282,52,0.666666667,0,0,0,0,0,0,0,,8,7,4,9,2,6,3,0,10,7142857,0.111
220,220,2011-2012,Buffalo Sabres,8470685,Alexander Sulzer,Defenseman,27,17.28333333,0,3,0.111111111,6,9,0.333333333,8,38,1.407407407,8,0.296296296,0,0,0,0,0,0,0,,3,4,10,2,5,4,3,0,10,700000,0.011
221,221,2011-2012,Buffalo Sabres,8471226,Drew Stafford,Forward,80,17.28333333,0,20,0.25,30,50,0.625,5,22,0.275,46,0.575,0,0,0,0,0,0,0,,7,7,4,2,2,5,3,0,10,4000000,0.062
222,222,2011-2012,Buffalo Sabres,8471284,Andrej Sekera,Defenseman,69,19.31666667,0,3,0.043478261,10,13,0.188405797,3,93,1.347826087,18,0.260869565,0,0,0,0,0,0,0,,3,5,10,10,9,4,3,0,10,2750000,0.043
223,223,2011-2012,Buffalo Sabres,8471388,Patrick Kaleta,Forward,63,13.21666667,0,5,0.079365079,5,10,0.158730159,-5,46,0.73015873,116,1.841269841,0,0,0,0,0,0,0,,4,4,7,8,9,9,3,0,10,907500,0.014
224,224,2011-2012,Buffalo Sabres,8471701,Joe Finley,Defenseman,5,7.116666667,0,0,0,0,0,0,-3,0,0,12,2.4,0,0,0,0,0,0,0,,3,3,3,5,3,10,3,0,10,537500,0.008
225,225,2011-2012,Buffalo Sabres,8471752,Marc-Andre Gragnani,Defenseman,58,16.26666667,0,2,0.034482759,13,15,0.25862069,6,41,0.706896552,26,0.448275862,0,0,0,0,0,0,0,,3,5,7,9,8,4,3,0,10,550000,0.009
226,226,2011-2012,Buffalo Sabres,8471804,Nathan Gerbe,Forward,62,14.23333333,0,6,0.096774194,19,25,0.403225806,2,13,0.209677419,32,0.516129032,0,0,0,0,0,0,0,,4,5,4,8,9,5,3,0,10,1450000,0.023
227,227,2011-2012,Buffalo Sabres,8473426,Mike Weber,Defenseman,51,18.3,0,1,0.019607843,4,5,0.098039216,-19,90,1.764705882,64,1.254901961,0,0,0,0,0,0,0,,3,3,10,10,8,8,3,0,10,950000,0.015
228,228,2011-2012,Buffalo Sabres,8473898,Paul Szczechura,Forward,9,11.18333333,0,1,0.111111111,3,4,0.444444444,0,3,0.333333333,4,0.444444444,0,0,0,0,0,0,0,,3,3,5,7,3,4,3,0,10,,
