,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg
91,2011-2012,New York Rangers,8471714,Michael Sauer,Defenseman,19.0,18.3,0.0,1.0,0.05263157894736842,2.0,3.0,0.15789473684210525,9.0,31.0,1.631578947368421,21.0,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,10,4,8,3,0,10
92,2011-2012,New York Rangers,8471873,Anton Stralman,Defenseman,53.0,17.283333333333335,0.0,2.0,0.03773584905660377,16.0,18.0,0.33962264150943394,9.0,71.0,1.3396226415094339,20.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,2,8,4,3,0,10
93,2011-2012,New York Rangers,8471958,Dan Girardi,Defenseman,82.0,26.433333333333334,0.0,5.0,0.06097560975609756,24.0,29.0,0.35365853658536583,13.0,185.0,2.2560975609756095,20.0,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,10,10,10,3,3,0,10
94,2011-2012,New York Rangers,8473573,Artem Anisimov,Forward,79.0,15.25,0.0,16.0,0.20253164556962025,20.0,36.0,0.45569620253164556,12.0,46.0,0.5822784810126582,34.0,0.43037974683544306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,6,9,2,4,3,0,10
95,2011-2012,New York Rangers,8473722,John Scott,Forward,35.0,6.1,0.0,0.0,0.0,1.0,1.0,0.02857142857142857,-1.0,10.0,0.2857142857142857,53.0,1.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,4,6,9,3,0,10
96,2011-2012,New York Rangers,8474151,Ryan McDonagh,Defenseman,82.0,24.4,0.0,7.0,0.08536585365853659,25.0,32.0,0.3902439024390244,25.0,182.0,2.2195121951219514,44.0,0.5365853658536586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,10,10,10,5,3,0,10
97,2011-2012,New York Rangers,8474176,Carl Hagelin,Forward,64.0,15.25,0.0,14.0,0.21875,24.0,38.0,0.59375,21.0,23.0,0.359375,24.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,5,9,9,4,3,0,10
98,2011-2012,New York Rangers,8474584,Michael Del Zotto,Defenseman,77.0,22.366666666666667,0.0,10.0,0.12987012987012986,31.0,41.0,0.5324675324675324,20.0,95.0,1.2337662337662338,36.0,0.4675324675324675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,7,10,10,2,5,3,0,10
99,2011-2012,New York Rangers,8474613,Derek Stepan,Forward,82.0,18.3,0.0,17.0,0.2073170731707317,34.0,51.0,0.6219512195121951,14.0,44.0,0.5365853658536586,22.0,0.2682926829268293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,7,6,10,10,4,3,0,10
100,2011-2012,New York Rangers,8474772,Stu Bickel,Defenseman,51.0,10.166666666666666,0.0,0.0,0.0,9.0,9.0,0.17647058823529413,2.0,52.0,1.0196078431372548,108.0,2.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,9,6,8,10,3,0,10
101,2011-2012,New York Rangers,8475148,Tim Erixon,Defenseman,18.0,12.2,0.0,0.0,0.0,2.0,2.0,0.1111111111111111,-2.0,15.0,0.8333333333333334,8.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,7,4,4,3,0,10
102,2011-2012,New York Rangers,8475692,Mats Zuccarello,Forward,10.0,10.166666666666666,0.0,2.0,0.2,1.0,3.0,0.3,0.0,3.0,0.3,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,3,5,3,0,10
103,2011-2012,New York Rangers,8462047,Martin Biron,Goalie,21.0,58.96666666666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,50.0,2.4589830000000004,519.0,469.0,0.9036608863198459,3,3,3,10,5,0,6,5,7
104,2011-2012,New York Rangers,8468685,Henrik Lundqvist,Goalie,62.0,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,8.0,123.0,1.9661650000000002,1753.0,1630.0,0.9298345693097547,3,3,3,10,9,0,10,10,10
105,2011-2012,Philadelphia Flyers,8448208,Jaromir Jagr,Forward,73.0,16.266666666666666,0.0,19.0,0.2602739726027397,35.0,54.0,0.7397260273972602,5.0,12.0,0.1643835616438356,30.0,0.410958904109589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,7,4,9,2,4,3,0,10
106,2011-2012,Philadelphia Flyers,8459424,Chris Pronger,Defenseman,13.0,22.366666666666667,0.0,1.0,0.07692307692307693,11.0,12.0,0.9230769230769231,1.0,27.0,2.076923076923077,10.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,4,6,3,0,10
107,2011-2012,Philadelphia Flyers,8459670,Kimmo Timonen,Defenseman,76.0,21.35,0.0,4.0,0.05263157894736842,39.0,43.0,0.5657894736842105,8.0,129.0,1.6973684210526316,46.0,0.6052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,7,10,10,2,5,3,0,10
108,2011-2012,Philadelphia Flyers,8462535,Jody Shelley,Forward,30.0,5.083333333333333,0.0,0.0,0.0,1.0,1.0,0.03333333333333333,-6.0,6.0,0.2,64.0,2.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,4,5,10,3,0,10
109,2011-2012,Philadelphia Flyers,8464975,Daniel Briere,Forward,70.0,17.283333333333335,0.0,16.0,0.22857142857142856,33.0,49.0,0.7,5.0,16.0,0.22857142857142856,69.0,0.9857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,7,4,2,9,7,3,0,10
110,2011-2012,Philadelphia Flyers,8465210,Pavel Kubina,Defenseman,69.0,19.316666666666666,0.0,3.0,0.043478260869565216,12.0,15.0,0.21739130434782608,-2.0,119.0,1.7246376811594204,74.0,1.0724637681159421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,9,8,3,0,10
111,2011-2012,Philadelphia Flyers,8467408,Matt Walker,Defenseman,4.0,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,5.0,1.25,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,6,3,10,3,0,10
112,2011-2012,Philadelphia Flyers,8468486,Scott Hartnell,Forward,82.0,17.283333333333335,0.0,37.0,0.45121951219512196,30.0,67.0,0.8170731707317073,19.0,37.0,0.45121951219512196,136.0,1.6585365853658536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,7,6,2,10,9,3,0,10
113,2011-2012,Philadelphia Flyers,8468534,Andreas Lilja,Defenseman,46.0,13.216666666666667,0.0,0.0,0.0,6.0,6.0,0.13043478260869565,9.0,72.0,1.565217391304348,34.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,8,7,6,3,0,10
114,2011-2012,Philadelphia Flyers,8470171,Max Talbot,Forward,81.0,15.25,0.0,19.0,0.2345679012345679,15.0,34.0,0.41975308641975306,5.0,58.0,0.7160493827160493,59.0,0.7283950617283951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,7,9,10,6,3,0,10
115,2011-2012,Philadelphia Flyers,8470601,Braydon Coburn,Defenseman,81.0,22.366666666666667,0.0,4.0,0.04938271604938271,20.0,24.0,0.2962962962962963,10.0,119.0,1.4691358024691359,56.0,0.691358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,6,10,10,10,6,3,0,10
116,2011-2012,Philadelphia Flyers,8470640,Matt Carle,Defenseman,82.0,23.383333333333333,0.0,4.0,0.04878048780487805,34.0,38.0,0.4634146341463415,4.0,164.0,2.0,36.0,0.43902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,7,10,10,10,4,3,0,10
117,2011-2012,Philadelphia Flyers,8471236,Andrej Meszaros,Defenseman,62.0,20.333333333333332,0.0,7.0,0.11290322580645161,18.0,25.0,0.4032258064516129,6.0,88.0,1.4193548387096775,38.0,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,10,10,9,5,3,0,10
118,2011-2012,Philadelphia Flyers,8471269,Nicklas Grossmann,Defenseman,74.0,18.3,0.0,0.0,0.0,11.0,11.0,0.14864864864864866,5.0,152.0,2.054054054054054,36.0,0.4864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,2,5,3,0,10
119,2011-2012,Philadelphia Flyers,8473512,Claude Giroux,Forward,77.0,21.35,0.0,28.0,0.36363636363636365,65.0,93.0,1.2077922077922079,6.0,44.0,0.5714285714285714,29.0,0.37662337662337664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,10,6,10,2,4,3,0,10
120,2011-2012,Philadelphia Flyers,8473542,Tom Sestito,Forward,14.0,6.1,0.0,0.0,0.0,1.0,1.0,0.07142857142857142,-3.0,2.0,0.14285714285714285,83.0,5.928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,4,10,3,0,10
121,2011-2012,Philadelphia Flyers,8473568,Andreas Nodl,Forward,60.0,11.183333333333334,0.0,3.0,0.05,5.0,8.0,0.13333333333333333,-5.0,17.0,0.2833333333333333,8.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,4,7,8,3,3,0,10
122,2011-2012,Philadelphia Flyers,8474037,James van Riemsdyk,Forward,43.0,15.25,0.0,11.0,0.2558139534883721,13.0,24.0,0.5581395348837209,-1.0,18.0,0.4186046511627907,24.0,0.5581395348837209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,5,9,7,5,3,0,10
123,2011-2012,Philadelphia Flyers,8474161,Jakub Voracek,Forward,78.0,16.266666666666666,0.0,18.0,0.23076923076923078,31.0,49.0,0.6282051282051282,11.0,18.0,0.23076923076923078,32.0,0.41025641025641024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,7,4,9,2,4,3,0,10
124,2011-2012,Philadelphia Flyers,8474163,Kevin Marshall,Defenseman,10.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.4,8.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,5,3,6,3,0,10
125,2011-2012,Philadelphia Flyers,8474190,Wayne Simmonds,Forward,82.0,15.25,0.0,28.0,0.34146341463414637,21.0,49.0,0.5975609756097561,-1.0,34.0,0.4146341463414634,114.0,1.3902439024390243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,6,5,9,10,8,3,0,10
126,2011-2012,Philadelphia Flyers,8474631,Marc-Andre Bourdon,Defenseman,45.0,16.266666666666666,0.0,4.0,0.08888888888888889,3.0,7.0,0.15555555555555556,4.0,77.0,1.711111111111111,52.0,1.1555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,7,8,3,0,10
127,2011-2012,Philadelphia Flyers,8474736,Zac Rinaldo,Forward,66.0,7.116666666666666,0.0,2.0,0.030303030303030304,7.0,9.0,0.13636363636363635,-1.0,19.0,0.2878787878787879,232.0,3.515151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,4,5,9,10,3,0,10
128,2011-2012,Philadelphia Flyers,8474892,Eric Wellwood,Forward,24.0,10.166666666666666,0.0,5.0,0.20833333333333334,4.0,9.0,0.375,12.0,12.0,0.5,2.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,6,6,5,3,3,0,10
129,2011-2012,Philadelphia Flyers,8475170,Brayden Schenn,Forward,54.0,14.233333333333333,0.0,12.0,0.2222222222222222,6.0,18.0,0.3333333333333333,-7.0,26.0,0.48148148148148145,34.0,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,4,6,8,8,5,3,0,10
130,2011-2012,Philadelphia Flyers,8475430,Brandon Manning,Defenseman,4.0,13.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,8,3,0,3,0,10
131,2011-2012,Philadelphia Flyers,8475603,Ben Holmstrom,Forward,5.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,4,3,4,3,0,10
132,2011-2012,Philadelphia Flyers,8475640,Erik Gustafsson,Defenseman,30.0,16.266666666666666,0.0,1.0,0.03333333333333333,4.0,5.0,0.16666666666666666,12.0,35.0,1.1666666666666667,2.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,5,3,3,0,10
133,2011-2012,Philadelphia Flyers,8476158,Harry Zolnierczyk,Forward,37.0,7.116666666666666,0.0,3.0,0.08108108108108109,3.0,6.0,0.16216216216216217,-11.0,14.0,0.3783783783783784,35.0,0.9459459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,5,6,7,3,0,10
134,2011-2012,Philadelphia Flyers,8476177,Matt Read,Forward,79.0,17.283333333333335,0.0,24.0,0.3037974683544304,23.0,47.0,0.5949367088607594,13.0,58.0,0.7341772151898734,12.0,0.1518987341772152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,7,2,2,3,3,0,10
135,2011-2012,Philadelphia Flyers,8476461,Sean Couturier,Forward,77.0,14.233333333333333,0.0,13.0,0.16883116883116883,14.0,27.0,0.35064935064935066,18.0,33.0,0.42857142857142855,14.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,5,8,2,3,3,0,10
136,2011-2012,Philadelphia Flyers,8468524,Ilya Bryzgalov,Goalie,59.0,57.95,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,6.0,141.0,2.477125,1554.0,1413.0,0.9092664092664092,3,3,3,10,8,0,10,6,7
137,2011-2012,Philadelphia Flyers,8475683,Sergei Bobrovsky,Goalie,29.0,53.88333333333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,78.0,3.019193,769.0,691.0,0.8985695708712613,3,3,3,10,5,0,6,4,4
138,2011-2012,Pittsburgh Penguins,8460541,Richard Park,Forward,54.0,10.166666666666666,0.0,7.0,0.12962962962962962,7.0,14.0,0.25925925925925924,-1.0,18.0,0.3333333333333333,12.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,5,6,8,3,3,0,10
139,2011-2012,Pittsburgh Penguins,8460719,Steve Sullivan,Forward,79.0,15.25,0.0,17.0,0.21518987341772153,31.0,48.0,0.6075949367088608,-3.0,16.0,0.20253164556962025,20.0,0.25316455696202533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,7,4,9,2,4,3,0,10
140,2011-2012,Pittsburgh Penguins,8465025,Arron Asham,Forward,64.0,9.15,0.0,5.0,0.078125,11.0,16.0,0.25,-5.0,8.0,0.125,76.0,1.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,3,6,9,8,3,0,10
141,2011-2012,Pittsburgh Penguins,8465166,Craig Adams,Forward,82.0,11.183333333333334,0.0,5.0,0.06097560975609756,13.0,18.0,0.21951219512195122,-6.0,45.0,0.5487804878048781,34.0,0.4146341463414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,6,7,10,4,3,0,10
142,2011-2012,Pittsburgh Penguins,8465951,Matt Cooke,Forward,82.0,15.25,0.0,19.0,0.23170731707317074,19.0,38.0,0.4634146341463415,5.0,41.0,0.5,44.0,0.5365853658536586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,6,9,10,5,3,0,10
143,2011-2012,Pittsburgh Penguins,8466393,Pascal Dupuis,Forward,82.0,16.266666666666666,0.0,25.0,0.3048780487804878,34.0,59.0,0.7195121951219512,18.0,44.0,0.5365853658536586,34.0,0.4146341463414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,7,6,9,10,4,3,0,10
144,2011-2012,Pittsburgh Penguins,8468498,Brooks Orpik,Defenseman,73.0,22.366666666666667,0.0,2.0,0.0273972602739726,16.0,18.0,0.2465753424657534,19.0,139.0,1.904109589041096,61.0,0.8356164383561644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,2,6,3,0,10
145,2011-2012,Pittsburgh Penguins,8468542,Paul Martin,Defenseman,73.0,23.383333333333333,0.0,2.0,0.0273972602739726,25.0,27.0,0.3698630136986301,9.0,117.0,1.6027397260273972,18.0,0.2465753424657534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,6,10,10,2,3,3,0,10
146,2011-2012,Pittsburgh Penguins,8468674,Deryk Engelland,Defenseman,73.0,16.266666666666666,0.0,4.0,0.0547945205479452,13.0,17.0,0.2328767123287671,10.0,77.0,1.0547945205479452,56.0,0.7671232876712328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,2,9,2,6,3,0,10
147,2011-2012,Pittsburgh Penguins,8468789,Jason Williams,Forward,8.0,10.166666666666666,0.0,1.0,0.125,1.0,2.0,0.25,1.0,2.0,0.25,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,3,5,3,0,10
148,2011-2012,Pittsburgh Penguins,8469760,Zbynek Michalek,Defenseman,62.0,21.35,0.0,2.0,0.03225806451612903,11.0,13.0,0.20967741935483872,0.0,144.0,2.3225806451612905,24.0,0.3870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,9,4,3,0,10
149,2011-2012,Pittsburgh Penguins,8470543,Chris Kunitz,Forward,82.0,18.3,0.0,26.0,0.3170731707317073,35.0,61.0,0.7439024390243902,16.0,28.0,0.34146341463414637,49.0,0.5975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,7,5,10,10,5,3,0,10
150,2011-2012,Pittsburgh Penguins,8470644,Colin McDonald,Forward,5.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,0,3,0,10
151,2011-2012,Pittsburgh Penguins,8470678,Alexandre Picard,Defenseman,17.0,13.216666666666667,0.0,0.0,0.0,4.0,4.0,0.23529411764705882,4.0,14.0,0.8235294117647058,4.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,8,4,3,3,0,10
152,2011-2012,Pittsburgh Penguins,8470896,Steve MacIntyre,Forward,12.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,3,4,5,3,0,10
153,2011-2012,Pittsburgh Penguins,8471215,Evgeni Malkin,Forward,75.0,21.35,0.0,50.0,0.6666666666666666,59.0,109.0,1.4533333333333334,18.0,41.0,0.5466666666666666,70.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,10,6,10,2,7,3,0,10
154,2011-2012,Pittsburgh Penguins,8471311,Tyler Kennedy,Forward,60.0,14.233333333333333,0.0,11.0,0.18333333333333332,22.0,33.0,0.55,10.0,10.0,0.16666666666666666,29.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,4,8,8,5,3,0,10
155,2011-2012,Pittsburgh Penguins,8471675,Sidney Crosby,Forward,22.0,18.3,0.0,8.0,0.36363636363636365,29.0,37.0,1.6818181818181819,15.0,7.0,0.3181818181818182,14.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,5,10,5,5,3,0,10
156,2011-2012,Pittsburgh Penguins,8471702,Matt Niskanen,Defenseman,75.0,17.283333333333335,0.0,4.0,0.05333333333333334,17.0,21.0,0.28,9.0,69.0,0.92,47.0,0.6266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,9,2,2,5,3,0,10
157,2011-2012,Pittsburgh Penguins,8471707,James Neal,Forward,80.0,19.316666666666666,0.0,40.0,0.5,41.0,81.0,1.0125,6.0,15.0,0.1875,87.0,1.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,8,4,10,2,8,3,0,10
158,2011-2012,Pittsburgh Penguins,8471724,Kris Letang,Defenseman,51.0,24.4,0.0,10.0,0.19607843137254902,32.0,42.0,0.8235294117647058,21.0,86.0,1.6862745098039216,34.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,7,10,10,8,6,3,0,10
159,2011-2012,Pittsburgh Penguins,8471811,Cal O'Reilly,Forward,33.0,12.2,0.0,2.0,0.06060606060606061,5.0,7.0,0.21212121212121213,-11.0,10.0,0.30303030303030304,4.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,5,7,6,3,3,0,10
160,2011-2012,Pittsburgh Penguins,8471856,Joe Vitale,Forward,68.0,11.183333333333334,0.0,4.0,0.058823529411764705,10.0,14.0,0.20588235294117646,-5.0,36.0,0.5294117647058824,56.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,6,7,9,6,3,0,10
161,2011-2012,Pittsburgh Penguins,8473533,Jordan Staal,Forward,62.0,20.333333333333332,0.0,25.0,0.4032258064516129,25.0,50.0,0.8064516129032258,11.0,23.0,0.3709677419354839,34.0,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,6,5,10,9,5,3,0,10
162,2011-2012,Pittsburgh Penguins,8473539,Carl Sneep,Defenseman,1.0,16.266666666666666,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,9,3,0,3,0,10
163,2011-2012,Pittsburgh Penguins,8473565,Brian Strait,Defenseman,9.0,12.2,0.0,0.0,0.0,1.0,1.0,0.1111111111111111,-2.0,12.0,1.3333333333333333,4.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,7,3,4,3,0,10
164,2011-2012,Pittsburgh Penguins,8473914,Mark Letestu,Forward,62.0,15.25,0.0,11.0,0.1774193548387097,14.0,25.0,0.4032258064516129,-9.0,19.0,0.3064516129032258,8.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,5,9,9,3,3,0,10
165,2011-2012,Pittsburgh Penguins,8473933,Ben Lovejoy,Defenseman,34.0,13.216666666666667,0.0,1.0,0.029411764705882353,4.0,5.0,0.14705882352941177,3.0,37.0,1.088235294117647,13.0,0.38235294117647056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,6,4,3,0,10
166,2011-2012,Pittsburgh Penguins,8474025,Eric Tangradi,Forward,24.0,8.133333333333333,0.0,0.0,0.0,2.0,2.0,0.08333333333333333,-4.0,7.0,0.2916666666666667,16.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,5,5,6,3,0,10
167,2011-2012,Pittsburgh Penguins,8474138,Dustin Jeffrey,Forward,26.0,12.2,0.0,4.0,0.15384615384615385,2.0,6.0,0.23076923076923078,-4.0,8.0,0.3076923076923077,2.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,7,5,3,3,0,10
168,2011-2012,Pittsburgh Penguins,8474145,Robert Bortuzzo,Defenseman,6.0,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16666666666666666,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,3,4,3,0,10
169,2011-2012,Pittsburgh Penguins,8475155,Simon Despres,Defenseman,18.0,14.233333333333333,0.0,1.0,0.05555555555555555,3.0,4.0,0.2222222222222222,5.0,17.0,0.9444444444444444,10.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,8,4,5,3,0,10
170,2011-2012,Pittsburgh Penguins,8462161,Brent Johnson,Goalie,16.0,50.833333333333336,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,42.0,3.1069560000000003,359.0,317.0,0.883008356545961,3,3,3,10,4,0,5,3,4
171,2011-2012,Pittsburgh Penguins,8470594,Marc-Andre Fleury,Goalie,67.0,58.96666666666667,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.0,3.0,153.0,2.356132,1768.0,1615.0,0.9134615384615384,3,3,3,10,9,0,10,7,8
172,2011-2012,Pittsburgh Penguins,8475097,Brad Thiessen,Goalie,5.0,51.85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,3.7247800000000004,113.0,97.0,0.8584070796460177,3,3,3,10,3,0,3,3,3
173,2011-2012,Boston Bruins,8458525,Brian Rolston,Forward,70.0,14.233333333333333,0.0,7.0,0.1,17.0,24.0,0.34285714285714286,-5.0,21.0,0.3,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,4,8,9,3,3,0,10
174,2011-2012,Boston Bruins,8465009,Zdeno Chara,Defenseman,79.0,25.416666666666668,0.0,12.0,0.1518987341772152,40.0,52.0,0.6582278481012658,33.0,87.0,1.1012658227848102,86.0,1.0886075949367089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,8,10,10,2,8,3,0,10
175,2011-2012,Boston Bruins,8465056,Trent Whitfield,Forward,1.0,13.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,3,0,3,0,10
176,2011-2012,Boston Bruins,8465978,Shawn Thornton,Forward,81.0,9.15,0.0,5.0,0.06172839506172839,8.0,13.0,0.16049382716049382,-7.0,12.0,0.14814814814814814,154.0,1.9012345679012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,3,6,10,9,3,0,10
177,2011-2012,Boston Bruins,8466215,Joe Corvo,Defenseman,75.0,18.3,0.0,4.0,0.05333333333333334,21.0,25.0,0.3333333333333333,10.0,56.0,0.7466666666666667,13.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,6,7,10,2,3,3,0,10
178,2011-2012,Boston Bruins,8466309,Mike Mottau,Defenseman,35.0,14.233333333333333,0.0,0.0,0.0,2.0,2.0,0.05714285714285714,-11.0,47.0,1.3428571428571427,15.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,6,4,3,0,10
179,2011-2012,Boston Bruins,8466333,Andrew Ference,Defenseman,72.0,18.3,0.0,6.0,0.08333333333333333,18.0,24.0,0.3333333333333333,9.0,81.0,1.125,46.0,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,10,10,2,5,3,0,10
180,2011-2012,Boston Bruins,8467967,Chris Kelly,Forward,82.0,14.233333333333333,0.0,20.0,0.24390243902439024,19.0,39.0,0.47560975609756095,33.0,56.0,0.6829268292682927,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,5,7,8,10,5,3,0,10
