,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
605,8474102,David Perron,Forward,St. Louis Blues,23.0,57.0,0.0,23.0,17:05,13.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
606,8474125,Carl Gunnarsson,Defenseman,St. Louis Blues,4.0,25.0,0.0,3.0,15:55,35.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
607,8474145,Robert Bortuzzo,Defenseman,St. Louis Blues,8.0,59.0,0.0,2.0,15:28,72.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
608,8474565,Alex Pietrangelo,Defenseman,St. Louis Blues,28.0,71.0,0.0,13.0,24:04,139.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
609,8474584,Michael Del Zotto,Defenseman,St. Louis Blues,9.0,42.0,0.0,1.0,17:01,53.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
610,8475098,Tyler Bozak,Forward,St. Louis Blues,25.0,72.0,0.0,13.0,16:20,33.0,20.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
611,8475158,Ryan O'Reilly,Forward,St. Louis Blues,49.0,82.0,0.0,28.0,20:45,36.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
612,8475170,Brayden Schenn,Forward,St. Louis Blues,37.0,72.0,0.0,17.0,18:35,31.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
613,8475325,Jordan Nolan,Forward,St. Louis Blues,2.0,14.0,0.0,0.0,07:56,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
614,8475765,Vladimir Tarasenko,Forward,St. Louis Blues,35.0,76.0,0.0,33.0,18:23,40.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
615,8475768,Jaden Schwartz,Forward,St. Louis Blues,25.0,69.0,0.0,11.0,18:07,27.0,16.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
616,8476441,Joel Edmundson,Defenseman,St. Louis Blues,9.0,64.0,0.0,2.0,19:23,106.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
617,8476877,Jordan Schmaltz,Defenseman,St. Louis Blues,2.0,20.0,0.0,0.0,11:29,22.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
618,8476892,Colton Parayko,Defenseman,St. Louis Blues,18.0,80.0,0.0,10.0,22:47,157.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
619,8476897,Oskar Sundqvist,Forward,St. Louis Blues,17.0,74.0,0.0,14.0,13:49,31.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
620,8476907,Mackenzie MacEachern,Forward,St. Louis Blues,2.0,29.0,0.0,3.0,08:01,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
621,8477482,Zach Sanford,Forward,St. Louis Blues,12.0,60.0,0.0,8.0,12:34,37.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
622,8477952,Robby Fabbri,Forward,St. Louis Blues,4.0,32.0,0.0,2.0,12:39,8.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
623,8477964,Ivan Barbashev,Forward,St. Louis Blues,12.0,80.0,0.0,14.0,11:30,31.0,17.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
624,8478104,Sammy Blais,Forward,St. Louis Blues,2.0,32.0,0.0,2.0,09:51,12.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
625,8478373,Nikita Soshnikov,Forward,St. Louis Blues,0.0,5.0,0.0,0.0,07:10,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
626,8478407,Vince Dunn,Defenseman,St. Louis Blues,23.0,78.0,0.0,12.0,17:31,68.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
627,8479385,Jordan Kyrou,Forward,St. Louis Blues,2.0,16.0,0.0,1.0,09:39,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
628,8480023,Robert Thomas,Forward,St. Louis Blues,24.0,70.0,0.0,9.0,13:04,22.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
629,8480143,Jakub Jerabek,Defenseman,St. Louis Blues,0.0,1.0,0.0,0.0,07:52,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
630,8473434,Chad Johnson,Goalie,St. Louis Blues,0.0,19.0,11.0,0.0,42:39,0.0,0.0,0.0,2.0,11.0,3.627465,406.0,406.0,1.0,2018-2019
631,8474596,Jake Allen,Goalie,St. Louis Blues,0.0,46.0,45.0,0.0,55:49,0.0,0.0,0.0,19.0,17.0,2.827158,1277.0,1277.0,3.0,2018-2019
632,8476412,Jordan Binnington,Goalie,St. Louis Blues,0.0,32.0,30.0,0.0,58:38,0.0,0.0,0.0,24.0,5.0,1.886575,807.0,807.0,5.0,2018-2019
633,8470966,Mark Giordano,Defenseman,Calgary Flames,57.0,78.0,0.0,17.0,24:14,144.0,69.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
634,8471707,James Neal,Forward,Calgary Flames,12.0,63.0,0.0,7.0,14:57,19.0,28.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
635,8473564,Michael Frolik,Forward,Calgary Flames,18.0,65.0,0.0,16.0,13:21,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
636,8474061,Anthony Peluso,Forward,Calgary Flames,0.0,4.0,0.0,0.0,04:06,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
637,8474150,Mikael Backlund,Forward,Calgary Flames,26.0,77.0,0.0,21.0,17:53,26.0,52.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
638,8474612,Travis Hamonic,Defenseman,Calgary Flames,12.0,69.0,0.0,7.0,20:51,167.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
639,8474628,Michael Stone,Defenseman,Calgary Flames,5.0,14.0,0.0,0.0,15:56,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
640,8474673,TJ Brodie,Defenseman,Calgary Flames,25.0,79.0,0.0,9.0,21:28,86.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
641,8474774,Dalton Prout,Defenseman,Calgary Flames,1.0,20.0,0.0,1.0,13:06,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
642,8476346,Johnny Gaudreau,Forward,Calgary Flames,63.0,82.0,0.0,36.0,20:04,12.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
643,8476409,Alan Quine,Forward,Calgary Flames,2.0,13.0,0.0,3.0,09:29,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
644,8476873,Mark Jankowski,Forward,Calgary Flames,18.0,79.0,0.0,14.0,12:42,56.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
645,8477496,Elias Lindholm,Forward,Calgary Flames,51.0,81.0,0.0,27.0,20:02,39.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
646,8477497,Sean Monahan,Forward,Calgary Flames,48.0,78.0,0.0,34.0,19:03,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
647,8477508,Curtis Lazar,Forward,Calgary Flames,0.0,1.0,0.0,0.0,04:48,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
648,8477510,Kerby Rychel,Forward,Calgary Flames,0.0,2.0,0.0,0.0,09:10,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
649,8477903,Garnet Hathaway,Forward,Calgary Flames,8.0,76.0,0.0,11.0,10:31,36.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
650,8477935,Sam Bennett,Forward,Calgary Flames,14.0,71.0,0.0,13.0,13:17,27.0,93.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
651,8478233,Andrew Mangiapane,Forward,Calgary Flames,5.0,44.0,0.0,8.0,10:32,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
652,8478396,Noah Hanifin,Defenseman,Calgary Flames,28.0,80.0,0.0,5.0,20:46,83.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
653,8478397,Rasmus Andersson,Defenseman,Calgary Flames,17.0,79.0,0.0,2.0,16:02,83.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
654,8478430,Oliver Kylington,Defenseman,Calgary Flames,5.0,38.0,0.0,3.0,12:25,41.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
655,8478512,Austin Czarnik,Forward,Calgary Flames,12.0,54.0,0.0,6.0,11:19,24.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
656,8478585,Derek Ryan,Forward,Calgary Flames,25.0,81.0,0.0,13.0,13:48,19.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
657,8479066,Ryan Lomberg,Forward,Calgary Flames,0.0,4.0,0.0,0.0,06:59,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
658,8479314,Matthew Tkachuk,Forward,Calgary Flames,43.0,80.0,0.0,34.0,17:35,13.0,62.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
659,8479346,Dillon Dube,Forward,Calgary Flames,4.0,25.0,0.0,1.0,10:04,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
660,8479976,Juuso Valimaki,Defenseman,Calgary Flames,2.0,24.0,0.0,1.0,15:29,43.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
661,8480147,Oscar Fantenberg,Defenseman,Calgary Flames,2.0,61.0,0.0,2.0,16:00,74.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
662,8469608,Mike Smith,Goalie,Calgary Flames,0.0,42.0,40.0,0.0,57:09,0.0,0.0,0.0,23.0,16.0,2.72464,1069.0,1069.0,2.0,2018-2019
663,8479496,David Rittich,Goalie,Calgary Flames,0.0,45.0,42.0,0.0,55:37,0.0,0.0,0.0,27.0,9.0,2.612517,1228.0,1228.0,1.0,2018-2019
664,8471262,Carl Soderberg,Forward,Colorado Avalanche,26.0,82.0,0.0,23.0,17:26,67.0,26.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
665,8473446,Erik Johnson,Defenseman,Colorado Avalanche,18.0,80.0,0.0,7.0,21:48,143.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
666,8473544,Derick Brassard,Forward,Colorado Avalanche,9.0,70.0,0.0,14.0,14:59,15.0,39.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
667,8474013,Ian Cole,Defenseman,Colorado Avalanche,13.0,71.0,0.0,2.0,19:45,178.0,115.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
668,8474569,Colin Wilson,Forward,Colorado Avalanche,15.0,65.0,0.0,12.0,13:33,31.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
669,8474685,Matt Calvert,Forward,Colorado Avalanche,15.0,82.0,0.0,11.0,14:11,51.0,58.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
670,8474717,Mark Barberio,Defenseman,Colorado Avalanche,0.0,12.0,0.0,1.0,15:13,14.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
671,8475197,Tyson Barrie,Defenseman,Colorado Avalanche,45.0,78.0,0.0,14.0,21:46,93.0,36.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
672,8475268,Gabriel Bourque,Forward,Colorado Avalanche,6.0,55.0,0.0,2.0,09:44,48.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
673,8475461,Andrew Agozzino,Forward,Colorado Avalanche,1.0,11.0,0.0,1.0,07:48,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
674,8475729,Mark Alt,Defenseman,Colorado Avalanche,0.0,2.0,0.0,0.0,09:54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
675,8475747,Patrik Nemeth,Defenseman,Colorado Avalanche,9.0,74.0,0.0,1.0,16:29,131.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
676,8476442,Matt Nieto,Forward,Colorado Avalanche,19.0,64.0,0.0,4.0,13:46,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
677,8476455,Gabriel Landeskog,Forward,Colorado Avalanche,41.0,73.0,0.0,34.0,21:08,64.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
678,8476952,Dominic Toninato,Forward,Colorado Avalanche,0.0,2.0,0.0,1.0,06:42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
679,8477021,Alexander Kerfoot,Forward,Colorado Avalanche,27.0,78.0,0.0,15.0,14:52,29.0,38.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
680,8477413,Sven Andrighetto,Forward,Colorado Avalanche,10.0,64.0,0.0,7.0,11:04,32.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
681,8477435,Ryan Graves,Defenseman,Colorado Avalanche,2.0,26.0,0.0,3.0,11:06,51.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
682,8477448,Marko Dano,Forward,Colorado Avalanche,0.0,8.0,0.0,0.0,06:53,3.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
683,8477456,J.T. Compher,Forward,Colorado Avalanche,16.0,66.0,0.0,16.0,17:28,59.0,31.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
684,8477492,Nathan MacKinnon,Forward,Colorado Avalanche,58.0,82.0,0.0,41.0,22:05,31.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
685,8477507,Nikita Zadorov,Defenseman,Colorado Avalanche,7.0,70.0,0.0,7.0,17:12,67.0,75.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
686,8477973,Vladislav Kamenev,Forward,Colorado Avalanche,3.0,23.0,0.0,2.0,09:02,4.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
687,8478073,Anton Lindholm,Defenseman,Colorado Avalanche,0.0,2.0,0.0,0.0,07:10,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
688,8478420,Mikko Rantanen,Forward,Colorado Avalanche,56.0,74.0,0.0,31.0,20:50,41.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
689,8478421,A.J. Greer,Forward,Colorado Avalanche,1.0,15.0,0.0,1.0,06:16,5.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
690,8479370,Tyson Jost,Forward,Colorado Avalanche,15.0,70.0,0.0,11.0,13:00,35.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
691,8479398,Samuel Girard,Defenseman,Colorado Avalanche,23.0,82.0,0.0,4.0,19:53,90.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
692,8480326,Sheldon Dries,Forward,Colorado Avalanche,3.0,40.0,0.0,3.0,09:04,20.0,26.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
693,8481186,Logan O'Connor,Forward,Colorado Avalanche,0.0,5.0,0.0,0.0,06:48,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
694,8480069,Cale Makar,Defenseman,Colorado Avalanche,,,,,,,,,,,,,,,
695,8473575,Semyon Varlamov,Goalie,Colorado Avalanche,0.0,49.0,49.0,0.0,57:56,0.0,0.0,0.0,20.0,19.0,2.874049,1496.0,1496.0,2.0,2018-2019
696,8475831,Philipp Grubauer,Goalie,Colorado Avalanche,0.0,37.0,33.0,0.0,54:36,0.0,0.0,0.0,18.0,9.0,2.642605,1071.0,1071.0,3.0,2018-2019
697,8480925,Pavel Francouz,Goalie,Colorado Avalanche,0.0,2.0,0.0,0.0,30:35,0.0,0.0,0.0,0.0,2.0,1.961318,35.0,35.0,0.0,2018-2019
698,8470803,Kyle Brodziak,Forward,Edmonton Oilers,3.0,70.0,0.0,6.0,11:41,46.0,33.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
699,8471284,Andrej Sekera,Defenseman,Edmonton Oilers,4.0,24.0,0.0,0.0,16:29,21.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
700,8471729,Kris Russell,Defenseman,Edmonton Oilers,13.0,72.0,0.0,3.0,20:25,185.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
701,8473473,Milan Lucic,Forward,Edmonton Oilers,14.0,79.0,0.0,6.0,13:14,22.0,91.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
702,8474040,Sam Gagner,Forward,Edmonton Oilers,7.0,32.0,0.0,6.0,14:35,7.0,14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
703,8474089,Brad Malone,Forward,Edmonton Oilers,0.0,16.0,0.0,0.0,08:57,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
704,8474520,Jason Garrison,Defenseman,Edmonton Oilers,0.0,17.0,0.0,1.0,12:41,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
705,8475163,Alex Chiasson,Forward,Edmonton Oilers,16.0,73.0,0.0,22.0,16:58,31.0,32.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
706,8475178,Zack Kassian,Forward,Edmonton Oilers,11.0,79.0,0.0,15.0,14:48,15.0,102.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
707,8475227,Chris Wideman,Defenseman,Edmonton Oilers,5.0,25.0,0.0,2.0,13:03,26.0,18.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
708,8475430,Brandon Manning,Defenseman,Edmonton Oilers,2.0,39.0,0.0,2.0,14:50,40.0,25.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
709,8475727,Ryan Spooner,Forward,Edmonton Oilers,6.0,52.0,0.0,3.0,11:25,7.0,2.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
710,8475755,Alexander Petrovic,Defenseman,Edmonton Oilers,2.0,35.0,0.0,0.0,16:31,53.0,26.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
711,8475857,Kevin Gravel,Defenseman,Edmonton Oilers,3.0,36.0,0.0,0.0,14:42,53.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
712,8476356,Tobias Rieder,Forward,Edmonton Oilers,11.0,67.0,0.0,0.0,12:38,44.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
713,8476427,Ty Rattie,Forward,Edmonton Oilers,7.0,50.0,0.0,4.0,11:20,7.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
714,8476454,Ryan Nugent-Hopkins,Forward,Edmonton Oilers,41.0,82.0,0.0,28.0,20:06,40.0,26.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
715,8476457,Adam Larsson,Defenseman,Edmonton Oilers,17.0,82.0,0.0,3.0,21:37,128.0,44.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
716,8476458,Ryan Strome,Forward,Edmonton Oilers,16.0,81.0,0.0,19.0,15:34,36.0,64.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
717,8476472,Oscar Klefbom,Defenseman,Edmonton Oilers,23.0,61.0,0.0,5.0,23:58,102.0,16.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
718,8476915,Jujhar Khaira,Forward,Edmonton Oilers,15.0,60.0,0.0,3.0,12:34,33.0,43.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
719,8476988,Matt Benning,Defenseman,Edmonton Oilers,12.0,70.0,0.0,5.0,14:56,59.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
720,8477458,Valentin Zykov,Forward,Edmonton Oilers,3.0,28.0,0.0,2.0,09:57,6.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
721,8477498,Darnell Nurse,Defenseman,Edmonton Oilers,31.0,82.0,0.0,10.0,23:49,146.0,87.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
722,8477529,Colby Cave,Forward,Edmonton Oilers,5.0,53.0,0.0,3.0,12:18,18.0,16.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
723,8477680,Josh Currie,Forward,Edmonton Oilers,3.0,21.0,0.0,2.0,08:42,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
724,8477934,Leon Draisaitl,Forward,Edmonton Oilers,55.0,82.0,0.0,50.0,22:35,26.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
725,8478402,Connor McDavid,Forward,Edmonton Oilers,75.0,78.0,0.0,41.0,22:50,30.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
726,8478442,Cooper Marody,Forward,Edmonton Oilers,0.0,6.0,0.0,0.0,06:54,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
727,8478452,Caleb Jones,Defenseman,Edmonton Oilers,5.0,17.0,0.0,1.0,19:47,18.0,6.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
728,8479344,Jesse Puljujarvi,Forward,Edmonton Oilers,5.0,46.0,0.0,4.0,11:57,26.0,16.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
729,8479465,Drake Caggiula,Forward,Edmonton Oilers,11.0,55.0,0.0,12.0,14:25,26.0,28.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
730,8479466,Patrick Russell,Forward,Edmonton Oilers,0.0,6.0,0.0,0.0,08:47,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
731,8479970,Joseph Gambardella,Forward,Edmonton Oilers,3.0,15.0,0.0,0.0,08:06,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
732,8479977,Kailer Yamamoto,Forward,Edmonton Oilers,1.0,17.0,0.0,1.0,13:03,11.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
733,8480803,Evan Bouchard,Defenseman,Edmonton Oilers,0.0,7.0,0.0,1.0,12:21,8.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
734,8475156,Mikko Koskinen,Goalie,Edmonton Oilers,0.0,55.0,51.0,0.0,54:23,0.0,0.0,0.0,25.0,21.0,2.927954,1551.0,1551.0,4.0,2018-2019
735,8475660,Cam Talbot,Goalie,Edmonton Oilers,0.0,35.0,32.0,0.0,54:26,0.0,0.0,0.0,11.0,17.0,3.401099,997.0,997.0,1.0,2018-2019
736,8476932,Anthony Stolarz,Goalie,Edmonton Oilers,0.0,18.0,12.0,0.0,48:14,0.0,0.0,0.0,4.0,5.0,3.454563,503.0,503.0,1.0,2018-2019
737,8470626,Loui Eriksson,Forward,Vancouver Canucks,18.0,81.0,0.0,11.0,14:03,28.0,22.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
738,8471303,Alexander Edler,Defenseman,Vancouver Canucks,24.0,56.0,0.0,10.0,24:34,166.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
739,8473415,Alex Biega,Defenseman,Vancouver Canucks,14.0,41.0,0.0,2.0,17:40,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
740,8474040,Sam Gagner,Forward,Vancouver Canucks,7.0,32.0,0.0,6.0,14:35,7.0,14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
741,8474091,Brandon Sutter,Forward,Vancouver Canucks,2.0,26.0,0.0,4.0,17:28,13.0,6.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
742,8474291,Jay Beagle,Forward,Vancouver Canucks,10.0,57.0,0.0,3.0,13:39,33.0,18.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
743,8474568,Luke Schenn,Defenseman,Vancouver Canucks,2.0,26.0,0.0,0.0,13:54,39.0,16.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
744,8474584,Michael Del Zotto,Defenseman,Vancouver Canucks,9.0,42.0,0.0,1.0,17:01,53.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
745,8474849,Antoine Roussel,Forward,Vancouver Canucks,22.0,65.0,0.0,9.0,13:45,50.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
746,8475423,Darren Archibald,Forward,Vancouver Canucks,1.0,12.0,0.0,1.0,07:22,4.0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
747,8475690,Christopher Tanev,Defenseman,Vancouver Canucks,10.0,55.0,0.0,2.0,20:10,122.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
748,8475727,Ryan Spooner,Forward,Vancouver Canucks,6.0,52.0,0.0,3.0,11:25,7.0,2.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
749,8475790,Erik Gudbranson,Defenseman,Vancouver Canucks,8.0,76.0,0.0,2.0,18:13,84.0,87.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
750,8476410,Josh Leivo,Forward,Vancouver Canucks,10.0,76.0,0.0,14.0,14:01,23.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
751,8476423,Reid Boucher,Forward,Vancouver Canucks,0.0,1.0,0.0,0.0,05:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
752,8476440,Markus Granlund,Forward,Vancouver Canucks,10.0,77.0,0.0,12.0,15:02,24.0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
753,8476466,Sven Baertschi,Forward,Vancouver Canucks,5.0,26.0,0.0,9.0,15:08,13.0,6.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
754,8476867,Brendan Gaunce,Forward,Vancouver Canucks,2.0,3.0,0.0,1.0,07:36,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
755,8476871,Tanner Pearson,Forward,Vancouver Canucks,9.0,80.0,0.0,18.0,14:03,41.0,25.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
756,8476884,Derrick Pouliot,Defenseman,Vancouver Canucks,9.0,62.0,0.0,3.0,17:09,71.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
