id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8470606,Dustin Brown,Forward,Los Angeles Kings,29,72,0,22,20:24,29,24,-17,0,0,0,0,0,0,2018-2019
8470775,Nate Thompson,Forward,Los Angeles Kings,8,78,0,5,13:00,44,17,-1,0,0,0,0,0,0,2018-2019
8471685,Anze Kopitar,Forward,Los Angeles Kings,38,81,0,22,22:18,66,30,-20,0,0,0,0,0,0,2018-2019
8473453,Trevor Lewis,Forward,Los Angeles Kings,9,44,0,3,14:01,25,9,-9,0,0,0,0,0,0,2018-2019
8474162,Jake Muzzin,Defenseman,Los Angeles Kings,28,80,0,9,21:20,134,47,21,0,0,0,0,0,0,2018-2019
8474166,Alec Martinez,Defenseman,Los Angeles Kings,14,60,0,4,21:21,135,8,-2,0,0,0,0,0,0,2018-2019
8474176,Carl Hagelin,Forward,Los Angeles Kings,14,58,0,5,14:43,20,30,7,0,0,0,0,0,0,2018-2019
8474563,Drew Doughty,Defenseman,Los Angeles Kings,37,82,0,8,26:35:00,120,44,-34,0,0,0,0,0,0,2018-2019
8475160,Kyle Clifford,Forward,Los Angeles Kings,10,72,0,11,10:29,24,96,4,0,0,0,0,0,0,2018-2019
8475726,Tyler Toffoli,Forward,Los Angeles Kings,21,82,0,13,17:12,23,23,-16,0,0,0,0,0,0,2018-2019
8475762,Derek Forbort,Defenseman,Los Angeles Kings,12,81,0,2,20:44,139,52,-13,0,0,0,0,0,0,2018-2019
8476871,Tanner Pearson,Forward,Los Angeles Kings,9,80,0,18,14:03,41,25,-15,0,0,0,0,0,0,2018-2019
8476894,Brendan Leipsic,Forward,Los Angeles Kings,16,62,0,7,13:47,28,24,-14,0,0,0,0,0,0,2018-2019
8476983,Paul LaDue,Defenseman,Los Angeles Kings,3,33,0,2,13:13,25,12,0,0,0,0,0,0,0,2018-2019
8477073,Kurtis MacDermid,Defenseman,Los Angeles Kings,1,11,0,0,9:20,4,11,-1,0,0,0,0,0,0,2018-2019
8477380,Jonny Brodzinski,Forward,Los Angeles Kings,1,13,0,2,9:55,7,2,0,0,0,0,0,0,0,2018-2019
8477957,Nikita Scherbak,Forward,Los Angeles Kings,0,8,0,1,10:10,1,2,-4,0,0,0,0,0,0,2018-2019
8477960,Adrian Kempe,Forward,Los Angeles Kings,16,81,0,12,14:30,21,50,-10,0,0,0,0,0,0,2018-2019
8478020,Michael Amadio,Forward,Los Angeles Kings,7,43,0,6,10:12,13,6,-1,0,0,0,0,0,0,2018-2019
8478455,Austin Wagner,Forward,Los Angeles Kings,9,62,0,12,8:55,9,16,2,0,0,0,0,0,0,2018-2019
8478911,Matt Roy,Defenseman,Los Angeles Kings,4,25,0,2,17:07,47,8,-1,0,0,0,0,0,0,2018-2019
8479336,Carl Grundstrom,Forward,Los Angeles Kings,1,15,0,5,14:58,3,6,-4,0,0,0,0,0,0,2018-2019
8479644,Matt Luff,Forward,Los Angeles Kings,3,33,0,8,11:06,19,9,-2,0,0,0,0,0,0,2018-2019
8479994,Jaret Anderson-Dolan,Forward,Los Angeles Kings,1,5,0,0,11:36,2,0,-2,0,0,0,0,0,0,2018-2019
8480113,Alex Iafallo,Forward,Los Angeles Kings,18,82,0,15,16:49,54,22,-17,0,0,0,0,0,0,2018-2019
8480147,Oscar Fantenberg,Defenseman,Los Angeles Kings,2,61,0,2,16:00,74,17,3,0,0,0,0,0,0,2018-2019
8480336,Sean Walker,Defenseman,Los Angeles Kings,7,39,0,3,15:25,40,8,-8,0,0,0,0,0,0,2018-2019
8480771,Daniel Brickley,Defenseman,Los Angeles Kings,1,4,0,0,12:48,4,0,-2,0,0,0,0,0,0,2018-2019
8480776,Sheldon Rempal,Forward,Los Angeles Kings,0,7,0,0,8:44,1,0,-1,0,0,0,0,0,0,2018-2019
8481481,Blake Lizotte,Forward,Los Angeles Kings,0,1,0,0,11:12,1,0,-1,0,0,0,0,0,0,2018-2019
8469514,Peter Budaj,Goalie,Los Angeles Kings,0,3,1,0,23:55,0,0,0,0,1,5.017422,33,6,0,2018-2019
8471734,Jonathan Quick,Goalie,Los Angeles Kings,0,46,46,0,57:33:00,0,0,0,16,23,3.376686,1329,149,2,2018-2019
8475789,Jack Campbell,Goalie,Los Angeles Kings,0,31,25,0,51:22:00,0,0,0,10,14,2.297888,845,61,2,2018-2019
8477361,Calvin Petersen,Goalie,Los Angeles Kings,0,11,10,0,56:31:00,0,0,0,5,4,2.605758,355,27,1,2018-2019
8466138,Joe Thornton,Forward,San Jose Sharks,35,73,0,16,15:32,14,20,8,0,0,0,0,0,0,2018-2019
8470613,Brent Burns,Defenseman,San Jose Sharks,67,82,0,16,25:05:00,105,34,13,0,0,0,0,0,0,2018-2019
8470794,Joe Pavelski,Forward,San Jose Sharks,26,75,0,38,19:02,61,22,-4,0,0,0,0,0,0,2018-2019
8471709,Marc-Edouard Vlasic,Defenseman,San Jose Sharks,22,72,0,3,21:02,114,10,-6,0,0,0,0,0,0,2018-2019
8474027,Justin Braun,Defenseman,San Jose Sharks,14,78,0,2,20:18,120,35,-14,0,0,0,0,0,0,2018-2019
8474053,Logan Couture,Forward,San Jose Sharks,43,81,0,27,18:35,52,22,-6,0,0,0,0,0,0,2018-2019
8474230,Micheal Haley,Forward,San Jose Sharks,4,43,0,2,8:05,16,75,-2,0,0,0,0,0,0,2018-2019
8474578,Erik Karlsson,Defenseman,San Jose Sharks,42,53,0,3,24:29:00,69,22,6,0,0,0,0,0,0,2018-2019
8474679,Gustav Nyquist,Forward,San Jose Sharks,38,81,0,22,17:31,23,12,1,0,0,0,0,0,0,2018-2019
8475169,Evander Kane,Forward,San Jose Sharks,26,75,0,30,18:24,25,153,-4,0,0,0,0,0,0,2018-2019
8475455,Brenden Dillon,Defenseman,San Jose Sharks,21,82,0,1,17:44,78,61,19,0,0,0,0,0,0,2018-2019
8475820,Joonas Donskoi,Forward,San Jose Sharks,23,80,0,14,13:25,36,10,10,0,0,0,0,0,0,2018-2019
8475834,Marcus Sorensen,Forward,San Jose Sharks,13,80,0,17,12:57,29,23,10,0,0,0,0,0,0,2018-2019
8475841,Tim Heed,Defenseman,San Jose Sharks,11,37,0,2,14:22,31,10,9,0,0,0,0,0,0,2018-2019
8476624,Barclay Goodrow,Forward,San Jose Sharks,10,82,0,7,11:00,68,76,4,0,0,0,0,0,0,2018-2019
8476881,Tomas Hertl,Forward,San Jose Sharks,39,77,0,35,19:01,64,18,5,0,0,0,0,0,0,2018-2019
8477046,Joakim Ryan,Defenseman,San Jose Sharks,7,44,0,0,12:46,39,15,-1,0,0,0,0,0,0,2018-2019
8477922,Melker Karlsson,Forward,San Jose Sharks,4,79,0,12,11:29,39,26,-1,0,0,0,0,0,0,2018-2019
8478078,Rourke Chartier,Forward,San Jose Sharks,0,13,0,1,9:24,3,2,-5,0,0,0,0,0,0,2018-2019
8478099,Kevin Labanc,Forward,San Jose Sharks,39,82,0,17,14:01,16,36,-1,0,0,0,0,0,0,2018-2019
8478136,Jacob Middleton,Defenseman,San Jose Sharks,1,3,0,0,9:56,2,2,-1,0,0,0,0,0,0,2018-2019
8478414,Timo Meier,Forward,San Jose Sharks,36,78,0,30,16:58,40,55,9,0,0,0,0,0,0,2018-2019
8479580,Dylan Gambrell,Forward,San Jose Sharks,0,8,0,0,8:37,1,2,1,0,0,0,0,0,0,2018-2019
8480160,Radim Simek,Defenseman,San Jose Sharks,8,41,0,1,15:12,34,8,7,0,0,0,0,0,0,2018-2019
8480780,Lukas Radil,Forward,San Jose Sharks,4,36,0,7,10:40,9,6,7,0,0,0,0,0,0,2018-2019
8480965,Antti Suomela,Forward,San Jose Sharks,5,27,0,3,11:19,11,4,1,0,0,0,0,0,0,2018-2019
8474889,Martin Jones,Goalie,San Jose Sharks,0,62,62,0,58:01:00,0,0,0,36,19,2.935603,1699,176,3,2018-2019
8477180,Aaron Dell,Goalie,San Jose Sharks,0,25,20,0,52:55:00,0,0,0,10,8,3.173923,613,70,2,2018-2019
8471273,Brandon Dubinsky,Forward,Columbus Blue Jackets,8,61,0,6,12:21,28,36,-16,0,0,0,0,0,0,2018-2019
8471717,Adam McQuaid,Defenseman,Columbus Blue Jackets,4,50,0,3,15:46,88,42,2,0,0,0,0,0,0,2018-2019
8473422,Nick Foligno,Forward,Columbus Blue Jackets,18,73,0,17,17:42,51,44,12,0,0,0,0,0,0,2018-2019
8473914,Mark Letestu,Forward,Columbus Blue Jackets,0,2,0,0,9:20,0,0,-1,0,0,0,0,0,0,2018-2019
8474062,Riley Nash,Forward,Columbus Blue Jackets,9,78,0,3,10:50,43,19,-8,0,0,0,0,0,0,2018-2019
8474610,Zac Dalpe,Forward,Columbus Blue Jackets,1,1,0,0,9:01,0,0,1,0,0,0,0,0,0,2018-2019
8474715,Cam Atkinson,Forward,Columbus Blue Jackets,28,80,0,41,19:22,25,20,3,0,0,0,0,0,0,2018-2019
8475168,Matt Duchene,Forward,Columbus Blue Jackets,39,73,0,31,18:50,40,8,-3,0,0,0,0,0,0,2018-2019
8475233,David Savard,Defenseman,Columbus Blue Jackets,16,82,0,8,19:44,123,36,19,0,0,0,0,0,0,2018-2019
8476288,Ryan Dzingel,Forward,Columbus Blue Jackets,30,78,0,26,16:48,38,29,-9,0,0,0,0,0,0,2018-2019
8476310,Lukas Sedlak,Forward,Columbus Blue Jackets,2,47,0,4,8:59,20,10,-5,0,0,0,0,0,0,2018-2019
8476431,Adam Clendening,Defenseman,Columbus Blue Jackets,0,4,0,0,10:39,3,0,1,0,0,0,0,0,0,2018-2019
8476432,Boone Jenner,Forward,Columbus Blue Jackets,22,77,0,16,17:03,70,42,6,0,0,0,0,0,0,2018-2019
8476449,Scott Harrington,Defenseman,Columbus Blue Jackets,15,73,0,2,13:02,81,23,6,0,0,0,0,0,0,2018-2019
8476850,Ryan Murray,Defenseman,Columbus Blue Jackets,28,56,0,1,21:26,93,10,20,0,0,0,0,0,0,2018-2019
8476981,Josh Anderson,Forward,Columbus Blue Jackets,20,82,0,27,17:01,40,60,25,0,0,0,0,0,0,2018-2019
8477407,Anthony Duclair,Forward,Columbus Blue Jackets,14,74,0,19,12:42,33,14,-2,0,0,0,0,0,0,2018-2019
8477416,Oliver Bjorkstrand,Forward,Columbus Blue Jackets,13,77,0,23,12:20,34,8,8,0,0,0,0,0,0,2018-2019
8477495,Seth Jones,Defenseman,Columbus Blue Jackets,37,75,0,9,25:49:00,133,28,1,0,0,0,0,0,0,2018-2019
8477505,Alex Wennberg,Forward,Columbus Blue Jackets,23,75,0,2,15:04,32,12,-1,0,0,0,0,0,0,2018-2019
8477947,Sonny Milano,Forward,Columbus Blue Jackets,0,8,0,1,8:19,0,0,0,0,0,0,0,0,0,2018-2019
8478460,Zach Werenski,Defenseman,Columbus Blue Jackets,33,82,0,11,22:53,89,18,-12,0,0,0,0,0,0,2018-2019
8478506,Gabriel Carlsson,Defenseman,Columbus Blue Jackets,0,1,0,0,9:21,0,2,-1,0,0,0,0,0,0,2018-2019
8478541,Markus Hannikainen,Forward,Columbus Blue Jackets,3,44,0,4,9:28,8,2,-5,0,0,0,0,0,0,2018-2019
8478550,Artemi Panarin,Forward,Columbus Blue Jackets,59,79,0,28,19:51,17,23,14,0,0,0,0,0,0,2018-2019
8478567,Dean Kukan,Defenseman,Columbus Blue Jackets,5,25,0,0,13:27,21,6,6,0,0,0,0,0,0,2018-2019
8478831,Kevin Stenlund,Forward,Columbus Blue Jackets,0,4,0,0,10:57,1,4,0,0,0,0,0,0,0,2018-2019
8478906,Markus Nutivaara,Defenseman,Columbus Blue Jackets,16,80,0,5,17:40,61,6,3,0,0,0,0,0,0,2018-2019
8478949,Kole Sherwood,Forward,Columbus Blue Jackets,0,2,0,0,9:13,1,0,0,0,0,0,0,0,0,2018-2019
8479400,Pierre-Luc Dubois,Forward,Columbus Blue Jackets,34,82,0,27,17:42,52,64,16,0,0,0,0,0,0,2018-2019
8480074,Alexandre Texier,Forward,Columbus Blue Jackets,0,2,0,1,12:46,1,0,3,0,0,0,0,0,0,2018-2019
8480762,Eric Robinson,Forward,Columbus Blue Jackets,0,13,0,0,11:50,1,0,-4,0,0,0,0,0,0,2018-2019
8475683,Sergei Bobrovsky,Goalie,Columbus Blue Jackets,0,62,61,0,57:21:00,0,0,0,37,24,2.581068,1756,153,9,2018-2019
8476914,Joonas Korpisalo,Goalie,Columbus Blue Jackets,0,27,21,0,50:23:00,0,0,0,10,7,2.954651,651,67,0,2018-2019
8468611,Matt Hendricks,Forward,Minnesota Wild,3,26,0,0,8:50,8,19,-2,0,0,0,0,0,0,2018-2019
8469459,Mikko Koivu,Forward,Minnesota Wild,21,48,0,8,18:17,32,22,-2,0,0,0,0,0,0,2018-2019
8470595,Eric Staal,Forward,Minnesota Wild,30,81,0,22,18:07,28,34,-7,0,0,0,0,0,0,2018-2019
8470600,Ryan Suter,Defenseman,Minnesota Wild,40,82,0,7,26:41:00,109,41,-8,0,0,0,0,0,0,2018-2019
8470610,Zach Parise,Forward,Minnesota Wild,33,74,0,28,18:40,71,26,-2,0,0,0,0,0,0,2018-2019
8470611,Eric Fehr,Forward,Minnesota Wild,8,72,0,7,11:02,48,30,-8,0,0,0,0,0,0,2018-2019
8474688,Greg Pateryn,Defenseman,Minnesota Wild,6,80,0,1,17:07,118,41,-11,0,0,0,0,0,0,2018-2019
8474716,Jared Spurgeon,Defenseman,Minnesota Wild,29,82,0,14,24:08:00,145,20,-1,0,0,0,0,0,0,2018-2019
8474749,Matt Bartkowski,Defenseman,Minnesota Wild,0,2,0,1,10:42,1,0,2,0,0,0,0,0,0,2018-2019
8475220,Marcus Foligno,Forward,Minnesota Wild,12,82,0,7,11:58,43,55,-1,0,0,0,0,0,0,2018-2019
8475613,Nate Prosser,Defenseman,Minnesota Wild,0,15,0,0,10:13,13,2,1,0,0,0,0,0,0,2018-2019
8475722,Jason Zucker,Forward,Minnesota Wild,21,81,0,21,17:04,38,28,-9,0,0,0,0,0,0,2018-2019
8475745,Charlie Coyle,Forward,Minnesota Wild,22,81,0,12,16:46,56,20,-1,0,0,0,0,0,0,2018-2019
8475798,Mikael Granlund,Forward,Minnesota Wild,38,79,0,16,18:20,40,24,-8,0,0,0,0,0,0,2018-2019
8475799,Nino Niederreiter,Forward,Minnesota Wild,30,82,0,23,16:13,20,30,-4,0,0,0,0,0,0,2018-2019
8475868,Anthony Bitetto,Defenseman,Minnesota Wild,3,36,0,0,11:55,36,12,-7,0,0,0,0,0,0,2018-2019
8476177,Matt Read,Forward,Minnesota Wild,0,12,0,1,11:45,8,2,-2,0,0,0,0,0,0,2018-2019
8476372,Nick Seeler,Defenseman,Minnesota Wild,5,71,0,2,12:19,116,64,-4,0,0,0,0,0,0,2018-2019
8476415,Kyle Rau,Forward,Minnesota Wild,1,6,0,0,7:00,2,0,0,0,0,0,0,0,0,2018-2019
8476437,Victor Rask,Forward,Minnesota Wild,6,49,0,3,12:06,12,8,-4,0,0,0,0,0,0,2018-2019
8476463,Jonas Brodin,Defenseman,Minnesota Wild,14,82,0,4,20:32,135,30,-15,0,0,0,0,0,0,2018-2019
8476465,Ryan Murphy,Defenseman,Minnesota Wild,1,3,0,0,11:10,3,0,1,0,0,0,0,0,0,2018-2019
8476779,Brad Hunt,Defenseman,Minnesota Wild,7,42,0,5,14:53,28,8,-2,0,0,0,0,0,0,2018-2019
8476806,JT Brown,Forward,Minnesota Wild,5,56,0,3,9:10,16,29,0,0,0,0,0,0,0,2018-2019
8476856,Matt Dumba,Defenseman,Minnesota Wild,10,32,0,12,23:22,43,21,-5,0,0,0,0,0,0,2018-2019
8476857,Pontus Aberg,Forward,Minnesota Wild,13,59,0,12,14:35,11,20,-14,0,0,0,0,0,0,2018-2019
8477942,Kevin Fiala,Forward,Minnesota Wild,26,83,0,13,15:38,20,36,-23,0,0,0,0,0,0,2018-2019
8477987,Ryan Donato,Forward,Minnesota Wild,15,56,0,10,13:41,21,6,-15,0,0,0,0,0,0,2018-2019
8478011,Louie Belpedio,Defenseman,Minnesota Wild,0,2,0,0,13:08,4,0,0,0,0,0,0,0,0,2018-2019
8478413,Jordan Greenway,Forward,Minnesota Wild,12,81,0,12,13:37,40,29,-12,0,0,0,0,0,0,2018-2019
8478493,Joel Eriksson Ek,Forward,Minnesota Wild,7,58,0,7,13:30,24,20,-7,0,0,0,0,0,0,2018-2019
8479316,Luke Kunin,Forward,Minnesota Wild,11,49,0,6,15:53,34,27,-9,0,0,0,0,0,0,2018-2019
8481477,Nico Sturm,Forward,Minnesota Wild,0,2,0,0,12:47,2,0,0,0,0,0,0,0,0,2018-2019
8471227,Devan Dubnyk,Goalie,Minnesota Wild,0,67,66,0,57:32:00,0,0,0,31,28,2.53679,1877,163,2,2018-2019
8471774,Alex Stalock,Goalie,Minnesota Wild,0,21,16,0,50:43:00,0,0,0,6,8,2.985635,525,53,0,2018-2019
8468611,Matt Hendricks,Forward,Winnipeg Jets,3,26,0,0,8:50,8,19,-2,0,0,0,0,0,0,2018-2019
8470834,Dustin Byfuglien,Defenseman,Winnipeg Jets,27,42,0,4,24:21:00,51,69,4,0,0,0,0,0,0,2018-2019
8471218,Blake Wheeler,Forward,Winnipeg Jets,71,82,0,20,20:42,53,60,0,0,0,0,0,0,0,2018-2019
8473412,Bryan Little,Forward,Winnipeg Jets,26,82,0,15,15:49,29,26,-12,0,0,0,0,0,0,2018-2019
8473618,Mathieu Perreault,Forward,Winnipeg Jets,15,82,0,15,12:13,25,44,-1,0,0,0,0,0,0,2018-2019
8474574,Tyler Myers,Defenseman,Winnipeg Jets,22,80,0,9,20:20,99,63,11,0,0,0,0,0,0,2018-2019
8475179,Dmitry Kulikov,Defenseman,Winnipeg Jets,6,57,0,0,15:39,71,47,4,0,0,0,0,0,0,2018-2019
8475279,Ben Chiarot,Defenseman,Winnipeg Jets,15,78,0,5,18:36,139,62,6,0,0,0,0,0,0,2018-2019
8475763,Kevin Hayes,Forward,Winnipeg Jets,36,71,0,19,18:16,15,12,-2,0,0,0,0,0,0,2018-2019
8476392,Adam Lowry,Forward,Winnipeg Jets,11,78,0,12,14:38,49,33,6,0,0,0,0,0,0,2018-2019
8476460,Mark Scheifele,Forward,Winnipeg Jets,46,82,0,38,21:51,54,38,8,0,0,0,0,0,0,2018-2019
8476470,Nathan Beaulieu,Defenseman,Winnipeg Jets,9,48,0,3,15:30,42,39,6,0,0,0,0,0,0,2018-2019
8476476,Joe Morrow,Defenseman,Winnipeg Jets,6,41,0,1,13:57,37,20,0,0,0,0,0,0,0,2018-2019
8476799,Cameron Schilling,Defenseman,Winnipeg Jets,1,4,0,0,12:05,5,0,0,0,0,0,0,0,0,2018-2019
8476885,Jacob Trouba,Defenseman,Winnipeg Jets,42,82,0,8,22:52,171,58,8,0,0,0,0,0,0,2018-2019
8477429,Andrew Copp,Forward,Winnipeg Jets,14,69,0,11,12:09,34,6,20,0,0,0,0,0,0,2018-2019
8477464,Nic Petan,Forward,Winnipeg Jets,2,18,0,1,7:38,4,2,-5,0,0,0,0,0,0,2018-2019
8477504,Josh Morrissey,Defenseman,Winnipeg Jets,25,59,0,6,22:24,107,14,9,0,0,0,0,0,0,2018-2019
8477940,Nikolaj Ehlers,Forward,Winnipeg Jets,16,62,0,21,15:45,16,15,2,0,0,0,0,0,0,2018-2019
8477962,Brendan Lemieux,Forward,Winnipeg Jets,5,63,0,12,9:02,31,108,6,0,0,0,0,0,0,2018-2019
8478031,Nelson Nogier,Defenseman,Winnipeg Jets,0,1,0,0,10:06,1,0,0,0,0,0,0,0,0,2018-2019
8478398,Kyle Connor,Forward,Winnipeg Jets,32,82,0,34,19:15,21,18,-7,0,0,0,0,0,0,2018-2019
8478458,Jack Roslovic,Forward,Winnipeg Jets,15,77,0,9,9:44,21,4,-2,0,0,0,0,0,0,2018-2019
8478891,Mason Appleton,Forward,Winnipeg Jets,7,36,0,3,8:12,12,4,9,0,0,0,0,0,0,2018-2019
8478915,Sami Niku,Defenseman,Winnipeg Jets,3,30,0,1,13:55,30,2,0,0,0,0,0,0,0,2018-2019
8479293,Brandon Tanev,Forward,Winnipeg Jets,15,80,0,14,14:06,81,41,9,0,0,0,0,0,0,2018-2019
8479339,Patrik Laine,Forward,Winnipeg Jets,20,82,0,30,17:13,44,42,-24,0,0,0,0,0,0,2018-2019
8480005,Kristian Vesalainen,Forward,Winnipeg Jets,1,5,0,0,6:50,1,0,0,0,0,0,0,0,0,2018-2019
8480944,Par Lindholm,Forward,Winnipeg Jets,12,65,0,1,11:20,55,18,5,0,0,0,0,0,0,2018-2019
8476316,Laurent Brossoit,Goalie,Winnipeg Jets,0,21,19,0,55:29:00,0,0,0,13,6,2.522992,652,49,1,2018-2019
8476945,Connor Hellebuyck,Goalie,Winnipeg Jets,0,63,62,0,58:47:00,0,0,0,34,23,2.89949,2051,179,2,2018-2019
8477480,Eric Comrie,Goalie,Winnipeg Jets,0,1,1,0,59:53:00,0,0,0,0,1,5.009741,28,5,0,2018-2019
8470755,Brad Richardson,Forward,Arizona Coyotes,8,66,0,19,15:57,55,22,6,0,0,0,0,0,0,2018-2019
8471274,Alex Goligoski,Defenseman,Arizona Coyotes,24,76,0,3,20:49,154,16,-7,0,0,0,0,0,0,2018-2019
8471769,Niklas Hjalmarsson,Defenseman,Arizona Coyotes,10,82,0,0,19:41,187,44,8,0,0,0,0,0,0,2018-2019
8473546,Michael Grabner,Forward,Arizona Coyotes,7,41,0,9,14:23,15,8,-2,0,0,0,0,0,0,2018-2019
8474131,Mario Kempe,Forward,Arizona Coyotes,5,52,0,4,11:11,30,18,5,0,0,0,0,0,0,2018-2019
8474218,Jason Demers,Defenseman,Arizona Coyotes,6,35,0,2,19:59,43,12,9,0,0,0,0,0,0,2018-2019
8474613,Derek Stepan,Forward,Arizona Coyotes,20,72,0,15,19:13,51,14,-2,0,0,0,0,0,0,2018-2019
8475171,Oliver Ekman-Larsson,Defenseman,Arizona Coyotes,30,81,0,14,23:38,52,52,-16,0,0,0,0,0,0,2018-2019
8475209,Richard Panik,Forward,Arizona Coyotes,19,75,0,14,16:36,52,44,-3,0,0,0,0,0,0,2018-2019
8475246,Kevin Connauton,Defenseman,Arizona Coyotes,7,50,0,1,18:21,75,22,-2,0,0,0,0,0,0,2018-2019
8475738,Jordan Weal,Forward,Arizona Coyotes,13,63,0,8,13:27,26,18,-8,0,0,0,0,0,0,2018-2019
8476326,Josh Archibald,Forward,Arizona Coyotes,10,68,0,12,13:34,39,15,1,0,0,0,0,0,0,2018-2019
8476393,Nick Cousins,Forward,Arizona Coyotes,20,81,0,7,13:32,51,35,-8,0,0,0,0,0,0,2018-2019
8476851,Alex Galchenyuk,Forward,Arizona Coyotes,22,72,0,19,15:43,34,34,-19,0,0,0,0,0,0,2018-2019
8476994,Vinnie Hinostroza,Forward,Arizona Coyotes,23,72,0,16,15:16,41,14,-4,0,0,0,0,0,0,2018-2019
8477460,Laurent Dauphin,Forward,Arizona Coyotes,0,1,0,0,12:19,1,0,-1,0,0,0,0,0,0,2018-2019
8477541,Dakota Mermis,Defenseman,Arizona Coyotes,0,1,0,0,11:20,0,0,1,0,0,0,0,0,0,2018-2019
8477851,Jordan Oesterle,Defenseman,Arizona Coyotes,14,71,0,6,18:53,139,12,-3,0,0,0,0,0,0,2018-2019
8477943,Brendan Perlini,Forward,Arizona Coyotes,7,68,0,14,11:36,22,28,-17,0,0,0,0,0,0,2018-2019
8477951,Nick Schmaltz,Forward,Arizona Coyotes,18,40,0,7,17:49,12,8,-12,0,0,0,0,0,0,2018-2019
8477989,Christian Dvorak,Forward,Arizona Coyotes,5,20,0,2,14:23,7,2,-2,0,0,0,0,0,0,2018-2019
8478047,Michael Bunting,Forward,Arizona Coyotes,0,5,0,1,9:33,1,2,0,0,0,0,0,0,0,2018-2019
8478432,Christian Fischer,Forward,Arizona Coyotes,7,71,0,11,13:10,19,27,-13,0,0,0,0,0,0,2018-2019
8478440,Dylan Strome,Forward,Arizona Coyotes,37,78,0,20,16:09,46,20,-8,0,0,0,0,0,0,2018-2019
8478474,Lawson Crouse,Forward,Arizona Coyotes,14,81,0,11,12:56,44,67,5,0,0,0,0,0,0,2018-2019
8478476,Kyle Capobianco,Defenseman,Arizona Coyotes,0,2,0,0,16:04,2,0,-2,0,0,0,0,0,0,2018-2019
8478856,Conor Garland,Forward,Arizona Coyotes,5,47,0,13,12:47,17,12,1,0,0,0,0,0,0,2018-2019
8479343,Clayton Keller,Forward,Arizona Coyotes,33,82,0,14,18:14,21,24,-21,0,0,0,0,0,0,2018-2019
8479345,Jakob Chychrun,Defenseman,Arizona Coyotes,15,53,0,5,20:15,77,28,-12,0,0,0,0,0,0,2018-2019
8480950,Ilya Lyubushkin,Defenseman,Arizona Coyotes,4,41,0,0,13:44,61,13,-9,0,0,0,0,0,0,2018-2019
8475311,Darcy Kuemper,Goalie,Arizona Coyotes,0,55,55,0,59:06:00,0,0,0,27,20,2.32526,1677,126,5,2018-2019
8475717,Calvin Pickard,Goalie,Arizona Coyotes,0,17,12,0,43:55:00,0,0,0,4,6,3.856454,384,48,1,2018-2019
8477293,Antti Raanta,Goalie,Arizona Coyotes,0,12,12,0,57:15:00,0,0,0,5,6,2.881677,351,33,0,2018-2019
8478499,Adin Hill,Goalie,Arizona Coyotes,0,13,11,0,53:33:00,0,0,0,7,5,2.757234,322,32,1,2018-2019
8480112,Hunter Miska,Goalie,Arizona Coyotes,0,1,0,0,18:16,0,0,0,0,0,3.284672,9,1,0,2018-2019
8468674,Deryk Engelland,Defenseman,Vegas Golden Knights,10,74,0,2,19:52,152,18,-3,0,0,0,0,0,0,2018-2019
8471669,Paul Stastny,Forward,Vegas Golden Knights,29,50,0,13,18:06,15,30,14,0,0,0,0,0,0,2018-2019
8471817,Ryan Reaves,Forward,Vegas Golden Knights,11,80,0,9,10:52,24,74,1,0,0,0,0,0,0,2018-2019
8474157,Max Pacioretty,Forward,Vegas Golden Knights,18,66,0,22,17:00,20,36,-13,0,0,0,0,0,0,2018-2019
8474207,Nick Holden,Defenseman,Vegas Golden Knights,12,61,0,3,18:17,76,14,5,0,0,0,0,0,0,2018-2019
8475188,Brayden McNabb,Defenseman,Vegas Golden Knights,12,81,0,4,19:28,139,52,11,0,0,0,0,0,0,2018-2019
8475191,Reilly Smith,Forward,Vegas Golden Knights,34,74,0,19,18:16,33,14,13,0,0,0,0,0,0,2018-2019
8475204,Brandon Pirri,Forward,Vegas Golden Knights,6,31,0,12,14:26,13,6,7,0,0,0,0,0,0,2018-2019
8475236,Cody Eakin,Forward,Vegas Golden Knights,19,78,0,22,15:22,35,16,19,0,0,0,0,0,0,2018-2019
8475287,Erik Haula,Forward,Vegas Golden Knights,5,15,0,2,16:35,6,10,1,0,0,0,0,0,0,2018-2019
8475715,Oscar Lindberg,Forward,Vegas Golden Knights,11,55,0,9,12:28,27,28,4,0,0,0,0,0,0,2018-2019
8475750,Jon Merrill,Defenseman,Vegas Golden Knights,12,57,0,3,17:52,72,53,16,0,0,0,0,0,0,2018-2019
8475913,Mark Stone,Forward,Vegas Golden Knights,40,77,0,33,19:53,71,27,17,0,0,0,0,0,0,2018-2019
8476448,William Karlsson,Forward,Vegas Golden Knights,32,82,0,24,18:50,55,16,1,0,0,0,0,0,0,2018-2019
8476525,Colin Miller,Defenseman,Vegas Golden Knights,26,65,0,3,19:38,64,44,0,0,0,0,0,0,0,2018-2019
8476539,Jonathan Marchessault,Forward,Vegas Golden Knights,34,82,0,25,18:08,22,52,2,0,0,0,0,0,0,2018-2019
8476617,Tomas Hyka,Forward,Vegas Golden Knights,3,17,0,1,11:45,5,2,-2,0,0,0,0,0,0,2018-2019
