,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
604,8473534,Patrik Berglund,Forward,St. Louis Blues,15.0,77.0,0.0,12.0,14:34,26.0,26.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
605,8474013,Ian Cole,Defenseman,St. Louis Blues,12.0,74.0,0.0,5.0,15:58,99.0,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
606,8474031,Kevin Shattenkirk,Defenseman,St. Louis Blues,36.0,56.0,0.0,8.0,22:33,86.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
607,8474125,Carl Gunnarsson,Defenseman,St. Louis Blues,10.0,61.0,0.0,2.0,18:03,114.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
608,8474145,Robert Bortuzzo,Defenseman,St. Louis Blues,5.0,51.0,0.0,3.0,15:06,61.0,93.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
609,8474565,Alex Pietrangelo,Defenseman,St. Louis Blues,39.0,81.0,0.0,7.0,25:24,161.0,28.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
610,8474627,Jori Lehtera,Forward,St. Louis Blues,30.0,75.0,0.0,14.0,16:12,35.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
611,8475175,Magnus Paajarvi,Forward,St. Louis Blues,1.0,10.0,0.0,0.0,09:47,0.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
612,8475765,Vladimir Tarasenko,Forward,St. Louis Blues,36.0,77.0,0.0,37.0,17:37,18.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
613,8475768,Jaden Schwartz,Forward,St. Louis Blues,35.0,75.0,0.0,28.0,18:14,46.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
614,8476427,Ty Rattie,Forward,St. Louis Blues,2.0,11.0,0.0,0.0,09:06,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
615,8476436,Dmitrij Jaskin,Forward,St. Louis Blues,5.0,54.0,0.0,13.0,13:28,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
616,8476989,Petteri Lindbohm,Defenseman,St. Louis Blues,1.0,23.0,0.0,2.0,15:34,22.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
617,8455710,Martin Brodeur,Goalie,St. Louis Blues,0.0,7.0,5.0,0.0,50:49,0.0,0.0,0.0,3.0,3.0,2.867451,169.0,169.0,1.0,2014-2015
618,8470880,Brian Elliott,Goalie,St. Louis Blues,0.0,46.0,45.0,0.0,55:20,0.0,0.0,0.0,26.0,14.0,2.26255,1150.0,1150.0,5.0,2014-2015
619,8474596,Jake Allen,Goalie,St. Louis Blues,0.0,37.0,32.0,0.0,56:08,0.0,0.0,0.0,22.0,7.0,2.282101,909.0,909.0,4.0,2014-2015
620,8467977,Brian McGrattan,Forward,Calgary Flames,0.0,8.0,0.0,0.0,06:38,1.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
621,8468674,Deryk Engelland,Defenseman,Calgary Flames,9.0,76.0,0.0,2.0,14:23,141.0,53.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
622,8469770,Dennis Wideman,Defenseman,Calgary Flames,41.0,80.0,0.0,15.0,24:38,184.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
623,8470162,Matt Stajan,Forward,Calgary Flames,10.0,59.0,0.0,7.0,11:59,21.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
624,8470201,Jiri Hudler,Forward,Calgary Flames,45.0,78.0,0.0,31.0,18:00,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
625,8470714,Corey Potter,Defenseman,Calgary Flames,0.0,6.0,0.0,0.0,09:39,5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
626,8470877,David Jones,Forward,Calgary Flames,16.0,67.0,0.0,14.0,14:20,45.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
627,8470966,Mark Giordano,Defenseman,Calgary Flames,37.0,61.0,0.0,11.0,25:10,128.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
628,8471185,Curtis Glencross,Forward,Calgary Flames,22.0,71.0,0.0,13.0,15:38,50.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
629,8471222,Ladislav Smid,Defenseman,Calgary Flames,1.0,31.0,0.0,0.0,13:58,54.0,13.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
630,8471664,Mason Raymond,Forward,Calgary Flames,11.0,57.0,0.0,12.0,14:48,13.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
631,8471682,Devin Setoguchi,Forward,Calgary Flames,0.0,12.0,0.0,0.0,12:08,5.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
632,8471729,Kris Russell,Defenseman,Calgary Flames,30.0,79.0,0.0,4.0,23:56,283.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
633,8473673,David Schlemko,Defenseman,Calgary Flames,3.0,44.0,0.0,1.0,15:19,84.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
634,8474038,Paul Byron,Forward,Calgary Flames,13.0,57.0,0.0,6.0,14:28,24.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
635,8474150,Mikael Backlund,Forward,Calgary Flames,17.0,52.0,0.0,10.0,17:44,32.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
636,8474577,Joe Colborne,Forward,Calgary Flames,20.0,64.0,0.0,8.0,15:25,35.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
637,8474642,Lance Bouma,Forward,Calgary Flames,18.0,78.0,0.0,16.0,14:00,82.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
638,8474673,TJ Brodie,Defenseman,Calgary Flames,30.0,81.0,0.0,11.0,25:12,178.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
639,8475213,Drew Shore,Forward,Calgary Flames,2.0,11.0,0.0,1.0,10:39,4.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
640,8475260,Corban Knight,Forward,Calgary Flames,0.0,2.0,0.0,0.0,06:24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
641,8475650,Brandon Bollig,Forward,Calgary Flames,4.0,62.0,0.0,1.0,08:35,23.0,88.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
642,8475733,Max Reinhart,Forward,Calgary Flames,0.0,4.0,0.0,0.0,08:05,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
643,8475829,John Ramage,Defenseman,Calgary Flames,0.0,1.0,0.0,0.0,18:10,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
644,8475907,Micheal Ferland,Forward,Calgary Flames,3.0,26.0,0.0,2.0,10:31,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
645,8476244,Raphael Diaz,Defenseman,Calgary Flames,2.0,56.0,0.0,2.0,12:01,67.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
646,8476346,Johnny Gaudreau,Forward,Calgary Flames,40.0,80.0,0.0,24.0,17:43,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
647,8476440,Markus Granlund,Forward,Calgary Flames,10.0,48.0,0.0,8.0,13:22,24.0,16.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
648,8476452,Tyler Wotherspoon,Defenseman,Calgary Flames,0.0,1.0,0.0,0.0,20:19,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
649,8476466,Sven Baertschi,Forward,Calgary Flames,4.0,18.0,0.0,2.0,09:40,7.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
650,8476967,Brett Kulak,Defenseman,Calgary Flames,0.0,1.0,0.0,0.0,19:31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
651,8477486,Emile Poirier,Forward,Calgary Flames,1.0,6.0,0.0,0.0,07:59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
652,8477497,Sean Monahan,Forward,Calgary Flames,31.0,81.0,0.0,31.0,19:37,42.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
653,8477591,Josh Jooris,Forward,Calgary Flames,12.0,60.0,0.0,12.0,14:29,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
654,8477913,David Wolf,Forward,Calgary Flames,0.0,3.0,0.0,0.0,09:23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
655,8477935,Sam Bennett,Forward,Calgary Flames,1.0,1.0,0.0,0.0,16:00,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
656,8471403,Karri Ramo,Goalie,Calgary Flames,0.0,34.0,32.0,0.0,50:56,0.0,0.0,0.0,15.0,9.0,2.598477,852.0,852.0,2.0,2014-2015
657,8473972,Jonas Hiller,Goalie,Calgary Flames,0.0,52.0,44.0,0.0,55:12,0.0,0.0,0.0,26.0,19.0,2.361642,1376.0,1376.0,1.0,2014-2015
658,8475299,Joni Ortio,Goalie,Calgary Flames,0.0,6.0,6.0,0.0,55:32,0.0,0.0,0.0,4.0,2.0,2.520378,153.0,153.0,1.0,2014-2015
659,8462042,Jarome Iginla,Forward,Colorado Avalanche,30.0,82.0,0.0,29.0,18:08,47.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
660,8464975,Daniel Briere,Forward,Colorado Avalanche,4.0,57.0,0.0,8.0,12:07,9.0,18.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
661,8467331,Brad Stuart,Defenseman,Colorado Avalanche,10.0,65.0,0.0,3.0,20:21,134.0,16.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
662,8467338,Alex Tanguay,Forward,Colorado Avalanche,33.0,80.0,0.0,22.0,18:09,39.0,40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
663,8470171,Max Talbot,Forward,Colorado Avalanche,13.0,81.0,0.0,5.0,13:36,51.0,29.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
664,8470317,Nate Guenin,Defenseman,Colorado Avalanche,13.0,76.0,0.0,2.0,16:50,162.0,32.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
665,8470699,Jan Hejda,Defenseman,Colorado Avalanche,12.0,81.0,0.0,1.0,20:39,140.0,42.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
666,8470750,John Mitchell,Forward,Colorado Avalanche,15.0,68.0,0.0,11.0,15:51,56.0,32.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
667,8471326,Patrick Bordeleau,Forward,Colorado Avalanche,0.0,1.0,0.0,0.0,06:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
668,8471657,Cody McLeod,Forward,Colorado Avalanche,5.0,82.0,0.0,7.0,11:11,43.0,191.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
669,8471718,Marc-Andre Cliche,Forward,Colorado Avalanche,5.0,74.0,0.0,2.0,10:36,28.0,17.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
670,8473446,Erik Johnson,Defenseman,Colorado Avalanche,11.0,47.0,0.0,12.0,24:25,107.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
671,8473465,Jamie McGinn,Forward,Colorado Avalanche,2.0,19.0,0.0,4.0,14:46,7.0,6.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
672,8473700,Ryan Wilson,Defenseman,Colorado Avalanche,0.0,3.0,0.0,0.0,11:12,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
673,8474008,Paul Carey,Forward,Colorado Avalanche,1.0,10.0,0.0,0.0,07:52,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
674,8474207,Nick Holden,Defenseman,Colorado Avalanche,9.0,78.0,0.0,5.0,19:48,96.0,28.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
675,8474743,Zach Redmond,Defenseman,Colorado Avalanche,15.0,59.0,0.0,5.0,17:08,76.0,24.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
676,8475150,Jordan Caron,Forward,Colorado Avalanche,0.0,30.0,0.0,0.0,08:02,8.0,18.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
677,8475158,Ryan O'Reilly,Forward,Colorado Avalanche,38.0,82.0,0.0,17.0,19:43,48.0,12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
678,8475168,Matt Duchene,Forward,Colorado Avalanche,34.0,82.0,0.0,21.0,18:34,74.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
679,8475197,Tyson Barrie,Defenseman,Colorado Avalanche,41.0,80.0,0.0,12.0,21:21,90.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
680,8475206,Stefan Elliott,Defenseman,Colorado Avalanche,0.0,5.0,0.0,0.0,13:56,5.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
681,8475266,Tomas Vincour,Forward,Colorado Avalanche,1.0,7.0,0.0,0.0,07:10,4.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
682,8475461,Andrew Agozzino,Forward,Colorado Avalanche,1.0,1.0,0.0,0.0,09:45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
683,8475767,Joey Hishon,Forward,Colorado Avalanche,1.0,13.0,0.0,1.0,10:06,7.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
684,8475878,Freddie Hamilton,Forward,Colorado Avalanche,0.0,18.0,0.0,1.0,07:34,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
685,8475958,Michael Sgarbossa,Forward,Colorado Avalanche,1.0,3.0,0.0,0.0,07:05,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
686,8476043,Ben Street,Forward,Colorado Avalanche,0.0,3.0,0.0,0.0,11:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
687,8476455,Gabriel Landeskog,Forward,Colorado Avalanche,36.0,82.0,0.0,23.0,18:30,73.0,79.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
688,8476464,Duncan Siemens,Defenseman,Colorado Avalanche,0.0,1.0,0.0,0.0,14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
689,8476536,Colin Smith,Forward,Colorado Avalanche,0.0,1.0,0.0,0.0,06:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
690,8476798,Karl Stollery,Defenseman,Colorado Avalanche,0.0,10.0,0.0,0.0,14:43,21.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
691,8477492,Nathan MacKinnon,Forward,Colorado Avalanche,24.0,64.0,0.0,14.0,17:02,41.0,34.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
692,8477902,Dennis Everberg,Forward,Colorado Avalanche,9.0,55.0,0.0,3.0,11:48,41.0,10.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
693,8477916,Borna Rendulic,Forward,Colorado Avalanche,1.0,11.0,0.0,1.0,09:24,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
694,8473499,Reto Berra,Goalie,Colorado Avalanche,0.0,19.0,12.0,0.0,39:23,0.0,0.0,0.0,5.0,4.0,2.645467,403.0,403.0,1.0,2014-2015
695,8473575,Semyon Varlamov,Goalie,Colorado Avalanche,0.0,57.0,57.0,0.0,58:00,0.0,0.0,0.0,28.0,20.0,2.558339,1791.0,1791.0,5.0,2014-2015
696,8475717,Calvin Pickard,Goalie,Colorado Avalanche,0.0,16.0,13.0,0.0,55:56,0.0,0.0,0.0,6.0,7.0,2.346107,511.0,511.0,0.0,2014-2015
697,8466333,Andrew Ference,Defenseman,Edmonton Oilers,11.0,70.0,0.0,3.0,18:52,86.0,39.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
698,8468611,Matt Hendricks,Forward,Edmonton Oilers,8.0,71.0,0.0,8.0,13:09,72.0,76.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
699,8469485,Derek Roy,Forward,Edmonton Oilers,20.0,72.0,0.0,12.0,15:40,43.0,24.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
700,8470159,Boyd Gordon,Forward,Edmonton Oilers,7.0,68.0,0.0,6.0,13:19,80.0,17.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
701,8471348,Nikita Nikitin,Defenseman,Edmonton Oilers,6.0,42.0,0.0,4.0,19:38,49.0,12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
702,8471678,Benoit Pouliot,Forward,Edmonton Oilers,15.0,58.0,0.0,19.0,16:37,31.0,28.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
703,8471816,Mark Fayne,Defenseman,Edmonton Oilers,6.0,74.0,0.0,2.0,17:56,125.0,14.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
704,8472424,Ryan Hamilton,Forward,Edmonton Oilers,1.0,16.0,0.0,1.0,13:12,13.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
705,8473507,Jeff Petry,Defenseman,Edmonton Oilers,15.0,78.0,0.0,7.0,21:15,109.0,42.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
706,8473514,Jesse Joensuu,Forward,Edmonton Oilers,2.0,20.0,0.0,2.0,10:37,9.0,14.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
707,8473911,Steven Pinizzotto,Forward,Edmonton Oilers,2.0,18.0,0.0,2.0,07:55,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
708,8473962,Teddy Purcell,Forward,Edmonton Oilers,22.0,82.0,0.0,12.0,17:09,19.0,24.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
709,8473970,Rob Klinkhammer,Forward,Edmonton Oilers,4.0,69.0,0.0,5.0,11:13,12.0,27.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
710,8473989,Luke Gazdic,Forward,Edmonton Oilers,1.0,40.0,0.0,2.0,07:23,15.0,43.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
711,8474048,Keith Aulie,Defenseman,Edmonton Oilers,1.0,31.0,0.0,0.0,14:18,37.0,71.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
712,8474102,David Perron,Forward,Edmonton Oilers,24.0,81.0,0.0,17.0,17:19,21.0,62.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
713,8474586,Jordan Eberle,Forward,Edmonton Oilers,39.0,81.0,0.0,24.0,19:02,36.0,24.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
714,8474602,Justin Schultz,Defenseman,Edmonton Oilers,25.0,81.0,0.0,6.0,22:36,114.0,12.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
715,8475165,Anton Lander,Forward,Edmonton Oilers,14.0,38.0,0.0,6.0,15:00,12.0,14.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
716,8475671,Matt Fraser,Forward,Edmonton Oilers,4.0,60.0,0.0,8.0,11:13,20.0,17.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
717,8475716,Martin Marincin,Defenseman,Edmonton Oilers,4.0,41.0,0.0,1.0,18:38,59.0,16.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
718,8475734,Curtis Hamilton,Forward,Edmonton Oilers,0.0,1.0,0.0,0.0,08:01,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
719,8475752,Tyler Pitlick,Forward,Edmonton Oilers,0.0,17.0,0.0,2.0,12:26,17.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
720,8475791,Taylor Hall,Forward,Edmonton Oilers,24.0,53.0,0.0,14.0,19:13,37.0,40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
721,8475869,Brandon Davidson,Defenseman,Edmonton Oilers,0.0,12.0,0.0,1.0,15:08,22.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
722,8476062,Mark Arcobello,Forward,Edmonton Oilers,14.0,77.0,0.0,17.0,14:48,27.0,20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
723,8476179,Will Acton,Forward,Edmonton Oilers,0.0,3.0,0.0,0.0,10:42,3.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
724,8476336,Iiro Pakarinen,Forward,Edmonton Oilers,2.0,17.0,0.0,1.0,10:08,3.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
725,8476426,David Musil,Defenseman,Edmonton Oilers,2.0,4.0,0.0,0.0,19:48,8.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
726,8476454,Ryan Nugent-Hopkins,Forward,Edmonton Oilers,32.0,76.0,0.0,24.0,20:38,37.0,25.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
727,8476472,Oscar Klefbom,Defenseman,Edmonton Oilers,18.0,60.0,0.0,2.0,21:59,102.0,4.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
728,8476779,Brad Hunt,Defenseman,Edmonton Oilers,2.0,11.0,0.0,1.0,19:29,10.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
729,8476855,Nail Yakupov,Forward,Edmonton Oilers,19.0,81.0,0.0,14.0,15:26,28.0,18.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
730,8477249,Andrew Miller,Forward,Edmonton Oilers,5.0,9.0,0.0,1.0,13:45,6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
731,8477410,Bogdan Yakimov,Forward,Edmonton Oilers,0.0,1.0,0.0,0.0,11:19,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
732,8477498,Darnell Nurse,Defenseman,Edmonton Oilers,0.0,2.0,0.0,0.0,16:59,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
733,8477851,Jordan Oesterle,Defenseman,Edmonton Oilers,1.0,6.0,0.0,0.0,14:41,3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
734,8477934,Leon Draisaitl,Forward,Edmonton Oilers,7.0,37.0,0.0,2.0,12:41,8.0,4.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
735,8473614,Richard Bachman,Goalie,Edmonton Oilers,0.0,7.0,4.0,0.0,45:14,0.0,0.0,0.0,3.0,2.0,2.841657,168.0,168.0,1.0,2014-2015
736,8475681,Ben Scrivens,Goalie,Edmonton Oilers,0.0,57.0,53.0,0.0,56:37,0.0,0.0,0.0,15.0,26.0,3.160276,1542.0,1542.0,1.0,2014-2015
737,8475781,Tyler Bunz,Goalie,Edmonton Oilers,0.0,1.0,0.0,0.0,20:00,0.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,0.0,2014-2015
738,8476316,Laurent Brossoit,Goalie,Edmonton Oilers,0.0,1.0,1.0,0.0,59:36,0.0,0.0,0.0,0.0,1.0,2.013423,51.0,51.0,0.0,2014-2015
739,8476839,Viktor Fasth,Goalie,Edmonton Oilers,0.0,26.0,24.0,0.0,51:24,0.0,0.0,0.0,6.0,15.0,3.411939,681.0,681.0,0.0,2014-2015
740,8467875,Daniel Sedin,Forward,Vancouver Canucks,56.0,82.0,0.0,20.0,18:21,16.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
741,8467876,Henrik Sedin,Forward,Vancouver Canucks,55.0,82.0,0.0,18.0,18:36,24.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
742,8468085,Radim Vrbata,Forward,Vancouver Canucks,32.0,79.0,0.0,31.0,16:36,25.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
743,8469465,Dan Hamhuis,Defenseman,Vancouver Canucks,22.0,59.0,0.0,1.0,21:31,71.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
744,8469598,Kevin Bieksa,Defenseman,Vancouver Canucks,10.0,60.0,0.0,4.0,20:49,93.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
745,8470274,Chris Higgins,Forward,Vancouver Canucks,24.0,77.0,0.0,12.0,15:47,34.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
746,8470358,Alexandre Burrows,Forward,Vancouver Canucks,15.0,70.0,0.0,18.0,15:28,33.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
747,8470755,Brad Richardson,Forward,Vancouver Canucks,13.0,45.0,0.0,8.0,14:28,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
748,8471303,Alexander Edler,Defenseman,Vancouver Canucks,23.0,74.0,0.0,8.0,23:58,126.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
749,8471498,Jannik Hansen,Forward,Vancouver Canucks,17.0,81.0,0.0,16.0,13:58,30.0,27.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
750,8473415,Alex Biega,Defenseman,Vancouver Canucks,0.0,7.0,0.0,1.0,15:47,8.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
751,8473432,Derek Dorsett,Forward,Vancouver Canucks,18.0,79.0,0.0,7.0,12:02,37.0,175.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
752,8473542,Tom Sestito,Forward,Vancouver Canucks,1.0,3.0,0.0,0.0,06:14,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
753,8473574,Shawn Matthias,Forward,Vancouver Canucks,9.0,78.0,0.0,18.0,13:06,33.0,16.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
754,8474009,Nick Bonino,Forward,Vancouver Canucks,24.0,75.0,0.0,15.0,16:55,90.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
755,8474134,Yannick Weber,Defenseman,Vancouver Canucks,10.0,65.0,0.0,11.0,17:11,62.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
