id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8476404,Andy Andreoff,Forward,Los Angeles Kings,1,18,0,2,8:34,0,18,1,0,0,0,0,0,0,2014-2015
8476406,Nicholas Shore,Forward,Los Angeles Kings,6,34,0,1,11:05,14,10,0,0,0,0,0,0,0,2014-2015
8476871,Tanner Pearson,Forward,Los Angeles Kings,4,42,0,12,13:17,9,14,14,0,0,0,0,0,0,2014-2015
8471734,Jonathan Quick,Goalie,Los Angeles Kings,0,72,71,0,58:06:00,0,0,0,36,22,2.23696,1896,156,6,2014-2015
8474889,Martin Jones,Goalie,Los Angeles Kings,0,15,11,0,51:41:00,0,0,0,4,5,2.2441,307,29,3,2014-2015
8466138,Joe Thornton,Forward,San Jose Sharks,49,78,0,16,18:25,26,30,-4,0,0,0,0,0,0,2014-2015
8466139,Patrick Marleau,Forward,San Jose Sharks,38,82,0,19,19:35,28,12,-17,0,0,0,0,0,0,2014-2015
8466158,Scott Hannan,Defenseman,San Jose Sharks,5,58,0,2,16:18,69,26,0,0,0,0,0,0,0,2014-2015
8470063,Adam Burish,Forward,San Jose Sharks,2,20,0,1,11:08,19,33,-6,0,0,0,0,0,0,2014-2015
8470613,Brent Burns,Defenseman,San Jose Sharks,43,82,0,17,23:57,124,65,-9,0,0,0,0,0,0,2014-2015
8470794,Joe Pavelski,Forward,San Jose Sharks,33,82,0,37,20:07,86,29,12,0,0,0,0,0,0,2014-2015
8471311,Tyler Kennedy,Forward,San Jose Sharks,8,38,0,6,11:09,8,10,-2,0,0,0,0,0,0,2014-2015
8471371,Mike Brown,Forward,San Jose Sharks,0,12,0,0,8:12,7,22,0,0,0,0,0,0,0,2014-2015
8471709,Marc-Edouard Vlasic,Defenseman,San Jose Sharks,14,70,0,9,22:06,112,23,12,0,0,0,0,0,0,2014-2015
8471956,Andrew Desjardins,Forward,San Jose Sharks,5,69,0,5,10:44,35,57,-1,0,0,0,0,0,0,2014-2015
8473536,James Sheppard,Forward,San Jose Sharks,11,71,0,7,13:15,43,37,-4,0,0,0,0,0,0,2014-2015
8473722,John Scott,Forward,San Jose Sharks,1,38,0,3,7:27,14,87,0,0,0,0,0,0,0,2014-2015
8474027,Justin Braun,Defenseman,San Jose Sharks,22,70,0,1,21:01,130,48,8,0,0,0,0,0,0,2014-2015
8474053,Logan Couture,Forward,San Jose Sharks,40,82,0,27,19:04,71,12,-6,0,0,0,0,0,0,2014-2015
8474218,Jason Demers,Defenseman,San Jose Sharks,20,81,0,5,19:07,85,71,-3,0,0,0,0,0,0,2014-2015
8474230,Micheal Haley,Forward,San Jose Sharks,0,4,0,0,7:30,1,11,-1,0,0,0,0,0,0,2014-2015
8474516,Bryan Lerg,Forward,San Jose Sharks,0,2,0,1,12:36,0,0,-1,0,0,0,0,0,0,2014-2015
8474727,Ben Smith,Forward,San Jose Sharks,7,80,0,7,13:03,75,2,2,0,0,0,0,0,0,2014-2015
8474739,Tommy Wingels,Forward,San Jose Sharks,21,75,0,15,16:28,55,40,-7,0,0,0,0,0,0,2014-2015
8475455,Brenden Dillon,Defenseman,San Jose Sharks,8,80,0,2,19:34,139,77,-13,0,0,0,0,0,0,2014-2015
8475625,Matt Irwin,Defenseman,San Jose Sharks,11,53,0,8,17:01,65,18,3,0,0,0,0,0,0,2014-2015
8475775,Tye McGinn,Forward,San Jose Sharks,5,51,0,2,10:06,17,21,0,0,0,0,0,0,0,2014-2015
8475878,Freddie Hamilton,Forward,San Jose Sharks,0,18,0,1,7:34,3,0,-2,0,0,0,0,0,0,2014-2015
8476166,Taylor Fedun,Defenseman,San Jose Sharks,4,7,0,0,16:59,8,4,0,0,0,0,0,0,0,2014-2015
8476442,Matt Nieto,Forward,San Jose Sharks,17,72,0,10,15:15,38,20,-12,0,0,0,0,0,0,2014-2015
8476549,Daniil Tarasov,Forward,San Jose Sharks,1,5,0,0,7:34,1,0,2,0,0,0,0,0,0,2014-2015
8476624,Barclay Goodrow,Forward,San Jose Sharks,8,60,0,4,11:04,24,35,-1,0,0,0,0,0,0,2014-2015
8476798,Karl Stollery,Defenseman,San Jose Sharks,0,10,0,0,14:43,21,6,-1,0,0,0,0,0,0,2014-2015
8476807,Matt Tennyson,Defenseman,San Jose Sharks,6,27,0,2,17:34,34,16,0,0,0,0,0,0,0,2014-2015
8476881,Tomas Hertl,Forward,San Jose Sharks,18,82,0,13,14:33,33,16,-5,0,0,0,0,0,0,2014-2015
8476919,Chris Tierney,Forward,San Jose Sharks,15,43,0,6,12:14,17,6,3,0,0,0,0,0,0,2014-2015
8477227,Eriah Hayes,Forward,San Jose Sharks,0,4,0,0,9:58,4,2,-2,0,0,0,0,0,0,2014-2015
8477509,Mirco Mueller,Defenseman,San Jose Sharks,3,39,0,1,16:57,58,10,-8,0,0,0,0,0,0,2014-2015
8477922,Melker Karlsson,Forward,San Jose Sharks,11,53,0,13,15:26,26,20,-3,0,0,0,0,0,0,2014-2015
8471774,Alex Stalock,Goalie,San Jose Sharks,0,22,19,0,56:12:00,0,0,0,8,9,2.620299,553,54,2,2014-2015
8474550,Antti Niemi,Goalie,San Jose Sharks,0,61,61,0,58:49:00,0,0,0,31,23,2.592045,1811,155,5,2014-2015
8477234,Troy Grosenick,Goalie,San Jose Sharks,0,2,2,0,59:11:00,0,0,0,1,1,1.520698,58,3,1,2014-2015
8467917,Jordan Leopold,Defenseman,Columbus Blue Jackets,3,43,0,1,14:55,50,19,-6,0,0,0,0,0,0,2014-2015
8468486,Scott Hartnell,Forward,Columbus Blue Jackets,32,77,0,28,17:17,38,100,1,0,0,0,0,0,0,2014-2015
8469492,Fedor Tyutin,Defenseman,Columbus Blue Jackets,12,67,0,3,19:55,117,40,8,0,0,0,0,0,0,2014-2015
8470065,Ryan Craig,Forward,Columbus Blue Jackets,0,2,0,0,7:16,0,0,0,0,0,0,0,0,0,2014-2015
8470222,James Wisniewski,Defenseman,Columbus Blue Jackets,26,69,0,8,21:11,81,44,-13,0,0,0,0,0,0,2014-2015
8470920,David Clarkson,Forward,Columbus Blue Jackets,5,61,0,10,13:47,19,106,-12,0,0,0,0,0,0,2014-2015
8471273,Brandon Dubinsky,Forward,Columbus Blue Jackets,23,47,0,13,18:03,11,43,11,0,0,0,0,0,0,2014-2015
8471490,Adam Cracknell,Forward,Columbus Blue Jackets,1,17,0,0,9:56,6,2,-8,0,0,0,0,0,0,2014-2015
8471504,Rene Bourque,Forward,Columbus Blue Jackets,8,51,0,6,12:38,11,22,-15,0,0,0,0,0,0,2014-2015
8471677,Jack Johnson,Defenseman,Columbus Blue Jackets,32,79,0,8,24:09:00,131,44,-13,0,0,0,0,0,0,2014-2015
8471681,Jack Skille,Forward,Columbus Blue Jackets,2,45,0,6,12:31,15,16,-18,0,0,0,0,0,0,2014-2015
8471766,Jared Boll,Forward,Columbus Blue Jackets,4,72,0,1,7:16,17,109,-13,0,0,0,0,0,0,2014-2015
8473422,Nick Foligno,Forward,Columbus Blue Jackets,42,79,0,31,18:49,52,50,16,0,0,0,0,0,0,2014-2015
8473573,Artem Anisimov,Forward,Columbus Blue Jackets,20,52,0,7,16:22,26,8,-6,0,0,0,0,0,0,2014-2015
8473647,Frédéric St-Denis,Defenseman,Columbus Blue Jackets,1,4,0,0,13:17,2,0,-1,0,0,0,0,0,0,2014-2015
8473914,Mark Letestu,Forward,Columbus Blue Jackets,6,54,0,7,13:20,24,0,-9,0,0,0,0,0,0,2014-2015
8473992,Justin Falk,Defenseman,Columbus Blue Jackets,1,18,0,1,10:49,19,14,-9,0,0,0,0,0,0,2014-2015
8474095,Dana Tyrell,Forward,Columbus Blue Jackets,0,3,0,0,6:56,3,0,-1,0,0,0,0,0,0,2014-2015
8474130,Corey Tropp,Forward,Columbus Blue Jackets,7,61,0,1,8:45,28,76,-14,0,0,0,0,0,0,2014-2015
8474597,Cody Goloubef,Defenseman,Columbus Blue Jackets,9,36,0,0,15:33,32,19,12,0,0,0,0,0,0,2014-2015
8474609,Luke Adam,Forward,Columbus Blue Jackets,0,3,0,0,6:26,0,4,0,0,0,0,0,0,0,2014-2015
8474685,Matt Calvert,Forward,Columbus Blue Jackets,10,56,0,13,15:59,20,28,1,0,0,0,0,0,0,2014-2015
8474715,Cam Atkinson,Forward,Columbus Blue Jackets,18,78,0,22,16:59,39,22,-2,0,0,0,0,0,0,2014-2015
8474744,Sean Collins,Forward,Columbus Blue Jackets,2,8,0,0,10:20,0,2,0,0,0,0,0,0,0,2014-2015
8474774,Dalton Prout,Defenseman,Columbus Blue Jackets,8,63,0,0,18:24,84,85,-14,0,0,0,0,0,0,2014-2015
8475148,Tim Erixon,Defenseman,Columbus Blue Jackets,5,42,0,2,15:13,32,14,-7,0,0,0,0,0,0,2014-2015
8475214,Jeremy Morin,Forward,Columbus Blue Jackets,4,43,0,2,10:11,5,28,1,0,0,0,0,0,0,2014-2015
8475233,David Savard,Defenseman,Columbus Blue Jackets,25,82,0,11,22:56,105,71,0,0,0,0,0,0,0,2014-2015
8475246,Kevin Connauton,Defenseman,Columbus Blue Jackets,12,62,0,9,16:12,48,35,5,0,0,0,0,0,0,2014-2015
8475793,Ryan Johansen,Forward,Columbus Blue Jackets,45,82,0,26,19:30,33,40,-6,0,0,0,0,0,0,2014-2015
8475808,Michael Chaput,Forward,Columbus Blue Jackets,4,33,0,1,10:11,20,21,-8,0,0,0,0,0,0,2014-2015
8476207,Brian Gibbons,Forward,Columbus Blue Jackets,5,25,0,0,13:49,17,8,2,0,0,0,0,0,0,2014-2015
8476432,Boone Jenner,Forward,Columbus Blue Jackets,8,31,0,9,18:16,25,12,-5,0,0,0,0,0,0,2014-2015
8476448,William Karlsson,Forward,Columbus Blue Jackets,2,21,0,3,12:13,7,2,3,0,0,0,0,0,0,2014-2015
8476850,Ryan Murray,Defenseman,Columbus Blue Jackets,2,12,0,1,18:54,11,8,1,0,0,0,0,0,0,2014-2015
8476981,Josh Anderson,Forward,Columbus Blue Jackets,1,6,0,0,13:27,2,2,-1,0,0,0,0,0,0,2014-2015
8477448,Marko Dano,Forward,Columbus Blue Jackets,13,35,0,8,13:15,12,14,12,0,0,0,0,0,0,2014-2015
8477505,Alex Wennberg,Forward,Columbus Blue Jackets,16,68,0,4,15:37,45,22,-19,0,0,0,0,0,0,2014-2015
8477510,Kerby Rychel,Forward,Columbus Blue Jackets,3,5,0,0,10:41,3,2,3,0,0,0,0,0,0,2014-2015
8470147,Curtis McElhinney,Goalie,Columbus Blue Jackets,0,32,28,0,53:26:00,0,0,0,12,14,2.877165,949,82,0,2014-2015
8475683,Sergei Bobrovsky,Goalie,Columbus Blue Jackets,0,51,49,0,58:42:00,0,0,0,30,17,2.684982,1632,134,2,2014-2015
8476341,Anton Forsberg,Goalie,Columbus Blue Jackets,0,5,5,0,51:08:00,0,0,0,0,4,4.692694,149,20,0,2014-2015
8465951,Matt Cooke,Forward,Minnesota Wild,6,29,0,4,12:36,22,13,0,0,0,0,0,0,0,2014-2015
8467917,Jordan Leopold,Defenseman,Minnesota Wild,3,43,0,1,14:55,50,19,-6,0,0,0,0,0,0,2014-2015
8469459,Mikko Koivu,Forward,Minnesota Wild,34,80,0,14,19:16,41,38,2,0,0,0,0,0,0,2014-2015
8469506,Jason Pominville,Forward,Minnesota Wild,36,82,0,18,18:17,32,8,9,0,0,0,0,0,0,2014-2015
8469542,Stephane Veilleux,Forward,Minnesota Wild,1,12,0,1,7:41,8,10,0,0,0,0,0,0,0,2014-2015
8470054,Keith Ballard,Defenseman,Minnesota Wild,1,14,0,0,12:03,20,26,-3,0,0,0,0,0,0,2014-2015
8470176,Sean Bergenheim,Forward,Minnesota Wild,10,56,0,9,13:07,13,40,-2,0,0,0,0,0,0,2014-2015
8470598,Thomas Vanek,Forward,Minnesota Wild,31,80,0,21,16:12,13,37,-6,0,0,0,0,0,0,2014-2015
8470600,Ryan Suter,Defenseman,Minnesota Wild,36,77,0,2,29:03:00,127,48,7,0,0,0,0,0,0,2014-2015
8470610,Zach Parise,Forward,Minnesota Wild,29,74,0,33,19:11,56,41,21,0,0,0,0,0,0,2014-2015
8470803,Kyle Brodziak,Forward,Minnesota Wild,11,73,0,9,13:02,63,47,-6,0,0,0,0,0,0,2014-2015
8471840,Brett Sutter,Forward,Minnesota Wild,3,6,0,0,9:18,1,4,1,0,0,0,0,0,0,2014-2015
8473485,Chris Stewart,Forward,Minnesota Wild,22,81,0,14,15:52,16,88,-26,0,0,0,0,0,0,2014-2015
8473646,Ryan Carter,Forward,Minnesota Wild,10,53,0,3,10:05,30,55,3,0,0,0,0,0,0,2014-2015
8473992,Justin Falk,Defenseman,Minnesota Wild,1,18,0,1,10:49,19,14,-9,0,0,0,0,0,0,2014-2015
8474164,Jonathon Blum,Defenseman,Minnesota Wild,1,4,0,0,9:52,2,2,-3,0,0,0,0,0,0,2014-2015
8474618,Marco Scandella,Defenseman,Minnesota Wild,12,64,0,11,21:43,100,56,8,0,0,0,0,0,0,2014-2015
8474716,Jared Spurgeon,Defenseman,Minnesota Wild,16,66,0,9,22:37,124,6,3,0,0,0,0,0,0,2014-2015
8474772,Stu Bickel,Defenseman,Minnesota Wild,1,9,0,0,5:26,9,46,1,0,0,0,0,0,0,2014-2015
8475147,Jordan Schroeder,Forward,Minnesota Wild,5,25,0,3,10:51,6,2,9,0,0,0,0,0,0,2014-2015
8475287,Erik Haula,Forward,Minnesota Wild,7,72,0,7,12:09,42,32,-7,0,0,0,0,0,0,2014-2015
8475613,Nate Prosser,Defenseman,Minnesota Wild,5,63,0,2,12:47,102,32,-1,0,0,0,0,0,0,2014-2015
8475722,Jason Zucker,Forward,Minnesota Wild,5,51,0,21,15:03,13,18,-9,0,0,0,0,0,0,2014-2015
8475745,Charlie Coyle,Forward,Minnesota Wild,24,82,0,11,14:33,52,39,13,0,0,0,0,0,0,2014-2015
8475798,Mikael Granlund,Forward,Minnesota Wild,31,68,0,8,17:53,45,20,17,0,0,0,0,0,0,2014-2015
8475799,Nino Niederreiter,Forward,Minnesota Wild,13,80,0,24,14:32,32,28,2,0,0,0,0,0,0,2014-2015
8476235,Justin Fontaine,Forward,Minnesota Wild,22,71,0,9,11:57,27,12,13,0,0,0,0,0,0,2014-2015
8476344,Tyler Graovac,Forward,Minnesota Wild,0,3,0,0,9:13,2,0,0,0,0,0,0,0,0,2014-2015
8476463,Jonas Brodin,Defenseman,Minnesota Wild,14,71,0,3,24:10:00,128,8,21,0,0,0,0,0,0,2014-2015
8476856,Matt Dumba,Defenseman,Minnesota Wild,8,58,0,8,15:00,51,23,13,0,0,0,0,0,0,2014-2015
8477850,Christian Folin,Defenseman,Minnesota Wild,8,40,0,2,15:12,42,13,3,0,0,0,0,0,0,2014-2015
8471227,Devan Dubnyk,Goalie,Minnesota Wild,0,58,55,0,57:22:00,0,0,0,36,14,2.073193,1625,115,6,2014-2015
8473404,Niklas Backstrom,Goalie,Minnesota Wild,0,19,14,0,52:53:00,0,0,0,5,7,3.04513,452,51,0,2014-2015
8474202,John Curry,Goalie,Minnesota Wild,0,2,1,0,35:55:00,0,0,0,0,0,4.175365,25,5,0,2014-2015
8475311,Darcy Kuemper,Goalie,Minnesota Wild,0,31,28,0,50:36:00,0,0,0,14,12,2.600852,718,68,3,2014-2015
8469501,Chris Thorburn,Forward,Winnipeg Jets,7,81,0,7,8:05,29,76,-5,0,0,0,0,0,0,2014-2015
8469531,Jay Harrison,Defenseman,Winnipeg Jets,6,55,0,3,15:55,74,65,-1,0,0,0,0,0,0,2014-2015
8470289,Jim Slater,Forward,Winnipeg Jets,8,82,0,5,9:12,52,58,-4,0,0,0,0,0,0,2014-2015
8470614,Mark Stuart,Defenseman,Winnipeg Jets,12,70,0,2,19:12,142,69,5,0,0,0,0,0,0,2014-2015
8470740,Lee Stempniak,Forward,Winnipeg Jets,13,71,0,15,12:43,23,20,8,0,0,0,0,0,0,2014-2015
8470828,Toby Enstrom,Defenseman,Winnipeg Jets,19,60,0,4,23:34,93,36,13,0,0,0,0,0,0,2014-2015
8470834,Dustin Byfuglien,Defenseman,Winnipeg Jets,27,69,0,18,22:41,59,124,5,0,0,0,0,0,0,2014-2015
8471217,Andrew Ladd,Forward,Winnipeg Jets,38,81,0,24,20:04,38,72,9,0,0,0,0,0,0,2014-2015
8471218,Blake Wheeler,Forward,Winnipeg Jets,35,79,0,26,19:39,54,73,26,0,0,0,0,0,0,2014-2015
8471226,Drew Stafford,Forward,Winnipeg Jets,25,76,0,18,16:29,15,47,-12,0,0,0,0,0,0,2014-2015
8471385,Adam Pardy,Defenseman,Winnipeg Jets,9,55,0,0,15:01,59,40,9,0,0,0,0,0,0,2014-2015
8471482,Grant Clitsome,Defenseman,Winnipeg Jets,4,24,0,0,16:21,20,8,4,0,0,0,0,0,0,2014-2015
8473412,Bryan Little,Forward,Winnipeg Jets,28,70,0,24,19:55,32,24,8,0,0,0,0,0,0,2014-2015
8473482,Jiri Tlusty,Forward,Winnipeg Jets,17,72,0,14,16:01,37,20,-18,0,0,0,0,0,0,2014-2015
8473564,Michael Frolik,Forward,Winnipeg Jets,23,82,0,19,17:30,41,18,4,0,0,0,0,0,0,2014-2015
8473618,Mathieu Perreault,Forward,Winnipeg Jets,23,62,0,18,16:15,13,38,7,0,0,0,0,0,0,2014-2015
8474001,TJ Galiardi,Forward,Winnipeg Jets,0,38,0,1,10:27,14,2,-8,0,0,0,0,0,0,2014-2015
8474061,Anthony Peluso,Forward,Winnipeg Jets,1,49,0,1,5:52,5,86,-3,0,0,0,0,0,0,2014-2015
8474074,Paul Postma,Defenseman,Winnipeg Jets,4,42,0,2,14:07,28,16,1,0,0,0,0,0,0,2014-2015
8474094,Matt Halischuk,Forward,Winnipeg Jets,5,47,0,3,9:44,24,6,5,0,0,0,0,0,0,2014-2015
8474184,Keaton Ellerby,Defenseman,Winnipeg Jets,1,1,0,0,16:58,1,0,-1,0,0,0,0,0,0,2014-2015
8474567,Zach Bogosian,Defenseman,Winnipeg Jets,17,62,0,3,23:39,90,78,-6,0,0,0,0,0,0,2014-2015
8474574,Tyler Myers,Defenseman,Winnipeg Jets,21,71,0,7,24:38:00,132,77,-6,0,0,0,0,0,0,2014-2015
8474603,Eric O'Dell,Forward,Winnipeg Jets,1,11,0,0,7:26,0,19,0,0,0,0,0,0,0,2014-2015
8474616,Patrice Cormier,Forward,Winnipeg Jets,0,1,0,0,4:54,0,0,0,0,0,0,0,0,0,2014-2015
8475159,Carl Klingberg,Forward,Winnipeg Jets,0,2,0,0,3:18,0,0,-1,0,0,0,0,0,0,2014-2015
8475169,Evander Kane,Forward,Winnipeg Jets,12,37,0,10,19:18,14,56,-1,0,0,0,0,0,0,2014-2015
8475279,Ben Chiarot,Defenseman,Winnipeg Jets,6,40,0,2,17:01,51,22,5,0,0,0,0,0,0,2014-2015
8475567,Julien Brouillette,Defenseman,Winnipeg Jets,0,1,0,0,9:33,1,0,0,0,0,0,0,0,0,2014-2015
8476392,Adam Lowry,Forward,Winnipeg Jets,12,80,0,11,13:45,32,46,1,0,0,0,0,0,0,2014-2015
8476460,Mark Scheifele,Forward,Winnipeg Jets,34,82,0,15,18:35,61,24,11,0,0,0,0,0,0,2014-2015
8476885,Jacob Trouba,Defenseman,Winnipeg Jets,15,65,0,7,23:18,120,46,2,0,0,0,0,0,0,2014-2015
8477429,Andrew Copp,Forward,Winnipeg Jets,1,1,0,0,13:16,0,0,2,0,0,0,0,0,0,2014-2015
8471715,Ondrej Pavelec,Goalie,Winnipeg Jets,0,50,46,0,56:45:00,0,0,0,22,16,2.283419,1353,108,5,2014-2015
8474636,Michael Hutchinson,Goalie,Winnipeg Jets,0,38,36,0,56:16:00,0,0,0,21,10,2.384998,986,85,2,2014-2015
8462038,Shane Doan,Forward,Arizona Coyotes,22,79,0,14,18:52,26,65,-29,0,0,0,0,0,0,2014-2015
8468064,Martin Erat,Forward,Arizona Coyotes,23,79,0,9,15:51,25,48,-16,0,0,0,0,0,0,2014-2015
8468535,Antoine Vermette,Forward,Arizona Coyotes,25,82,0,13,17:50,50,40,-25,0,0,0,0,0,0,2014-2015
8469664,David Moss,Forward,Arizona Coyotes,8,60,0,4,12:54,36,24,-18,0,0,0,0,0,0,2014-2015
8469760,Zbynek Michalek,Defenseman,Arizona Coyotes,8,68,0,4,20:45,160,18,-3,0,0,0,0,0,0,2014-2015
8470647,B.J. Crombeen,Forward,Arizona Coyotes,3,58,0,3,8:05,12,79,-6,0,0,0,0,0,0,2014-2015
8470719,Alexandre Bolduc,Forward,Arizona Coyotes,0,3,0,0,10:39,1,2,-1,0,0,0,0,0,0,2014-2015
8470798,Dylan Reese,Defenseman,Arizona Coyotes,0,1,0,0,19:58,2,0,-1,0,0,0,0,0,0,2014-2015
8471231,Kyle Chipchura,Forward,Arizona Coyotes,10,70,0,4,13:23,29,82,-23,0,0,0,0,0,0,2014-2015
8471232,Lauri Korpikoski,Forward,Arizona Coyotes,15,69,0,6,15:14,48,12,-27,0,0,0,0,0,0,2014-2015
8471691,Martin Hanzal,Forward,Arizona Coyotes,16,37,0,8,17:44,18,31,-1,0,0,0,0,0,0,2014-2015
8471735,Keith Yandle,Defenseman,Arizona Coyotes,46,84,0,6,22:54,101,40,-26,0,0,0,0,0,0,2014-2015
8471856,Joe Vitale,Forward,Arizona Coyotes,6,70,0,3,11:13,65,36,-11,0,0,0,0,0,0,2014-2015
8473589,Chris Summers,Defenseman,Arizona Coyotes,3,20,0,0,14:14,26,8,-12,0,0,0,0,0,0,2014-2015
8473673,David Schlemko,Defenseman,Arizona Coyotes,3,44,0,1,15:19,84,12,1,0,0,0,0,0,0,2014-2015
8473970,Rob Klinkhammer,Forward,Arizona Coyotes,4,69,0,5,11:13,12,27,-4,0,0,0,0,0,0,2014-2015
8474040,Sam Gagner,Forward,Arizona Coyotes,26,81,0,15,17:14,19,28,-28,0,0,0,0,0,0,2014-2015
8474571,Mikkel Boedker,Forward,Arizona Coyotes,14,45,0,14,17:29,9,6,-10,0,0,0,0,0,0,2014-2015
8474628,Michael Stone,Defenseman,Arizona Coyotes,15,81,0,3,20:52,189,60,-24,0,0,0,0,0,0,2014-2015
8474638,Andrew Campbell,Defenseman,Arizona Coyotes,1,33,0,0,17:32,58,10,-13,0,0,0,0,0,0,2014-2015
8474646,Brandon McMillan,Forward,Arizona Coyotes,3,58,0,1,10:28,23,16,-19,0,0,0,0,0,0,2014-2015
8474793,Justin Hodgman,Forward,Arizona Coyotes,0,5,0,1,11:23,0,2,-2,0,0,0,0,0,0,2014-2015
8475171,Oliver Ekman-Larsson,Defenseman,Arizona Coyotes,20,82,0,23,25:12:00,77,40,-18,0,0,0,0,0,0,2014-2015
8475186,John Moore,Defenseman,Arizona Coyotes,9,57,0,2,16:18,52,30,-4,0,0,0,0,0,0,2014-2015
8475194,Philip Samuelsson,Defenseman,Arizona Coyotes,0,4,0,0,16:53,4,0,-3,0,0,0,0,0,0,2014-2015
8475224,Jordan Szwarz,Forward,Arizona Coyotes,0,9,0,1,13:28,9,2,-2,0,0,0,0,0,0,2014-2015
8475414,Craig Cunningham,Forward,Arizona Coyotes,4,51,0,3,10:28,31,4,-7,0,0,0,0,0,0,2014-2015
8475759,Brandon Gormley,Defenseman,Arizona Coyotes,2,27,0,2,15:19,32,10,-7,0,0,0,0,0,0,2014-2015
8475775,Tye McGinn,Forward,Arizona Coyotes,5,51,0,2,10:06,17,21,0,0,0,0,0,0,0,2014-2015
8475996,Brendan Shinnimin,Forward,Arizona Coyotes,1,12,0,0,11:02,4,8,-1,0,0,0,0,0,0,2014-2015
8476062,Mark Arcobello,Forward,Arizona Coyotes,14,77,0,17,14:48,27,20,-10,0,0,0,0,0,0,2014-2015
8476356,Tobias Rieder,Forward,Arizona Coyotes,8,72,0,13,16:53,37,14,-19,0,0,0,0,0,0,2014-2015
8476403,Klas Dahlbeck,Defenseman,Arizona Coyotes,3,23,0,1,17:39,46,8,-8,0,0,0,0,0,0,2014-2015
8476451,Lucas Lessio,Forward,Arizona Coyotes,3,26,0,2,12:45,6,8,-10,0,0,0,0,0,0,2014-2015
8476473,Connor Murphy,Defenseman,Arizona Coyotes,3,73,0,4,16:48,142,42,-27,0,0,0,0,0,0,2014-2015
8476868,Henrik Samuelsson,Forward,Arizona Coyotes,0,3,0,0,13:16,0,2,-2,0,0,0,0,0,0,2014-2015
8476921,Jordan Martinook,Forward,Arizona Coyotes,1,8,0,0,11:41,2,0,-3,0,0,0,0,0,0,2014-2015
8477715,Tyler Gaudet,Forward,Arizona Coyotes,0,2,0,0,9:34,1,0,-1,0,0,0,0,0,0,2014-2015
8469608,Mike Smith,Goalie,Arizona Coyotes,0,62,61,0,57:21:00,0,0,0,14,42,3.155423,1955,187,0,2014-2015
8470093,Mike McKenna,Goalie,Arizona Coyotes,0,1,1,0,60:00:00,0,0,0,0,1,5,34,5,0,2014-2015
8471227,Devan Dubnyk,Goalie,Arizona Coyotes,0,58,55,0,57:22:00,0,0,0,36,14,2.073193,1625,115,6,2014-2015
8475839,Louis Domingue,Goalie,Arizona Coyotes,0,7,4,0,43:57:00,0,0,0,1,2,2.729488,158,14,0,2014-2015
