id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8481600,Tobias Bjornfot,Defenseman,Los Angeles Kings,5,33,0,1,16:50,34,14,-3,0,0,0,0,0,0,2020-2021
8482124,Quinton Byfield,Forward,Los Angeles Kings,1,6,0,0,15:00,3,2,1,0,0,0,0,0,0,2020-2021
8471734,Jonathan Quick,Goalie,Los Angeles Kings,0,22,22,0,55:24:00,0,0,0,11,9,2.8552,566,58,2,2020-2021
8477234,Troy Grosenick,Goalie,Los Angeles Kings,0,2,2,0,60:00:00,0,0,0,1,1,3,77,6,0,2020-2021
8477361,Calvin Petersen,Goalie,Los Angeles Kings,0,35,32,0,57:35:00,0,0,0,9,18,2.8871,1095,97,0,2020-2021
8466139,Patrick Marleau,Forward,San Jose Sharks,5,56,0,4,13:16,19,10,-9,0,0,0,0,0,0,2020-2021
8470613,Brent Burns,Defenseman,San Jose Sharks,22,56,0,7,26:08:00,94,36,-13,0,0,0,0,0,0,2020-2021
8471709,Marc-Edouard Vlasic,Defenseman,San Jose Sharks,5,51,0,1,17:30,64,8,-8,0,0,0,0,0,0,2020-2021
8474053,Logan Couture,Forward,San Jose Sharks,14,53,0,17,19:15,39,25,-11,0,0,0,0,0,0,2020-2021
8474578,Erik Karlsson,Defenseman,San Jose Sharks,14,52,0,8,23:35,69,18,-18,0,0,0,0,0,0,2020-2021
8474688,Greg Pateryn,Defenseman,San Jose Sharks,3,13,0,0,14:08,17,6,0,0,0,0,0,0,0,2020-2021
8475169,Evander Kane,Forward,San Jose Sharks,27,56,0,22,20:11,22,42,-1,0,0,0,0,0,0,2020-2021
8475834,Marcus Sorensen,Forward,San Jose Sharks,4,29,0,1,12:05,11,16,-5,0,0,0,0,0,0,2020-2021
8476368,Fredrik Claesson,Defenseman,San Jose Sharks,0,6,0,0,12:23,7,12,0,0,0,0,0,0,0,2020-2021
8476442,Matt Nieto,Forward,San Jose Sharks,2,28,0,5,13:59,19,4,-4,0,0,0,0,0,0,2020-2021
8476474,Stefan Noesen,Forward,San Jose Sharks,0,6,0,0,9:36,0,2,0,0,0,0,0,0,0,2020-2021
8476545,Kurtis Gabriel,Forward,San Jose Sharks,0,11,0,0,7:40,10,55,1,0,0,0,0,0,0,2020-2021
8476881,Tomas Hertl,Forward,San Jose Sharks,24,50,0,19,19:08,39,27,1,0,0,0,0,0,0,2020-2021
8477987,Ryan Donato,Forward,San Jose Sharks,14,50,0,6,12:36,21,10,-11,0,0,0,0,0,0,2020-2021
8478099,Kevin Labanc,Forward,San Jose Sharks,16,55,0,12,16:25,15,31,-9,0,0,0,0,0,0,2020-2021
8478136,Jacob Middleton,Defenseman,San Jose Sharks,0,1,0,0,8:44,1,2,-2,0,0,0,0,0,0,2020-2021
8478414,Timo Meier,Forward,San Jose Sharks,19,54,0,12,16:03,24,22,-5,0,0,0,0,0,0,2020-2021
8478467,Nicolas Meloche,Defenseman,San Jose Sharks,1,7,0,0,9:35,6,0,1,0,0,0,0,0,0,2020-2021
8478868,Christian Jaros,Defenseman,San Jose Sharks,1,7,0,0,11:11,8,2,-4,0,0,0,0,0,0,2020-2021
8478870,Rudolfs Balcers,Forward,San Jose Sharks,9,41,0,8,14:42,29,16,-6,0,0,0,0,0,0,2020-2021
8479393,Noah Gregor,Forward,San Jose Sharks,1,30,0,5,11:43,19,6,-16,0,0,0,0,0,0,2020-2021
8479571,Joachim Blichfeld,Forward,San Jose Sharks,0,5,0,1,8:41,2,12,-2,0,0,0,0,0,0,2020-2021
8479580,Dylan Gambrell,Forward,San Jose Sharks,7,49,0,5,16:01,54,13,-18,0,0,0,0,0,0,2020-2021
8479705,Jeffrey Viel,Forward,San Jose Sharks,0,11,0,0,7:16,0,23,-7,0,0,0,0,0,0,2020-2021
8479983,Mario Ferraro,Defenseman,San Jose Sharks,16,56,0,1,22:25,96,22,-6,0,0,0,0,0,0,2020-2021
8480053,Alexander Chmelevski,Forward,San Jose Sharks,2,5,0,0,9:45,1,2,-2,0,0,0,0,0,0,2020-2021
8480160,Radim Simek,Defenseman,San Jose Sharks,4,40,0,2,14:12,49,15,-9,0,0,0,0,0,0,2020-2021
8480276,Ivan Chekhovich,Forward,San Jose Sharks,1,4,0,0,10:29,2,0,-3,0,0,0,0,0,0,2020-2021
8480384,Alexander True,Forward,San Jose Sharks,1,7,0,0,9:59,5,6,1,0,0,0,0,0,0,2020-2021
8480965,Antti Suomela,Forward,San Jose Sharks,0,4,0,0,11:07,4,0,0,0,0,0,0,0,0,2020-2021
8481077,John Leonard,Forward,San Jose Sharks,10,44,0,3,11:14,17,2,-7,0,0,0,0,0,0,2020-2021
8481516,Joel Kellman,Forward,San Jose Sharks,1,7,0,1,10:40,2,6,-1,0,0,0,0,0,0,2020-2021
8481640,Lean Bergmann,Forward,San Jose Sharks,0,1,0,0,10:19,1,4,-1,0,0,0,0,0,0,2020-2021
8481812,Nikolai Knyzhov,Defenseman,San Jose Sharks,8,56,0,2,16:44,54,39,-9,0,0,0,0,0,0,2020-2021
8482222,Alexander Barabanov,Forward,San Jose Sharks,5,22,0,3,12:18,14,6,1,0,0,0,0,0,0,2020-2021
8482248,Fredrik Handemark,Forward,San Jose Sharks,0,8,0,1,9:27,1,2,-3,0,0,0,0,0,0,2020-2021
8482369,Brinson Pasichnuk,Defenseman,San Jose Sharks,0,4,0,0,11:36,3,2,-1,0,0,0,0,0,0,2020-2021
8471227,Devan Dubnyk,Goalie,San Jose Sharks,0,22,18,0,53:44:00,0,0,0,6,11,3.197,602,63,1,2020-2021
8474889,Martin Jones,Goalie,San Jose Sharks,0,34,34,0,54:57:00,0,0,0,15,13,3.2755,980,102,1,2020-2021
8480373,Josef Korenar,Goalie,San Jose Sharks,0,10,7,0,49:11:00,0,0,0,3,5,3.1718,258,26,0,2020-2021
8482246,Alexei Melnichuk,Goalie,San Jose Sharks,0,3,2,0,43:31:00,0,0,0,0,1,5.0542,81,11,0,2020-2021
8469459,Mikko Koivu,Forward,Columbus Blue Jackets,1,7,0,1,12:27,1,2,-2,0,0,0,0,0,0,2020-2021
8471804,Nathan Gerbe,Forward,Columbus Blue Jackets,2,9,0,1,11:06,2,2,0,0,0,0,0,0,0,2020-2021
8473422,Nick Foligno,Forward,Columbus Blue Jackets,13,49,0,7,17:46,37,32,2,0,0,0,0,0,0,2020-2021
8474062,Riley Nash,Forward,Columbus Blue Jackets,5,37,0,2,12:35,21,4,-1,0,0,0,0,0,0,2020-2021
8474584,Michael Del Zotto,Defenseman,Columbus Blue Jackets,9,53,0,4,17:53,54,8,5,0,0,0,0,0,0,2020-2021
8474610,Zac Dalpe,Forward,Columbus Blue Jackets,1,12,0,2,10:37,8,0,-2,0,0,0,0,0,0,2020-2021
8474715,Cam Atkinson,Forward,Columbus Blue Jackets,19,56,0,15,18:56,30,4,-16,0,0,0,0,0,0,2020-2021
8475233,David Savard,Defenseman,Columbus Blue Jackets,5,54,0,1,19:50,109,24,-27,0,0,0,0,0,0,2020-2021
8476432,Boone Jenner,Forward,Columbus Blue Jackets,9,41,0,8,17:59,53,6,-9,0,0,0,0,0,0,2020-2021
8476449,Scott Harrington,Defenseman,Columbus Blue Jackets,2,12,0,1,16:20,20,6,-3,0,0,0,0,0,0,2020-2021
8476870,Stefan Matteau,Forward,Columbus Blue Jackets,0,18,0,1,10:49,9,9,-4,0,0,0,0,0,0,2020-2021
8476888,Mikhail Grigorenko,Forward,Columbus Blue Jackets,8,32,0,4,13:45,17,6,-2,0,0,0,0,0,0,2020-2021
8477416,Oliver Bjorkstrand,Forward,Columbus Blue Jackets,26,56,0,18,17:36,30,23,-15,0,0,0,0,0,0,2020-2021
8477495,Seth Jones,Defenseman,Columbus Blue Jackets,23,56,0,5,25:13:00,101,26,-18,0,0,0,0,0,0,2020-2021
8477503,Max Domi,Forward,Columbus Blue Jackets,15,54,0,9,15:13,10,75,-18,0,0,0,0,0,0,2020-2021
8477974,Ryan MacInnis,Forward,Columbus Blue Jackets,0,16,0,0,9:58,3,0,-3,0,0,0,0,0,0,2020-2021
8478458,Jack Roslovic,Forward,Columbus Blue Jackets,22,48,0,12,16:54,22,14,-11,0,0,0,0,0,0,2020-2021
8478460,Zach Werenski,Defenseman,Columbus Blue Jackets,13,35,0,7,24:21:00,39,13,-9,0,0,0,0,0,0,2020-2021
8478506,Gabriel Carlsson,Defenseman,Columbus Blue Jackets,3,14,0,1,14:47,12,4,-6,0,0,0,0,0,0,2020-2021
8478567,Dean Kukan,Defenseman,Columbus Blue Jackets,4,35,0,1,14:11,38,10,-3,0,0,0,0,0,0,2020-2021
8478831,Kevin Stenlund,Forward,Columbus Blue Jackets,5,32,0,5,12:31,13,8,-4,0,0,0,0,0,0,2020-2021
8478882,Vladislav Gavrikov,Defenseman,Columbus Blue Jackets,10,55,0,2,19:24,77,14,-13,0,0,0,0,0,0,2020-2021
8478949,Kole Sherwood,Forward,Columbus Blue Jackets,1,6,0,0,10:21,0,7,-2,0,0,0,0,0,0,2020-2021
8479339,Patrik Laine,Forward,Columbus Blue Jackets,12,46,0,12,17:26,15,25,-28,0,0,0,0,0,0,2020-2021
8479369,Andrew Peeke,Defenseman,Columbus Blue Jackets,3,11,0,0,17:09,15,4,-4,0,0,0,0,0,0,2020-2021
8479400,Pierre-Luc Dubois,Forward,Columbus Blue Jackets,12,46,0,9,15:01,26,38,-8,0,0,0,0,0,0,2020-2021
8479945,Gavin Bayreuther,Defenseman,Columbus Blue Jackets,0,9,0,1,15:23,4,7,-1,0,0,0,0,0,0,2020-2021
8480074,Alexandre Texier,Forward,Columbus Blue Jackets,11,49,0,4,15:50,19,22,-13,0,0,0,0,0,0,2020-2021
8480205,Emil Bemstrom,Forward,Columbus Blue Jackets,2,20,0,3,12:51,8,0,2,0,0,0,0,0,0,2020-2021
8480762,Eric Robinson,Forward,Columbus Blue Jackets,10,56,0,8,12:23,16,4,6,0,0,0,0,0,0,2020-2021
8480853,Liam Foudy,Forward,Columbus Blue Jackets,4,24,0,0,12:35,5,6,0,0,0,0,0,0,0,2020-2021
8482247,Mikko Lehtonen,Defenseman,Columbus Blue Jackets,6,26,0,0,15:52,15,8,-2,0,0,0,0,0,0,2020-2021
8482623,Josh Dunne,Forward,Columbus Blue Jackets,0,6,0,0,10:23,7,4,-1,0,0,0,0,0,0,2020-2021
8476914,Joonas Korpisalo,Goalie,Columbus Blue Jackets,0,33,31,0,52:57:00,0,0,0,9,13,3.2963,904,96,0,2020-2021
8478007,Elvis Merzlikins,Goalie,Columbus Blue Jackets,0,28,23,0,53:27:00,0,0,0,8,12,2.7659,825,69,2,2020-2021
8480162,Matiss Kivlenieks,Goalie,Columbus Blue Jackets,0,2,2,0,61:40:00,0,0,0,1,1,3.4049,71,7,0,2020-2021
8481001,Veini Vehvilainen,Goalie,Columbus Blue Jackets,0,1,0,0,10:40,0,0,0,0,0,5.625,4,1,0,2020-2021
8470600,Ryan Suter,Defenseman,Minnesota Wild,16,56,0,3,22:11,65,12,9,0,0,0,0,0,0,2020-2021
8470610,Zach Parise,Forward,Minnesota Wild,11,45,0,7,13:56,20,6,7,0,0,0,0,0,0,2020-2021
8474009,Nick Bonino,Forward,Minnesota Wild,16,55,0,10,14:51,50,26,0,0,0,0,0,0,0,2020-2021
8474013,Ian Cole,Defenseman,Minnesota Wild,7,54,0,1,15:52,94,32,21,0,0,0,0,0,0,2020-2021
8474688,Greg Pateryn,Defenseman,Minnesota Wild,3,13,0,0,14:08,17,6,0,0,0,0,0,0,0,2020-2021
8474716,Jared Spurgeon,Defenseman,Minnesota Wild,18,54,0,7,22:05,102,6,-2,0,0,0,0,0,0,2020-2021
8474749,Matt Bartkowski,Defenseman,Minnesota Wild,0,1,0,0,13:02,1,0,-1,0,0,0,0,0,0,2020-2021
8475149,Marcus Johansson,Forward,Minnesota Wild,8,36,0,6,15:56,12,4,-10,0,0,0,0,0,0,2020-2021
8475220,Marcus Foligno,Forward,Minnesota Wild,15,39,0,11,14:57,17,49,19,0,0,0,0,0,0,2020-2021
8475692,Mats Zuccarello,Forward,Minnesota Wild,24,42,0,11,16:40,19,8,9,0,0,0,0,0,0,2020-2021
8475760,Nick Bjugstad,Forward,Minnesota Wild,11,44,0,6,11:48,22,17,7,0,0,0,0,0,0,2020-2021
8476390,Joseph Cramarossa,Forward,Minnesota Wild,1,4,0,0,10:46,1,15,-1,0,0,0,0,0,0,2020-2021
8476415,Kyle Rau,Forward,Minnesota Wild,2,14,0,0,9:33,15,9,-1,0,0,0,0,0,0,2020-2021
8476437,Victor Rask,Forward,Minnesota Wild,13,54,0,10,14:26,10,2,1,0,0,0,0,0,0,2020-2021
8476463,Jonas Brodin,Defenseman,Minnesota Wild,14,53,0,9,22:26,99,18,2,0,0,0,0,0,0,2020-2021
8476779,Brad Hunt,Defenseman,Minnesota Wild,0,12,0,1,12:20,6,4,-8,0,0,0,0,0,0,2020-2021
8476856,Matt Dumba,Defenseman,Minnesota Wild,15,51,0,6,22:16,75,46,1,0,0,0,0,0,0,2020-2021
8477366,Luke Johnson,Forward,Minnesota Wild,0,14,0,1,10:06,4,5,-5,0,0,0,0,0,0,2020-2021
8477369,Carson Soucy,Defenseman,Minnesota Wild,16,50,0,1,15:17,49,51,22,0,0,0,0,0,0,2020-2021
8477451,Ryan Hartman,Forward,Minnesota Wild,15,51,0,7,15:04,33,33,0,0,0,0,0,0,0,2020-2021
8477541,Dakota Mermis,Defenseman,Minnesota Wild,0,3,0,0,16:24,4,0,0,0,0,0,0,0,0,2020-2021
8477942,Kevin Fiala,Forward,Minnesota Wild,20,50,0,20,16:53,13,43,-2,0,0,0,0,0,0,2020-2021
8478011,Louie Belpedio,Defenseman,Minnesota Wild,0,1,0,0,13:58,1,0,-1,0,0,0,0,0,0,2020-2021
8478413,Jordan Greenway,Forward,Minnesota Wild,26,56,0,6,15:47,28,49,5,0,0,0,0,0,0,2020-2021
8478493,Joel Eriksson Ek,Forward,Minnesota Wild,11,56,0,19,17:03,37,20,16,0,0,0,0,0,0,2020-2021
8478864,Kirill Kaprizov,Forward,Minnesota Wild,24,55,0,27,18:17,18,16,10,0,0,0,0,0,0,2020-2021
8479933,Gerald Mayhew,Forward,Minnesota Wild,1,4,0,0,11:44,4,0,1,0,0,0,0,0,0,2020-2021
8480884,Calen Addison,Defenseman,Minnesota Wild,0,3,0,0,18:31,1,0,0,0,0,0,0,0,0,2020-2021
8481477,Nico Sturm,Forward,Minnesota Wild,6,50,0,11,10:50,26,17,10,0,0,0,0,0,0,2020-2021
8475660,Cam Talbot,Goalie,Minnesota Wild,0,33,33,0,59:26:00,0,0,0,19,8,2.6307,1008,86,2,2020-2021
8478039,Kaapo Kahkonen,Goalie,Minnesota Wild,0,24,23,0,58:56:00,0,0,0,16,8,2.8845,692,68,2,2020-2021
8470775,Nate Thompson,Forward,Winnipeg Jets,3,44,0,2,9:41,20,4,4,0,0,0,0,0,0,2020-2021
8471218,Blake Wheeler,Forward,Winnipeg Jets,31,50,0,15,18:20,30,50,-17,0,0,0,0,0,0,2020-2021
8471669,Paul Stastny,Forward,Winnipeg Jets,16,56,0,13,17:24,19,32,-3,0,0,0,0,0,0,2020-2021
8473453,Trevor Lewis,Forward,Winnipeg Jets,5,56,0,5,9:51,22,2,7,0,0,0,0,0,0,2020-2021
8473618,Mathieu Perreault,Forward,Winnipeg Jets,10,56,0,9,11:42,18,16,6,0,0,0,0,0,0,2020-2021
8474818,Jordie Benn,Defenseman,Winnipeg Jets,9,39,0,1,14:45,51,9,7,0,0,0,0,0,0,2020-2021
8475762,Derek Forbort,Defenseman,Winnipeg Jets,10,56,0,2,20:44,115,35,1,0,0,0,0,0,0,2020-2021
8476331,Dylan DeMelo,Defenseman,Winnipeg Jets,9,52,0,0,16:58,58,20,10,0,0,0,0,0,0,2020-2021
8476392,Adam Lowry,Forward,Winnipeg Jets,14,52,0,10,15:31,30,13,6,0,0,0,0,0,0,2020-2021
8476460,Mark Scheifele,Forward,Winnipeg Jets,42,56,0,21,20:57,38,12,-4,0,0,0,0,0,0,2020-2021
8476470,Nathan Beaulieu,Defenseman,Winnipeg Jets,1,25,0,0,16:43,30,20,-5,0,0,0,0,0,0,2020-2021
8476952,Dominic Toninato,Forward,Winnipeg Jets,1,2,0,0,12:39,1,0,0,0,0,0,0,0,0,2020-2021
8477359,Tucker Poolman,Defenseman,Winnipeg Jets,1,39,0,0,18:18,49,2,-2,0,0,0,0,0,0,2020-2021
8477429,Andrew Copp,Forward,Winnipeg Jets,24,55,0,15,18:15,41,20,2,0,0,0,0,0,0,2020-2021
8477504,Josh Morrissey,Defenseman,Winnipeg Jets,17,56,0,4,23:32,86,25,-1,0,0,0,0,0,0,2020-2021
8477940,Nikolaj Ehlers,Forward,Winnipeg Jets,25,47,0,21,16:55,12,15,15,0,0,0,0,0,0,2020-2021
8478398,Kyle Connor,Forward,Winnipeg Jets,24,56,0,26,18:44,18,12,-4,0,0,0,0,0,0,2020-2021
8478424,Jansen Harkins,Forward,Winnipeg Jets,1,26,0,1,8:23,3,4,-2,0,0,0,0,0,0,2020-2021
8478891,Mason Appleton,Forward,Winnipeg Jets,13,56,0,12,14:24,22,14,11,0,0,0,0,0,0,2020-2021
8478915,Sami Niku,Defenseman,Winnipeg Jets,0,6,0,0,12:58,7,8,-3,0,0,0,0,0,0,2020-2021
8479339,Patrik Laine,Forward,Winnipeg Jets,12,46,0,12,17:26,15,25,-28,0,0,0,0,0,0,2020-2021
8479378,Logan Stanley,Defenseman,Winnipeg Jets,3,37,0,1,13:13,31,26,13,0,0,0,0,0,0,2020-2021
8479400,Pierre-Luc Dubois,Forward,Winnipeg Jets,12,46,0,9,15:01,26,38,-8,0,0,0,0,0,0,2020-2021
8480005,Kristian Vesalainen,Forward,Winnipeg Jets,1,12,0,0,8:41,5,0,0,0,0,0,0,0,0,2020-2021
8480145,Neal Pionk,Defenseman,Winnipeg Jets,29,54,0,3,21:58,74,20,6,0,0,0,0,0,0,2020-2021
8481019,David Gustafsson,Forward,Winnipeg Jets,0,4,0,0,5:49,0,0,-1,0,0,0,0,0,0,2020-2021
8481572,Ville Heinola,Defenseman,Winnipeg Jets,0,5,0,0,15:31,9,2,-2,0,0,0,0,0,0,2020-2021
8476316,Laurent Brossoit,Goalie,Winnipeg Jets,0,14,11,0,53:09:00,0,0,0,6,6,2.419,368,30,1,2020-2021
8476945,Connor Hellebuyck,Goalie,Winnipeg Jets,0,45,45,0,57:50:00,0,0,0,24,17,2.5818,1335,112,4,2020-2021
8471274,Alex Goligoski,Defenseman,Arizona Coyotes,19,56,0,3,23:00,108,14,2,0,0,0,0,0,0,2020-2021
8471769,Niklas Hjalmarsson,Defenseman,Arizona Coyotes,5,41,0,0,17:21,69,18,-6,0,0,0,0,0,0,2020-2021
8473544,Derick Brassard,Forward,Arizona Coyotes,12,53,0,8,14:47,5,12,-10,0,0,0,0,0,0,2020-2021
8473548,Phil Kessel,Forward,Arizona Coyotes,23,56,0,20,17:05,9,12,-17,0,0,0,0,0,0,2020-2021
8474218,Jason Demers,Defenseman,Arizona Coyotes,4,41,0,0,17:14,30,26,-4,0,0,0,0,0,0,2020-2021
8474604,Aaron Ness,Defenseman,Arizona Coyotes,0,1,0,0,12:50,0,0,0,0,0,0,0,0,0,2020-2021
8475171,Oliver Ekman-Larsson,Defenseman,Arizona Coyotes,21,46,0,3,20:58,26,32,-17,0,0,0,0,0,0,2020-2021
8475728,Johan Larsson,Forward,Arizona Coyotes,6,52,0,8,13:58,34,24,-13,0,0,0,0,0,0,2020-2021
8475752,Tyler Pitlick,Forward,Arizona Coyotes,5,38,0,6,16:21,41,16,-1,0,0,0,0,0,0,2020-2021
8475808,Michael Chaput,Forward,Arizona Coyotes,0,13,0,0,9:24,8,10,-7,0,0,0,0,0,0,2020-2021
8477392,Hudson Fasching,Forward,Arizona Coyotes,0,5,0,0,9:27,1,0,-3,0,0,0,0,0,0,2020-2021
8477401,John Hayden,Forward,Arizona Coyotes,3,29,0,2,9:48,16,37,-4,0,0,0,0,0,0,2020-2021
8477512,Frederik Gauthier,Forward,Arizona Coyotes,0,2,0,0,6:44,1,2,0,0,0,0,0,0,0,2020-2021
8477851,Jordan Oesterle,Defenseman,Arizona Coyotes,10,43,0,1,17:54,64,10,-10,0,0,0,0,0,0,2020-2021
8477951,Nick Schmaltz,Forward,Arizona Coyotes,22,52,0,10,17:03,25,16,-1,0,0,0,0,0,0,2020-2021
8477989,Christian Dvorak,Forward,Arizona Coyotes,14,56,0,17,18:24,45,12,-11,0,0,0,0,0,0,2020-2021
8478047,Michael Bunting,Forward,Arizona Coyotes,3,21,0,10,16:41,1,12,-1,0,0,0,0,0,0,2020-2021
8478211,Dryden Hunt,Forward,Arizona Coyotes,5,26,0,3,11:58,5,4,-6,0,0,0,0,0,0,2020-2021
8478432,Christian Fischer,Forward,Arizona Coyotes,8,52,0,3,12:44,27,6,-10,0,0,0,0,0,0,2020-2021
8478474,Lawson Crouse,Forward,Arizona Coyotes,9,51,0,4,14:17,30,46,-10,0,0,0,0,0,0,2020-2021
8478476,Kyle Capobianco,Defenseman,Arizona Coyotes,0,2,0,0,14:27,2,2,-2,0,0,0,0,0,0,2020-2021
8478856,Conor Garland,Forward,Arizona Coyotes,27,49,0,12,17:55,19,26,-3,0,0,0,0,0,0,2020-2021
8478967,Lane Pederson,Forward,Arizona Coyotes,2,15,0,1,11:04,2,2,-2,0,0,0,0,0,0,2020-2021
8479343,Clayton Keller,Forward,Arizona Coyotes,21,56,0,14,16:39,14,18,-5,0,0,0,0,0,0,2020-2021
8479345,Jakob Chychrun,Defenseman,Arizona Coyotes,23,56,0,18,23:23,89,42,-6,0,0,0,0,0,0,2020-2021
8479465,Drake Caggiula,Forward,Arizona Coyotes,7,38,0,3,12:24,9,19,-6,0,0,0,0,0,0,2020-2021
8480849,Barrett Hayton,Forward,Arizona Coyotes,1,14,0,2,11:29,3,0,-1,0,0,0,0,0,0,2020-2021
8480890,Jan Jenik,Forward,Arizona Coyotes,0,2,0,2,12:05,0,0,3,0,0,0,0,0,0,2020-2021
8480913,Jordan Gross,Defenseman,Arizona Coyotes,3,7,0,0,13:11,8,2,-3,0,0,0,0,0,0,2020-2021
8480950,Ilya Lyubushkin,Defenseman,Arizona Coyotes,1,42,0,1,15:41,72,10,-13,0,0,0,0,0,0,2020-2021
8481599,Victor Soderstrom,Defenseman,Arizona Coyotes,1,4,0,1,16:18,0,0,4,0,0,0,0,0,0,2020-2021
8475311,Darcy Kuemper,Goalie,Arizona Coyotes,0,27,27,0,57:16:00,0,0,0,10,11,2.5604,710,66,2,2020-2021
8477293,Antti Raanta,Goalie,Arizona Coyotes,0,12,11,0,56:34:00,0,0,0,5,5,3.3587,401,38,0,2020-2021
8478499,Adin Hill,Goalie,Arizona Coyotes,0,19,17,0,52:56:00,0,0,0,9,9,2.7438,530,46,2,2020-2021
8481031,Ivan Prosvetov,Goalie,Arizona Coyotes,0,3,1,0,43:20:00,0,0,0,0,1,4.1533,51,9,0,2020-2021
8471817,Ryan Reaves,Forward,Vegas Golden Knights,4,37,0,1,9:55,15,27,0,0,0,0,0,0,0,2020-2021
8474157,Max Pacioretty,Forward,Vegas Golden Knights,27,48,0,24,17:56,29,14,20,0,0,0,0,0,0,2020-2021
8474166,Alec Martinez,Defenseman,Vegas Golden Knights,23,53,0,9,22:33,168,12,26,0,0,0,0,0,0,2020-2021
8474207,Nick Holden,Defenseman,Vegas Golden Knights,2,17,0,0,15:50,20,2,3,0,0,0,0,0,0,2020-2021
8474565,Alex Pietrangelo,Defenseman,Vegas Golden Knights,16,41,0,7,24:25:00,80,16,20,0,0,0,0,0,0,2020-2021
8475188,Brayden McNabb,Defenseman,Vegas Golden Knights,6,41,0,2,19:17,76,16,10,0,0,0,0,0,0,2020-2021
8475191,Reilly Smith,Forward,Vegas Golden Knights,11,53,0,14,17:52,20,18,10,0,0,0,0,0,0,2020-2021
8475913,Mark Stone,Forward,Vegas Golden Knights,40,55,0,21,19:03,33,28,26,0,0,0,0,0,0,2020-2021
8476430,Tomas Jurco,Forward,Vegas Golden Knights,1,8,0,0,8:57,2,0,0,0,0,0,0,0,0,2020-2021
8476448,William Karlsson,Forward,Vegas Golden Knights,25,56,0,14,18:40,29,4,19,0,0,0,0,0,0,2020-2021
8476539,Jonathan Marchessault,Forward,Vegas Golden Knights,26,55,0,18,17:25,14,39,19,0,0,0,0,0,0,2020-2021
8476905,Chandler Stephenson,Forward,Vegas Golden Knights,21,51,0,14,18:05,35,29,22,0,0,0,0,0,0,2020-2021
8477406,Mattias Janmark,Forward,Vegas Golden Knights,13,56,0,11,17:05,14,10,-12,0,0,0,0,0,0,2020-2021
8477447,Shea Theodore,Defenseman,Vegas Golden Knights,34,53,0,8,22:32,43,14,28,0,0,0,0,0,0,2020-2021
8477478,William Carrier,Forward,Vegas Golden Knights,9,52,0,6,10:24,13,16,0,0,0,0,0,0,0,2020-2021
8477887,Patrick Brown,Forward,Vegas Golden Knights,0,4,0,0,9:05,2,2,0,0,0,0,0,0,0,2020-2021
8477931,Tomas Nosek,Forward,Vegas Golden Knights,10,38,0,8,13:00,18,10,7,0,0,0,0,0,0,2020-2021
8477949,Alex Tuch,Forward,Vegas Golden Knights,15,55,0,18,16:49,36,28,16,0,0,0,0,0,0,2020-2021
8478106,Dylan Sikura,Forward,Vegas Golden Knights,0,6,0,2,10:14,1,0,0,0,0,0,0,0,0,2020-2021
8478434,Keegan Kolesar,Forward,Vegas Golden Knights,10,44,0,3,9:32,15,30,-4,0,0,0,0,0,0,2020-2021
8478462,Nicolas Roy,Forward,Vegas Golden Knights,9,50,0,6,13:01,23,14,9,0,0,0,0,0,0,2020-2021
8479639,Dylan Coghlan,Defenseman,Vegas Golden Knights,3,29,0,3,13:29,16,2,-3,0,0,0,0,0,0,2020-2021
8479980,Nicolas Hague,Defenseman,Vegas Golden Knights,12,52,0,5,15:59,65,31,14,0,0,0,0,0,0,2020-2021
8479996,Cody Glass,Forward,Vegas Golden Knights,6,27,0,4,14:32,9,8,6,0,0,0,0,0,0,2020-2021
8480727,Zach Whitecloud,Defenseman,Vegas Golden Knights,10,51,0,2,17:49,75,24,9,0,0,0,0,0,0,2020-2021
8481522,Peyton Krebs,Forward,Vegas Golden Knights,1,4,0,0,11:26,1,0,1,0,0,0,0,0,0,2020-2021
8470594,Marc-Andre Fleury,Goalie,Vegas Golden Knights,0,36,36,0,59:37:00,0,0,0,26,10,1.9845,989,71,6,2020-2021
8475215,Robin Lehner,Goalie,Vegas Golden Knights,0,19,19,0,60:48:00,0,0,0,13,4,2.2851,505,44,1,2020-2021
8476861,Oscar Dansk,Goalie,Vegas Golden Knights,0,1,1,0,61:25:00,0,0,0,1,0,3.9077,29,4,0,2020-2021
8480313,Logan Thompson,Goalie,Vegas Golden Knights,0,1,0,0,8:15,0,0,0,0,0,0,2,0,0,2020-2021
