,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
605,8474618,Marco Scandella,Defenseman,St. Louis Blues,6.0,49.0,0.0,3.0,19:56,64.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
606,8474884,Mike Hoffman,Forward,St. Louis Blues,19.0,52.0,0.0,17.0,15:03,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
607,8475098,Tyler Bozak,Forward,St. Louis Blues,12.0,31.0,0.0,5.0,14:54,20.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
608,8475158,Ryan O'Reilly,Forward,St. Louis Blues,30.0,56.0,0.0,24.0,20:44,26.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
609,8475160,Kyle Clifford,Forward,St. Louis Blues,3.0,50.0,0.0,4.0,09:55,17.0,30.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
610,8475170,Brayden Schenn,Forward,St. Louis Blues,20.0,56.0,0.0,16.0,19:08,35.0,35.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
611,8475753,Justin Faulk,Defenseman,St. Louis Blues,18.0,56.0,0.0,7.0,24:15,87.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
612,8475765,Vladimir Tarasenko,Forward,St. Louis Blues,10.0,24.0,0.0,4.0,17:25,15.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
613,8475768,Jaden Schwartz,Forward,St. Louis Blues,13.0,40.0,0.0,8.0,17:42,26.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
614,8476792,Torey Krug,Defenseman,St. Louis Blues,30.0,51.0,0.0,2.0,22:32,57.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
615,8476892,Colton Parayko,Defenseman,St. Louis Blues,10.0,32.0,0.0,2.0,21:19,64.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
616,8476897,Oskar Sundqvist,Forward,St. Louis Blues,5.0,28.0,0.0,4.0,15:09,25.0,14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
617,8476907,Mackenzie MacEachern,Forward,St. Louis Blues,1.0,21.0,0.0,1.0,09:42,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
618,8477455,Jacob de la Rose,Forward,St. Louis Blues,1.0,13.0,0.0,0.0,10:11,8.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
619,8477463,Steven Santini,Defenseman,St. Louis Blues,1.0,3.0,0.0,0.0,14:00,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
620,8477482,Zach Sanford,Forward,St. Louis Blues,6.0,52.0,0.0,10.0,14:53,44.0,25.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
621,8477573,Nathan Walker,Forward,St. Louis Blues,0.0,8.0,0.0,1.0,13:29,6.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
622,8477964,Ivan Barbashev,Forward,St. Louis Blues,7.0,38.0,0.0,5.0,13:21,15.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
623,8478013,Jake Walman,Defenseman,St. Louis Blues,1.0,24.0,0.0,1.0,14:27,20.0,8.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
624,8478040,Austin Poganski,Forward,St. Louis Blues,0.0,5.0,0.0,0.0,07:33,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
625,8478057,Dakota Joshua,Forward,St. Louis Blues,0.0,12.0,0.0,1.0,08:58,2.0,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
626,8478104,Sammy Blais,Forward,St. Louis Blues,7.0,36.0,0.0,8.0,12:03,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
627,8478407,Vince Dunn,Defenseman,St. Louis Blues,14.0,43.0,0.0,6.0,19:14,51.0,18.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
628,8478859,Niko Mikkola,Defenseman,St. Louis Blues,2.0,30.0,0.0,1.0,14:31,36.0,11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
629,8479385,Jordan Kyrou,Forward,St. Louis Blues,21.0,55.0,0.0,14.0,14:25,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
630,8480011,Klim Kostin,Forward,St. Louis Blues,1.0,2.0,0.0,0.0,13:48,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
631,8480023,Robert Thomas,Forward,St. Louis Blues,9.0,33.0,0.0,3.0,13:36,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
632,8480761,Mitch Reinke,Defenseman,St. Louis Blues,,,,,,,,,,,,,,,
633,8476412,Jordan Binnington,Goalie,St. Louis Blues,0.0,42.0,41.0,0.0,58:16,0.0,0.0,0.0,18.0,14.0,2.6474,1200.0,1200.0,0.0,2020-2021
634,8478024,Ville Husso,Goalie,St. Louis Blues,0.0,17.0,15.0,0.0,53:57,0.0,0.0,0.0,9.0,6.0,3.205,460.0,460.0,1.0,2020-2021
635,8470966,Mark Giordano,Defenseman,Calgary Flames,17.0,56.0,0.0,9.0,22:56,110.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
636,8473473,Milan Lucic,Forward,Calgary Flames,13.0,56.0,0.0,10.0,13:37,12.0,46.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
637,8474150,Mikael Backlund,Forward,Calgary Flames,23.0,54.0,0.0,9.0,17:35,21.0,30.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
638,8474628,Michael Stone,Defenseman,Calgary Flames,2.0,21.0,0.0,2.0,16:04,27.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
639,8474736,Zac Rinaldo,Forward,Calgary Flames,0.0,4.0,0.0,0.0,05:50,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
640,8475278,Byron Froese,Forward,Calgary Flames,0.0,6.0,0.0,1.0,08:17,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
641,8475690,Christopher Tanev,Defenseman,Calgary Flames,10.0,56.0,0.0,2.0,21:43,107.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
642,8475807,Joakim Nordstrom,Forward,Calgary Flames,6.0,44.0,0.0,1.0,11:33,30.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
643,8476300,Nikita Nesterov,Defenseman,Calgary Flames,4.0,38.0,0.0,0.0,15:51,29.0,20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
644,8476346,Johnny Gaudreau,Forward,Calgary Flames,30.0,56.0,0.0,19.0,18:24,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
645,8476410,Josh Leivo,Forward,Calgary Flames,3.0,38.0,0.0,6.0,10:44,2.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
646,8476439,Brett Ritchie,Forward,Calgary Flames,4.0,32.0,0.0,4.0,11:22,6.0,24.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
647,8477210,Buddy Robinson,Forward,Calgary Flames,0.0,9.0,0.0,0.0,07:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
648,8477496,Elias Lindholm,Forward,Calgary Flames,28.0,56.0,0.0,19.0,19:53,34.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
649,8477497,Sean Monahan,Forward,Calgary Flames,18.0,50.0,0.0,10.0,17:41,18.0,10.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
650,8477935,Sam Bennett,Forward,Calgary Flames,17.0,48.0,0.0,10.0,14:25,18.0,52.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
651,8478233,Andrew Mangiapane,Forward,Calgary Flames,14.0,56.0,0.0,18.0,16:40,33.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
652,8478396,Noah Hanifin,Defenseman,Calgary Flames,11.0,47.0,0.0,4.0,20:00,40.0,18.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
653,8478397,Rasmus Andersson,Defenseman,Calgary Flames,16.0,56.0,0.0,5.0,21:13,68.0,34.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
654,8478430,Oliver Kylington,Defenseman,Calgary Flames,1.0,8.0,0.0,0.0,13:04,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
655,8478446,Glenn Gawdin,Forward,Calgary Flames,1.0,7.0,0.0,0.0,06:55,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
656,8478585,Derek Ryan,Forward,Calgary Flames,11.0,43.0,0.0,2.0,11:53,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
657,8478866,Dominik Simon,Forward,Calgary Flames,0.0,11.0,0.0,0.0,09:36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
658,8479314,Matthew Tkachuk,Forward,Calgary Flames,27.0,56.0,0.0,16.0,18:09,9.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
659,8479346,Dillon Dube,Forward,Calgary Flames,11.0,51.0,0.0,11.0,13:38,14.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
660,8479547,Matthew Phillips,Forward,Calgary Flames,0.0,1.0,0.0,0.0,14:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
661,8479976,Juuso Valimaki,Defenseman,Calgary Flames,9.0,49.0,0.0,2.0,15:25,60.0,26.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
662,8480008,Adam Ruzicka,Forward,Calgary Flames,1.0,3.0,0.0,0.0,10:45,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
663,8482067,Connor Mackey,Defenseman,Calgary Flames,2.0,6.0,0.0,1.0,14:09,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
664,8474593,Jacob Markstrom,Goalie,Calgary Flames,0.0,43.0,43.0,0.0,57:51,0.0,0.0,0.0,22.0,19.0,2.6769,1161.0,1161.0,3.0,2020-2021
665,8475839,Louis Domingue,Goalie,Calgary Flames,0.0,1.0,1.0,0.0,57:42,0.0,0.0,0.0,0.0,1.0,3.1196,23.0,23.0,0.0,2020-2021
666,8479496,David Rittich,Goalie,Calgary Flames,0.0,19.0,15.0,0.0,50:49,0.0,0.0,0.0,5.0,8.0,2.8578,463.0,463.0,1.0,2020-2021
667,8481501,Artyom Zagidulin,Goalie,Calgary Flames,0.0,1.0,0.0,0.0,28:13,0.0,0.0,0.0,0.0,0.0,4.2528,11.0,11.0,0.0,2020-2021
668,8471262,Carl Soderberg,Forward,Colorado Avalanche,10.0,45.0,0.0,7.0,14:24,36.0,18.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
669,8473446,Erik Johnson,Defenseman,Colorado Avalanche,1.0,4.0,0.0,0.0,13:25,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
670,8474013,Ian Cole,Defenseman,Colorado Avalanche,7.0,54.0,0.0,1.0,15:52,94.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
671,8474685,Matt Calvert,Forward,Colorado Avalanche,3.0,18.0,0.0,0.0,13:48,8.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
672,8474688,Greg Pateryn,Defenseman,Colorado Avalanche,3.0,13.0,0.0,0.0,14:08,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
673,8475172,Nazem Kadri,Forward,Colorado Avalanche,21.0,56.0,0.0,11.0,16:28,19.0,34.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
674,8475747,Patrik Nemeth,Defenseman,Colorado Avalanche,7.0,52.0,0.0,3.0,18:00,67.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
675,8475820,Joonas Donskoi,Forward,Colorado Avalanche,14.0,51.0,0.0,17.0,14:32,25.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
676,8476438,Brandon Saad,Forward,Colorado Avalanche,9.0,44.0,0.0,15.0,14:05,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
677,8476455,Gabriel Landeskog,Forward,Colorado Avalanche,32.0,54.0,0.0,20.0,19:57,28.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
678,8477070,Liam O'Brien,Forward,Colorado Avalanche,3.0,12.0,0.0,0.0,06:34,2.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
679,8477126,Jayson Megna,Forward,Colorado Avalanche,2.0,7.0,0.0,0.0,10:15,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
680,8477335,Kyle Burroughs,Defenseman,Colorado Avalanche,1.0,5.0,0.0,0.0,10:04,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
681,8477435,Ryan Graves,Defenseman,Colorado Avalanche,13.0,54.0,0.0,2.0,19:03,91.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
682,8477444,Andre Burakovsky,Forward,Colorado Avalanche,25.0,53.0,0.0,19.0,15:05,16.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
683,8477456,J.T. Compher,Forward,Colorado Avalanche,8.0,48.0,0.0,10.0,14:13,38.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
684,8477492,Nathan MacKinnon,Forward,Colorado Avalanche,45.0,48.0,0.0,20.0,20:21,15.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
685,8477501,Valeri Nichushkin,Forward,Colorado Avalanche,11.0,55.0,0.0,10.0,14:04,28.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
686,8477930,Pierre-Edouard Bellemare,Forward,Colorado Avalanche,2.0,53.0,0.0,9.0,11:19,36.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
687,8478038,Devon Toews,Defenseman,Colorado Avalanche,22.0,53.0,0.0,9.0,24:46,87.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
688,8478420,Mikko Rantanen,Forward,Colorado Avalanche,36.0,52.0,0.0,30.0,19:55,20.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
689,8478502,Dennis Gilbert,Defenseman,Colorado Avalanche,0.0,3.0,0.0,0.0,06:43,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
690,8479252,Dan Renouf,Defenseman,Colorado Avalanche,3.0,18.0,0.0,0.0,10:09,3.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
691,8479370,Tyson Jost,Forward,Colorado Avalanche,10.0,54.0,0.0,7.0,14:07,19.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
692,8479387,Keaton Middleton,Defenseman,Colorado Avalanche,0.0,3.0,0.0,0.0,09:18,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
693,8479398,Samuel Girard,Defenseman,Colorado Avalanche,27.0,48.0,0.0,5.0,23:13,52.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
694,8479439,Jacob MacDonald,Defenseman,Colorado Avalanche,8.0,33.0,0.0,1.0,14:57,31.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
695,8479982,Conor Timmins,Defenseman,Colorado Avalanche,7.0,31.0,0.0,0.0,13:33,22.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
696,8480069,Cale Makar,Defenseman,Colorado Avalanche,36.0,44.0,0.0,8.0,24:18,36.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
697,8480326,Sheldon Dries,Forward,Colorado Avalanche,0.0,3.0,0.0,0.0,07:48,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
698,8480748,Kiefer Sherwood,Forward,Colorado Avalanche,3.0,16.0,0.0,0.0,08:47,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
699,8480822,Martin Kaut,Forward,Colorado Avalanche,0.0,5.0,0.0,0.0,07:59,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
700,8481186,Logan O'Connor,Forward,Colorado Avalanche,2.0,22.0,0.0,3.0,10:56,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
701,8481524,Bowen Byram,Defenseman,Colorado Avalanche,2.0,19.0,0.0,0.0,17:30,13.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
702,8481618,Alex Newhook,Forward,Colorado Avalanche,3.0,6.0,0.0,0.0,13:40,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
703,8480846,Sampo Ranta,Forward,Colorado Avalanche,,,,,,,,,,,,,,,
704,8471227,Devan Dubnyk,Goalie,Colorado Avalanche,0.0,22.0,18.0,0.0,53:44,0.0,0.0,0.0,6.0,11.0,3.197,602.0,602.0,1.0,2020-2021
705,8475831,Philipp Grubauer,Goalie,Colorado Avalanche,0.0,40.0,39.0,0.0,59:10,0.0,0.0,0.0,30.0,9.0,1.9519,993.0,993.0,7.0,2020-2021
706,8477992,Jonas Johansson,Goalie,Colorado Avalanche,0.0,15.0,13.0,0.0,54:27,0.0,0.0,0.0,5.0,6.0,2.8647,380.0,380.0,1.0,2020-2021
707,8480112,Hunter Miska,Goalie,Colorado Avalanche,0.0,5.0,5.0,0.0,51:57,0.0,0.0,0.0,1.0,1.0,4.157,111.0,111.0,0.0,2020-2021
708,8471707,James Neal,Forward,Edmonton Oilers,5.0,29.0,0.0,5.0,12:06,6.0,11.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
709,8471729,Kris Russell,Defenseman,Edmonton Oilers,9.0,35.0,0.0,0.0,18:23,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
710,8474068,Kyle Turris,Forward,Edmonton Oilers,3.0,27.0,0.0,2.0,12:19,8.0,10.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
711,8474589,Tyler Ennis,Forward,Edmonton Oilers,6.0,30.0,0.0,3.0,12:07,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
712,8475163,Alex Chiasson,Forward,Edmonton Oilers,7.0,45.0,0.0,9.0,12:29,7.0,33.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
713,8475178,Zack Kassian,Forward,Edmonton Oilers,3.0,27.0,0.0,2.0,11:51,3.0,15.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
714,8475179,Dmitry Kulikov,Defenseman,Edmonton Oilers,4.0,48.0,0.0,0.0,19:10,49.0,28.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
715,8475197,Tyson Barrie,Defenseman,Edmonton Oilers,40.0,56.0,0.0,8.0,21:23,59.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
716,8476326,Josh Archibald,Forward,Edmonton Oilers,6.0,52.0,0.0,7.0,13:32,35.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
717,8476454,Ryan Nugent-Hopkins,Forward,Edmonton Oilers,19.0,52.0,0.0,16.0,20:46,29.0,22.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
718,8476457,Adam Larsson,Defenseman,Edmonton Oilers,6.0,56.0,0.0,4.0,19:38,128.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
719,8476886,Slater Koekkoek,Defenseman,Edmonton Oilers,0.0,18.0,0.0,1.0,13:09,31.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
720,8476913,Devin Shore,Forward,Edmonton Oilers,4.0,38.0,0.0,5.0,10:55,26.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
721,8476915,Jujhar Khaira,Forward,Edmonton Oilers,8.0,40.0,0.0,3.0,12:02,21.0,42.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
722,8477498,Darnell Nurse,Defenseman,Edmonton Oilers,20.0,56.0,0.0,16.0,25:37,100.0,57.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
723,8477934,Leon Draisaitl,Forward,Edmonton Oilers,53.0,56.0,0.0,31.0,22:11,12.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
724,8478021,William Lagesson,Defenseman,Edmonton Oilers,2.0,19.0,0.0,0.0,14:09,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
725,8478402,Connor McDavid,Forward,Edmonton Oilers,72.0,56.0,0.0,33.0,22:09,24.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
726,8478451,Ethan Bear,Defenseman,Edmonton Oilers,6.0,43.0,0.0,2.0,17:57,55.0,14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
727,8478452,Caleb Jones,Defenseman,Edmonton Oilers,4.0,33.0,0.0,0.0,13:36,35.0,6.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
728,8479344,Jesse Puljujarvi,Forward,Edmonton Oilers,10.0,55.0,0.0,15.0,15:07,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
729,8479466,Patrick Russell,Forward,Edmonton Oilers,2.0,8.0,0.0,0.0,10:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
730,8479977,Kailer Yamamoto,Forward,Edmonton Oilers,13.0,52.0,0.0,8.0,16:21,40.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
731,8480802,Ryan McLeod,Forward,Edmonton Oilers,1.0,10.0,0.0,0.0,12:47,5.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
732,8480803,Evan Bouchard,Defenseman,Edmonton Oilers,3.0,14.0,0.0,2.0,14:50,11.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
733,8480946,Dominik Kahun,Forward,Edmonton Oilers,6.0,48.0,0.0,9.0,12:49,12.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
734,8481638,Joakim Nygard,Forward,Edmonton Oilers,0.0,9.0,0.0,0.0,09:08,0.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
735,8481813,Gaetan Haas,Forward,Edmonton Oilers,1.0,34.0,0.0,2.0,11:20,29.0,10.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
736,8469608,Mike Smith,Goalie,Edmonton Oilers,0.0,32.0,30.0,0.0,57:42,0.0,0.0,0.0,21.0,6.0,2.307,921.0,921.0,3.0,2020-2021
737,8475156,Mikko Koskinen,Goalie,Edmonton Oilers,0.0,26.0,25.0,0.0,55:17,0.0,0.0,0.0,13.0,13.0,3.1718,756.0,756.0,0.0,2020-2021
738,8479973,Stuart Skinner,Goalie,Edmonton Oilers,0.0,1.0,1.0,0.0,59:41,0.0,0.0,0.0,1.0,0.0,5.0265,38.0,38.0,0.0,2020-2021
739,8470626,Loui Eriksson,Forward,Vancouver Canucks,1.0,7.0,0.0,0.0,09:34,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
740,8471303,Alexander Edler,Defenseman,Vancouver Canucks,8.0,52.0,0.0,0.0,20:54,118.0,58.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
741,8474091,Brandon Sutter,Forward,Vancouver Canucks,3.0,43.0,0.0,9.0,15:04,28.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
742,8474291,Jay Beagle,Forward,Vancouver Canucks,4.0,30.0,0.0,1.0,12:31,8.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
743,8474574,Tyler Myers,Defenseman,Vancouver Canucks,15.0,55.0,0.0,6.0,22:04,74.0,51.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
744,8474612,Travis Hamonic,Defenseman,Vancouver Canucks,7.0,38.0,0.0,3.0,19:22,81.0,39.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
745,8474818,Jordie Benn,Defenseman,Vancouver Canucks,9.0,39.0,0.0,1.0,14:45,51.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
746,8474849,Antoine Roussel,Forward,Vancouver Canucks,3.0,35.0,0.0,1.0,11:30,18.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
747,8476329,Travis Boyd,Forward,Vancouver Canucks,5.0,39.0,0.0,5.0,10:43,15.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
748,8476344,Tyler Graovac,Forward,Vancouver Canucks,1.0,14.0,0.0,3.0,09:43,5.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
749,8476468,J.T. Miller,Forward,Vancouver Canucks,31.0,53.0,0.0,15.0,20:57,24.0,43.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
750,8476871,Tanner Pearson,Forward,Vancouver Canucks,8.0,51.0,0.0,10.0,17:04,28.0,26.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
751,8476918,Jimmy Vesey,Forward,Vancouver Canucks,5.0,50.0,0.0,5.0,12:42,19.0,10.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
752,8477220,Nate Schmidt,Defenseman,Vancouver Canucks,10.0,54.0,0.0,5.0,20:06,72.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
753,8477353,Tyler Motte,Forward,Vancouver Canucks,3.0,24.0,0.0,6.0,16:01,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
754,8477473,Justin Bailey,Forward,Vancouver Canucks,0.0,3.0,0.0,0.0,06:48,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
755,8477500,Bo Horvat,Forward,Vancouver Canucks,20.0,56.0,0.0,19.0,19:53,38.0,23.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
756,8477937,Jake Virtanen,Forward,Vancouver Canucks,0.0,38.0,0.0,5.0,12:15,12.0,41.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
757,8477963,Jayce Hawryluk,Forward,Vancouver Canucks,3.0,30.0,0.0,2.0,09:38,11.0,9.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
